<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVD,08/20/2009,61.9,63.4,61.2,63.4,284800
PVD,08/19/2009,59.4,61.2,59.0,60.5,256510
PVD,08/18/2009,57.9,58.6,57.5,58.3,70150
PVD,08/17/2009,58.9,59.3,57.9,57.9,63790
PVD,08/14/2009,58.2,59.3,58.2,59.3,110660
PVD,08/13/2009,59.7,60.4,58.9,58.9,194030
PVD,08/12/2009,58.6,59.3,58.2,59.3,117250
PVD,08/11/2009,59.0,59.0,58.2,58.2,85860
PVD,08/10/2009,57.5,58.6,56.8,58.6,142980
PVD,08/07/2009,56.8,57.5,56.8,57.5,35950
PVD,08/06/2009,57.2,57.5,56.8,56.8,63470
PVD,08/05/2009,56.4,57.1,56.4,56.8,42820
PVD,08/04/2009,57.5,57.5,56.4,56.4,149810
PVD,08/03/2009,56.4,57.1,56.0,56.4,54580
PVD,07/31/2009,57.5,57.5,56.4,56.4,136860
PVD,07/30/2009,57.5,57.5,56.1,56.4,13740
PVD,07/29/2009,57.5,58.2,57.1,57.5,58200
PVD,07/28/2009,57.1,58.9,57.1,57.1,134950
PVD,07/27/2009,60.3,60.3,57.4,59.6,229230
PVD,07/24/2009,57.4,57.4,57.4,57.4,129880
PVD,07/23/2009,53.8,54.9,53.8,54.9,109880
PVD,07/22/2009,53.8,54.5,53.8,54.2,135000
PVD,07/21/2009,53.8,53.8,53.1,53.8,124540
PVD,07/20/2009,52.0,52.7,51.6,52.0,147100
PVD,07/17/2009,53.8,53.8,53.4,53.8,44960
PVD,07/16/2009,54.5,54.5,53.4,53.8,120540
PVD,07/15/2009,52.0,53.4,52.0,53.4,114540
PVD,07/14/2009,51.6,52.7,51.6,52.0,134360
PVD,07/13/2009,53.8,53.8,52.4,52.7,95690
PVD,07/10/2009,54.2,54.2,53.8,53.8,152580
PVD,07/09/2009,56.0,56.0,53.9,54.2,272970
PVD,07/08/2009,54.9,55.3,53.5,55.3,178700
PVD,07/07/2009,56.0,57.8,54.9,55.3,211980
PVD,07/06/2009,57.1,57.8,56.0,57.8,102360
PVD,07/03/2009,54.2,56.0,54.2,56.0,66200
PVD,07/02/2009,55.6,57.0,54.5,55.6,152920
PVD,07/01/2009,57.4,57.8,57.4,57.4,49770
PVD,06/30/2009,58.5,60.3,57.4,60.3,629850
PVD,06/29/2009,61.7,61.7,60.3,60.3,496250
PVD,06/26/2009,58.1,61.7,57.7,61.7,422080
PVD,06/25/2009,58.8,59.9,55.9,59.9,385760
PVD,06/24/2009,57.4,57.7,57.0,57.7,148500
PVD,06/23/2009,52.7,55.2,52.7,55.2,821280
PVD,06/22/2009,53.8,57.0,53.1,55.2,413130
PVD,06/19/2009,56.7,56.7,54.5,54.5,178130
PVD,06/18/2009,59.6,59.6,56.7,56.7,237610
PVD,06/17/2009,52.8,57.8,52.8,57.8,524380
PVD,06/16/2009,55.3,55.3,55.3,55.3,98950
PVD,06/15/2009,58.2,58.2,58.2,58.2,222220
PVD,06/12/2009,64.7,64.7,61.1,61.1,415700
PVD,06/11/2009,64.7,64.7,62.9,63.6,316080
PVD,06/10/2009,62.9,65.4,62.9,62.9,364420
PVD,06/09/2009,66.1,66.1,65.4,66.1,777200
PVD,06/08/2009,63.2,63.2,63.2,63.2,55100
PVD,06/05/2009,60.3,60.3,60.3,60.3,140610
PVD,06/04/2009,56.3,57.4,55.9,57.4,473990
PVD,06/03/2009,53.7,55.2,53.4,55.2,489800
PVD,06/02/2009,56.6,56.6,53.7,54.1,254300
PVD,06/01/2009,53.7,54.4,52.6,54.1,370140
PVD,05/29/2009,54.1,54.1,52.3,53.0,284840
PVD,05/28/2009,55.2,55.2,53.1,53.4,643420
PVD,05/27/2009,51.3,52.7,51.3,52.7,336830
PVD,05/26/2009,51.6,52.7,50.2,50.2,324510
PVD,05/25/2009,50.2,51.7,50.2,51.6,420420
PVD,05/22/2009,49.9,50.2,49.5,49.5,321610
PVD,05/21/2009,52.0,52.0,50.5,51.3,265940
PVD,05/20/2009,50.2,51.6,50.2,50.9,291550
PVD,05/19/2009,53.4,53.8,49.5,50.9,293440
PVD,05/18/2009,52.7,52.7,51.6,52.0,43810
PVD,05/15/2009,53.1,53.1,52.4,52.7,196640
PVD,05/14/2009,51.7,52.7,50.6,52.0,213670
PVD,05/13/2009,52.1,53.5,52.1,53.1,344200
PVD,05/12/2009,51.7,53.5,51.7,53.5,187670
PVD,05/11/2009,53.4,53.8,52.7,53.1,243570
PVD,05/08/2009,50.9,53.8,50.9,52.7,126580
PVD,05/07/2009,53.8,53.8,53.1,53.1,261970
PVD,05/06/2009,53.8,53.8,51.3,51.3,377550
PVD,05/05/2009,54.1,54.1,53.8,53.8,730920
PVD,05/04/2009,51.7,51.7,51.7,51.6,171090
PVD,04/29/2009,47.3,49.5,47.3,49.5,57820
PVD,04/28/2009,45.5,47.3,45.5,47.3,81960
PVD,04/27/2009,47.4,45.2,47.0,47.3,90650
PVD,04/24/2009,46.0,46.7,45.2,45.2,93980
PVD,04/23/2009,47.8,48.9,47.4,47.4,76180
PVD,04/22/2009,47.8,47.8,46.0,47.8,163660
PVD,04/21/2009,45.6,45.6,45.6,45.6,64420
PVD,04/20/2009,47.8,47.8,47.8,47.8,16090
PVD,04/17/2009,46.7,50.3,46.7,50.3,319350
PVD,04/16/2009,50.0,50.0,48.5,48.9,82190
PVD,04/15/2009,50.4,50.4,48.9,48.9,241680
PVD,04/14/2009,51.1,52.2,49.7,51.1,234190
PVD,04/13/2009,51.1,51.1,50.3,51.1,359630
PVD,04/10/2009,48.9,48.9,48.5,48.9,45340
PVD,04/09/2009,47.4,47.8,46.0,46.7,141940
PVD,04/08/2009,48.9,50.3,47.4,47.4,320490
PVD,04/07/2009,46.7,49.6,46.7,49.6,279280
PVD,04/03/2009,47.4,47.4,47.0,47.4,177040
PVD,04/02/2009,44.1,45.2,43.4,45.2,131680
PVD,04/01/2009,42.0,43.4,42.0,43.4,77910
PVD,03/31/2009,42.0,42.3,41.3,42.0,183500
PVD,03/30/2009,42.3,44.1,42.0,42.7,64640
PVD,03/27/2009,46.0,46.0,43.4,43.4,171250
PVD,03/26/2009,45.6,45.6,43.8,45.6,458450
PVD,03/25/2009,41.6,43.4,41.6,43.4,277860
PVD,03/24/2009,41.6,41.6,40.2,41.6,236190
PVD,03/23/2009,40.5,40.9,39.8,39.8,149630
PVD,03/20/2009,40.9,43.0,40.9,41.6,96890
PVD,03/19/2009,44.1,44.1,41.6,41.6,354890
PVD,03/18/2009,42.3,42.3,42.3,42.3,81610
PVD,03/17/2009,40.5,40.5,40.1,40.5,399670
PVD,03/16/2009,38.0,38.7,38.0,38.7,62890
PVD,03/13/2009,38.0,38.4,38.0,38.0,50620
PVD,03/12/2009,38.0,38.8,38.0,38.0,60880
PVD,03/11/2009,38.4,39.1,38.0,38.4,91770
PVD,03/10/2009,38.4,39.4,37.6,38.4,55430
PVD,03/09/2009,38.0,38.0,37.6,38.0,24030
PVD,03/06/2009,37.6,38.0,37.2,37.6,37080
PVD,03/05/2009,39.4,39.4,37.6,37.6,70980
PVD,03/04/2009,37.6,38.7,37.6,38.7,57650
PVD,03/03/2009,38.0,38.0,38.0,38.0,57210
PVD,03/02/2009,38.7,39.8,38.7,39.8,80600
PVD,02/27/2009,37.3,38.7,37.3,38.7,76670
PVD,02/26/2009,37.3,38.4,37.3,38.0,65240
PVD,02/25/2009,37.7,39.5,37.7,39.1,106650
PVD,02/24/2009,37.7,38.1,37.7,37.7,72840
PVD,02/23/2009,39.9,39.9,39.5,39.5,66140
PVD,02/20/2009,39.5,41.3,39.5,41.3,42190
PVD,02/19/2009,42.0,42.4,40.6,40.9,73180
PVD,02/18/2009,41.6,42.4,41.6,42.0,125090
PVD,02/17/2009,45.3,45.3,43.8,43.8,159100
PVD,02/16/2009,46.7,46.7,46.0,46.0,32840
PVD,02/13/2009,46.7,47.1,46.4,46.7,43440
PVD,02/12/2009,47.8,48.1,47.4,47.8,67900
PVD,02/11/2009,47.4,48.1,47.4,47.4,77330
PVD,02/10/2009,48.8,48.8,48.4,48.8,16790
PVD,02/09/2009,49.9,49.9,48.8,48.8,86630
PVD,02/06/2009,49.5,49.5,48.8,48.8,122580
PVD,02/05/2009,49.9,49.9,49.2,49.5,72300
PVD,02/04/2009,49.9,50.3,49.9,49.9,29340
PVD,02/03/2009,49.9,50.2,49.9,49.9,82320
PVD,02/02/2009,51.0,51.0,50.3,50.6,47710
PVD,01/23/2009,50.6,51.7,50.6,51.7,27070
PVD,01/22/2009,50.2,51.0,50.2,50.6,52750
PVD,01/21/2009,51.0,51.3,50.6,50.6,30590
PVD,01/20/2009,51.3,51.7,51.3,51.7,11350
PVD,01/19/2009,51.7,52.4,51.7,52.4,59500
PVD,01/16/2009,52.8,52.8,51.7,51.7,136180
PVD,01/15/2009,52.8,52.8,51.7,51.7,89160
PVD,01/14/2009,53.5,53.9,53.1,53.9,114080
PVD,01/13/2009,53.5,53.9,53.5,53.5,38430
PVD,01/12/2009,53.9,54.2,53.5,53.9,14400
PVD,01/09/2009,54.2,54.6,53.8,54.6,43190
PVD,01/08/2009,53.9,55.3,53.9,54.2,54900
PVD,01/07/2009,54.6,55.3,54.6,55.3,58850
PVD,01/06/2009,52.8,54.6,52.8,53.5,194050
PVD,01/05/2009,55.3,55.3,55.3,55.3,17130
PVD,01/02/2009,58.6,58.9,58.2,58.2,19310
PVD,12/31/2008,58.9,61.1,56.7,61.1,1047520
PVD,12/30/2008,57.5,58.9,57.1,58.9,320740
PVD,12/29/2008,56.1,57.5,55.7,57.5,420710
PVD,12/26/2008,53.2,55.0,52.8,55.0,470810
PVD,12/25/2008,52.1,53.2,51.0,53.2,355560
PVD,12/24/2008,52.1,52.1,50.3,52.1,198930
PVD,12/23/2008,50.0,52.1,49.6,52.1,231980
PVD,12/22/2008,50.7,50.7,50.3,50.7,261110
PVD,12/19/2008,50.3,50.3,48.5,48.5,113450
PVD,12/18/2008,48.5,50.3,48.5,50.3,146800
PVD,12/17/2008,48.2,49.6,48.2,49.6,87670
PVD,12/16/2008,49.2,49.6,48.1,48.9,87270
PVD,12/15/2008,51.0,51.0,49.2,50.3,52260
PVD,12/12/2008,48.9,50.3,48.9,50.3,148730
PVD,12/11/2008,47.4,48.8,47.4,48.5,115680
PVD,12/10/2008,48.4,48.4,46.6,48.1,62950
PVD,12/09/2008,44.8,47.7,44.8,47.7,178820
PVD,12/08/2008,47.7,47.7,45.1,45.9,254090
PVD,12/05/2008,48.1,48.1,47.3,47.3,120900
PVD,12/04/2008,47.7,49.5,47.4,49.5,224750
PVD,12/03/2008,48.8,48.8,47.7,48.1,37840
PVD,12/02/2008,47.1,48.1,46.7,48.1,195750
PVD,12/01/2008,49.2,49.2,47.8,48.1,278100
PVD,11/28/2008,50.6,50.6,49.2,50.2,249600
PVD,11/27/2008,45.7,48.5,45.4,48.5,439510
PVD,11/26/2008,47.1,47.1,46.1,46.4,102540
PVD,11/25/2008,47.8,47.8,46.1,46.4,191100
PVD,11/24/2008,46.5,47.2,45.1,46.1,91080
PVD,11/21/2008,46.8,47.1,45.1,45.1,325540
PVD,11/20/2008,46.5,47.8,46.5,46.8,69770
PVD,11/19/2008,49.2,49.2,46.8,47.5,163260
PVD,11/18/2008,48.6,49.6,48.2,48.2,175240
PVD,11/17/2008,49.2,49.6,49.2,49.6,38410
PVD,11/14/2008,52.3,52.3,49.9,49.9,203000
PVD,11/13/2008,47.1,50.6,47.1,49.9,96560
PVD,11/12/2008,49.9,49.9,49.2,49.2,303890
PVD,11/11/2008,51.9,52.6,51.6,51.6,165130
PVD,11/10/2008,55.4,55.4,53.3,54.0,156040
PVD,11/07/2008,56.1,56.8,55.4,55.4,167180
PVD,11/06/2008,57.9,61.7,57.5,58.2,154030
PVD,11/05/2008,60.3,60.3,59.6,60.3,602450
PVD,11/04/2008,55.1,57.5,54.1,57.5,376770
PVD,11/03/2008,53.0,55.7,53.0,55.1,101280
PVD,10/31/2008,54.3,55.4,54.3,55.4,93030
PVD,10/30/2008,51.6,54.0,51.6,54.0,184090
PVD,10/29/2008,51.6,51.6,51.3,51.6,289350
PVD,10/28/2008,47.5,52.3,47.5,49.2,206090
PVD,10/27/2008,49.9,50.6,49.9,49.9,234310
PVD,10/24/2008,53.0,53.3,52.3,52.3,246620
PVD,10/23/2008,54.7,55.4,54.7,54.7,330320
PVD,10/22/2008,55.8,58.2,55.4,57.5,83340
PVD,10/21/2008,56.8,56.8,56.1,56.8,159230
PVD,10/20/2008,55.5,56.9,54.4,54.4,218470
PVD,10/17/2008,58.2,58.2,57.2,57.2,134610
PVD,10/16/2008,56.4,59.2,56.4,57.5,199010
PVD,10/15/2008,59.2,59.2,57.4,59.2,566680
PVD,10/14/2008,56.4,56.4,56.4,56.4,87600
PVD,10/13/2008,54.0,55.7,54.0,54.0,130030
PVD,10/10/2008,54.0,54.0,54.0,54.0,358680
PVD,10/09/2008,54.0,58.9,54.0,56.8,163370
PVD,10/08/2008,55.4,56.4,55.4,56.1,344900
PVD,10/07/2008,57.8,58.2,57.8,57.8,351210
PVD,10/06/2008,60.9,61.6,60.6,60.6,418070
PVD,10/03/2008,62.3,64.7,62.3,63.7,155390
PVD,10/02/2008,67.2,68.6,64.4,64.4,525920
PVD,10/01/2008,68.6,69.3,64.8,67.2,299110
PVD,09/30/2008,67.9,67.9,67.9,67.9,3630
PVD,09/29/2008,71.4,71.4,68.6,71.4,562510
PVD,09/26/2008,68.6,68.6,66.5,68.6,511250
PVD,09/25/2008,63.8,65.5,63.1,65.5,422360
PVD,09/24/2008,64.9,64.9,61.8,62.4,317160
PVD,09/23/2008,60.7,62.1,59.3,62.1,650200
PVD,09/22/2008,59.3,59.3,59.3,59.3,290500
PVD,09/19/2008,56.5,56.5,56.5,56.5,329520
PVD,09/18/2008,54.1,54.8,54.1,54.1,424890
PVD,09/17/2008,56.9,57.6,56.9,56.9,413830
PVD,09/16/2008,61.1,61.4,59.7,59.7,230920
PVD,09/15/2008,62.4,66.9,62.4,62.8,270360
PVD,09/12/2008,63.8,64.1,63.8,63.8,367060
PVD,09/11/2008,67.3,69.0,66.6,66.9,133010
PVD,09/10/2008,70.1,70.1,65.6,69.0,134530
PVD,09/09/2008,69.4,71.5,68.0,68.0,218630
PVD,09/08/2008,71.5,72.2,71.5,71.5,154300
PVD,09/05/2008,75.0,78.5,75.0,75.0,89010
PVD,09/04/2008,75.7,78.5,75.0,78.5,198310
PVD,09/03/2008,76.4,81.3,76.4,78.5,587530
PVD,08/29/2008,78.5,78.5,78.5,78.5,104900
PVD,08/28/2008,82.0,82.0,82.0,82.0,139800
PVD,08/27/2008,86.2,90.4,86.2,86.2,316870
PVD,08/26/2008,91.8,91.8,89.0,90.4,411520
PVD,08/25/2008,87.6,87.6,87.6,87.6,83270
PVD,08/22/2008,83.4,83.4,82.0,83.4,254170
PVD,08/21/2008,79.9,79.9,77.8,79.9,194630
PVD,08/20/2008,75.7,79.9,75.7,76.4,283710
PVD,08/19/2008,81.3,81.3,76.4,79.2,400520
PVD,08/18/2008,77.8,77.8,77.8,77.8,145100
PVD,08/15/2008,74.3,74.3,74.3,74.3,46620
PVD,08/14/2008,70.8,72.2,70.1,72.2,261780
PVD,08/13/2008,68.4,70.1,68.4,70.1,114120
PVD,08/12/2008,70.1,70.1,68.7,70.1,517520
PVD,08/11/2008,68.7,68.7,68.7,68.7,68860
PVD,08/08/2008,67.3,67.3,65.9,67.0,87180
PVD,08/07/2008,67.3,67.3,65.6,65.6,100150
PVD,08/06/2008,65.6,65.6,65.6,65.6,208900
PVD,08/05/2008,63.9,64.2,63.9,63.9,180410
PVD,08/04/2008,65.9,65.9,65.6,65.6,99600
PVD,08/01/2008,68.0,69.4,67.3,67.3,278640
PVD,07/31/2008,67.4,69.4,66.7,69.4,422530
PVD,07/30/2008,68.0,68.0,65.3,67.7,354230
PVD,07/29/2008,66.3,66.3,66.3,66.3,33560
PVD,07/28/2008,61.2,64.6,61.2,64.6,448660
PVD,07/25/2008,62.9,62.9,62.9,62.9,61550
PVD,07/24/2008,64.6,64.6,64.6,64.6,171770
PVD,07/23/2008,66.3,66.3,66.3,66.3,49620
PVD,07/22/2008,68.0,68.0,68.0,68.0,102350
PVD,07/21/2008,70.1,70.1,70.1,70.1,21110
PVD,07/18/2008,72.2,73.6,72.2,72.2,390820
PVD,07/17/2008,74.3,74.3,73.6,74.3,546740
PVD,07/16/2008,72.2,72.2,69.1,72.2,825520
PVD,07/15/2008,70.1,70.1,70.1,70.1,27710
PVD,07/14/2008,68.7,68.7,68.7,68.7,33550
PVD,07/11/2008,67.0,67.0,67.0,67.0,98890
PVD,07/10/2008,65.3,65.3,65.3,65.3,181460
PVD,07/09/2008,63.6,63.6,62.9,63.6,466180
PVD,07/08/2008,60.2,61.9,59.2,61.9,682590
PVD,07/07/2008,60.2,60.2,56.8,60.2,490710
PVD,07/04/2008,58.5,58.5,58.5,58.5,8740
PVD,07/03/2008,57.1,57.1,57.1,57.1,11940
PVD,07/02/2008,55.7,55.7,55.7,55.7,27970
PVD,07/01/2008,54.3,54.3,54.3,54.3,28950
PVD,06/30/2008,52.9,52.9,52.9,52.9,57890
PVD,06/27/2008,51.5,51.5,50.1,51.5,186820
PVD,06/26/2008,50.1,50.1,48.7,50.1,307810
PVD,06/25/2008,48.7,48.7,48.7,48.7,39630
PVD,06/24/2008,47.3,47.3,47.3,47.3,60330
PVD,06/23/2008,46.3,46.3,46.0,46.3,130610
PVD,06/20/2008,45.3,45.3,45.3,45.3,256270
PVD,06/19/2008,46.3,46.7,46.3,46.3,198840
PVD,06/18/2008,49.1,49.1,47.7,47.7,355910
PVD,06/17/2008,48.4,48.4,48.4,48.4,57920
PVD,06/16/2008,47.7,47.7,47.3,47.7,218340
PVD,06/13/2008,47.0,47.0,47.0,47.0,137910
PVD,06/12/2008,44.9,46.3,44.9,46.3,200560
PVD,06/11/2008,45.6,46.3,45.6,45.6,268000
PVD,06/10/2008,46.3,46.3,46.3,46.3,360
PVD,06/09/2008,47.0,47.0,47.0,47.0,6300
PVD,06/06/2008,47.7,47.7,47.7,47.7,2590
PVD,06/05/2008,48.4,48.4,48.4,48.4,1130
PVD,06/04/2008,49.1,49.1,49.1,49.1,9420
PVD,06/03/2008,49.8,49.8,49.8,49.8,200
PVD,06/02/2008,50.5,50.5,50.5,50.5,2850
PVD,05/30/2008,51.2,51.2,51.2,51.2,95810
PVD,05/26/2008,52.2,52.2,51.9,51.9,220
PVD,05/23/2008,52.9,52.9,52.9,52.9,119810
PVD,05/22/2008,53.9,53.9,53.9,53.9,155050
PVD,05/21/2008,54.9,54.9,54.9,54.9,64080
PVD,05/20/2008,55.9,55.9,55.9,55.9,74660
PVD,05/19/2008,56.9,56.9,56.9,56.9,87540
PVD,05/16/2008,57.9,58.2,57.9,57.9,385360
PVD,05/15/2008,58.9,58.9,58.9,58.9,25200
PVD,05/14/2008,59.9,59.9,59.9,59.9,38230
PVD,05/13/2008,60.9,60.9,60.9,60.9,7080
PVD,05/12/2008,61.9,61.9,61.9,61.9,21430
PVD,05/09/2008,62.9,62.9,62.9,62.9,93600
PVD,05/08/2008,64.9,65.3,64.9,63.9,229810
PVD,05/07/2008,66.2,66.8,66.2,66.2,252830
PVD,05/06/2008,67.4,68.0,67.4,67.4,152310
PVD,05/05/2008,68.6,68.6,68.0,68.6,98920
PVD,04/29/2008,67.4,67.4,67.4,67.4,199850
PVD,04/28/2008,64.4,66.2,64.4,66.2,96580
PVD,04/25/2008,65.0,65.6,64.4,65.0,57360
PVD,04/24/2008,64.4,65.6,64.4,65.6,83120
PVD,04/23/2008,65.6,66.2,65.6,65.6,130260
PVD,04/22/2008,65.6,66.8,65.6,66.8,130410
PVD,04/21/2008,66.2,66.2,65.6,66.2,286470
PVD,04/18/2008,64.9,64.9,64.4,65.0,268890
PVD,04/17/2008,61.5,63.9,61.5,63.8,107290
PVD,04/16/2008,62.7,62.7,62.7,62.7,86120
PVD,04/11/2008,63.9,63.9,63.9,63.9,145580
PVD,04/10/2008,66.3,66.3,65.1,65.1,223890
PVD,04/09/2008,66.3,66.3,65.7,66.3,319740
PVD,04/08/2008,65.1,65.1,64.5,65.1,473760
PVD,04/07/2008,63.9,63.9,63.9,63.9,5850
PVD,04/04/2008,62.7,62.7,62.7,62.7,1090
PVD,04/03/2008,62.1,62.1,62.1,62.1,2000
PVD,04/02/2008,61.5,61.5,61.5,61.5,1210
PVD,04/01/2008,60.9,60.9,60.9,60.9,4520
PVD,03/31/2008,60.3,60.3,60.3,60.3,12250
PVD,03/28/2008,59.7,59.7,59.7,59.7,110320
PVD,03/27/2008,58.5,59.1,58.5,59.1,47370
PVD,03/26/2008,58.5,59.1,57.4,58.5,172140
PVD,03/25/2008,56.8,57.4,56.8,56.8,467060
PVD,03/24/2008,60.3,60.3,59.7,59.7,441410
PVD,03/21/2008,64.3,64.3,62.0,62.6,192360
PVD,03/20/2008,63.2,65.5,63.2,64.3,91650
PVD,03/19/2008,66.7,66.7,64.4,64.9,173170
PVD,03/18/2008,63.8,64.4,63.8,63.8,270440
PVD,03/17/2008,67.9,69.0,66.7,66.7,266550
PVD,03/14/2008,69.0,70.2,68.4,70.2,179420
PVD,03/13/2008,70.8,70.8,67.9,69.0,131910
PVD,03/12/2008,66.2,69.1,66.2,67.9,94010
PVD,03/11/2008,65.6,67.3,65.6,66.2,191690
PVD,03/10/2008,68.5,68.5,68.5,68.5,174780
PVD,03/07/2008,65.6,65.6,65.6,65.6,7790
PVD,03/06/2008,62.7,62.7,62.7,62.7,9350
PVD,03/05/2008,59.8,59.8,59.8,59.8,203000
PVD,03/04/2008,62.7,63.3,62.7,62.7,348070
PVD,03/03/2008,66.1,66.7,65.0,65.6,224210
PVD,02/29/2008,68.5,68.5,66.7,67.3,340900
PVD,02/28/2008,67.8,67.8,66.7,67.3,144760
PVD,02/27/2008,65.6,68.5,65.6,66.7,133940
PVD,02/26/2008,68.5,68.5,65.6,65.6,260060
PVD,02/25/2008,67.9,68.5,66.2,68.5,175940
PVD,02/22/2008,65.6,65.6,65.6,65.6,309810
PVD,02/21/2008,68.5,69.1,68.5,68.5,147840
PVD,02/20/2008,76.1,76.1,72.0,72.0,102990
PVD,02/19/2008,73.7,77.2,73.7,75.5,192010
PVD,02/18/2008,77.2,77.7,77.2,77.2,239030
PVD,02/15/2008,81.2,81.2,80.6,81.2,33520
PVD,02/14/2008,81.8,81.8,81.2,81.2,40640
PVD,02/13/2008,80.6,82.3,80.6,80.6,66200
PVD,02/12/2008,85.8,86.4,82.9,82.9,54840
PVD,02/01/2008,85.8,86.4,84.6,86.4,139130
PVD,01/31/2008,83.5,85.8,83.5,85.8,115570
PVD,01/30/2008,85.9,86.4,84.7,86.4,181220
PVD,01/29/2008,77.7,82.4,77.7,82.4,159350
PVD,01/28/2008,78.9,78.9,77.7,78.9,125510
PVD,01/25/2008,77.1,78.2,76.5,77.7,147220
PVD,01/24/2008,77.1,78.8,76.5,76.5,185680
PVD,01/23/2008,77.7,78.2,76.5,77.1,138550
PVD,01/22/2008,77.6,79.4,77.6,79.4,100600
PVD,01/21/2008,82.3,82.3,81.1,81.1,115120
PVD,01/18/2008,79.4,81.7,78.8,81.7,141790
PVD,01/17/2008,81.8,82.3,78.3,79.4,81270
PVD,01/16/2008,80.6,80.6,80.0,80.6,78870
PVD,01/15/2008,76.5,78.2,76.5,77.1,169930
PVD,01/14/2008,81.1,81.1,79.4,79.4,131010
PVD,01/11/2008,82.2,83.4,81.1,81.7,93420
PVD,01/10/2008,81.1,82.3,80.5,80.5,249040
PVD,01/09/2008,85.2,85.2,84.0,84.0,55240
PVD,01/08/2008,86.4,86.4,85.2,85.2,85640
PVD,01/07/2008,84.1,85.8,84.1,85.2,103050
PVD,01/04/2008,86.4,86.4,85.8,85.8,26350
PVD,01/03/2008,86.9,87.5,86.4,86.4,41270
PVD,01/02/2008,87.5,88.1,87.5,88.1,154350
PVD,12/28/2007,86.4,87.5,86.4,87.5,61460
PVD,12/27/2007,87.5,87.5,85.2,85.8,87730
PVD,12/26/2007,87.5,87.5,86.4,87.5,54190
PVD,12/25/2007,88.1,89.3,85.2,85.2,190080
PVD,12/24/2007,89.3,89.9,88.7,88.7,81960
PVD,12/21/2007,89.3,89.9,88.7,89.9,86150
PVD,12/20/2007,89.3,89.9,88.1,88.7,337000
PVD,12/19/2007,86.4,88.7,86.4,88.7,168830
PVD,12/18/2007,82.9,85.8,82.9,85.8,156720
PVD,12/17/2007,83.5,84.1,82.9,82.9,118900
PVD,12/14/2007,84.7,85.3,83.5,83.5,96640
PVD,12/13/2007,85.8,85.8,84.7,84.7,84640
PVD,12/12/2007,85.2,86.4,85.2,86.4,103220
PVD,12/11/2007,86.9,86.9,85.2,85.2,119370
PVD,12/10/2007,87.5,88.1,87.0,87.5,72230
PVD,12/07/2007,88.1,89.3,88.1,88.7,70290
PVD,12/06/2007,88.7,89.3,88.1,89.3,92030
PVD,12/05/2007,89.3,89.9,88.7,89.3,72550
PVD,12/04/2007,90.5,91.0,89.9,89.9,212790
PVD,12/03/2007,87.6,89.3,87.6,89.3,108180
PVD,11/30/2007,87.0,88.1,87.0,87.0,217460
PVD,11/29/2007,89.3,89.9,88.7,88.7,65740
PVD,11/28/2007,89.9,89.9,88.7,89.3,42430
PVD,11/27/2007,91.1,91.1,89.3,89.3,90710
PVD,11/26/2007,88.1,89.9,88.1,89.9,101880
PVD,11/23/2007,88.7,88.7,88.1,88.7,55640
PVD,11/22/2007,88.7,89.3,88.1,88.7,109390
PVD,11/21/2007,88.1,88.7,87.5,88.7,144900
PVD,11/20/2007,89.3,89.9,88.2,88.7,106030
PVD,11/19/2007,89.9,90.5,89.9,89.9,63240
PVD,11/16/2007,91.0,91.6,90.5,90.5,68710
PVD,11/15/2007,90.5,92.2,89.9,92.2,186330
PVD,11/14/2007,89.9,91.0,89.3,90.5,288500
PVD,11/13/2007,89.9,90.5,87.0,87.0,196260
PVD,11/12/2007,91.7,92.3,90.5,90.5,99080
PVD,11/09/2007,91.1,91.1,90.0,91.1,182330
PVD,11/08/2007,93.5,94.0,92.3,92.3,167790
PVD,11/07/2007,94.0,95.2,94.0,95.2,106220
PVD,11/06/2007,92.3,95.2,91.7,95.2,338700
PVD,11/05/2007,91.2,93.5,91.2,92.3,374100
PVD,11/02/2007,94.7,96.4,94.7,95.2,165650
PVD,11/01/2007,97.0,98.1,96.4,96.4,83350
PVD,10/31/2007,97.0,97.6,96.4,96.4,132600
PVD,10/30/2007,97.5,98.1,97.0,97.0,293310
PVD,10/29/2007,97.5,98.1,95.8,95.8,327630
PVD,10/26/2007,100.4,101.0,98.7,98.7,146600
PVD,10/25/2007,101.5,102.1,99.8,100.4,391220
PVD,10/24/2007,98.6,99.2,98.0,99.2,206330
PVD,10/23/2007,98.5,99.1,98.0,98.0,249130
PVD,10/22/2007,100.3,100.9,99.7,99.7,208460
PVD,10/19/2007,100.9,101.5,100.3,100.9,404880
PVD,10/18/2007,100.3,101.5,100.3,100.9,570960
PVD,10/17/2007,100.9,101.5,100.3,100.3,356920
PVD,10/16/2007,101.5,102.1,100.9,100.9,351020
PVD,10/15/2007,100.4,101.5,99.8,101.5,390690
PVD,10/12/2007,99.2,99.8,98.6,99.8,399310
PVD,10/11/2007,100.4,100.4,98.6,99.2,330840
PVD,10/10/2007,99.8,99.8,98.1,99.2,248210
PVD,10/09/2007,99.8,99.8,97.5,97.5,276810
PVD,10/08/2007,98.1,98.1,95.8,96.9,313920
PVD,10/05/2007,100.4,100.4,98.1,98.1,527900
PVD,10/04/2007,102.7,103.3,100.4,100.4,744760
PVD,10/03/2007,102.7,103.9,101.0,103.3,504740
