<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJS,11/05/2008,26.3,26.3,26.3,26.3,42260
SJS,11/04/2008,24.1,25.1,23.5,25.1,107670
SJS,11/03/2008,23.9,24.7,23.1,24.1,122800
SJS,10/31/2008,23.9,24.1,23.7,24.1,88390
SJS,10/30/2008,23.1,23.7,22.5,23.5,137980
SJS,10/29/2008,23.1,23.1,22.1,23.1,217500
SJS,10/28/2008,20.9,22.3,20.9,22.1,117100
SJS,10/27/2008,21.9,22.1,21.9,21.9,186260
SJS,10/24/2008,22.9,23.5,22.9,22.9,239860
SJS,10/23/2008,23.9,24.3,23.9,23.9,108920
SJS,10/22/2008,23.3,25.1,23.3,25.1,252560
SJS,10/21/2008,25.1,25.1,23.9,24.3,219550
SJS,10/20/2008,26.9,26.9,25.1,25.1,95430
SJS,10/17/2008,26.3,26.3,25.5,26.3,199980
SJS,10/16/2008,26.3,26.3,26.3,26.3,29980
SJS,10/15/2008,27.7,27.9,27.5,27.5,242050
SJS,10/14/2008,28.9,28.9,28.9,28.9,62280
SJS,10/13/2008,27.7,29.1,27.7,27.7,163910
SJS,10/10/2008,29.1,29.1,29.1,29.1,16700
SJS,10/09/2008,30.5,31.9,30.5,30.5,241500
SJS,10/08/2008,31.9,31.9,31.9,31.9,74290
SJS,10/07/2008,33.5,33.5,33.5,33.5,14830
SJS,10/06/2008,35.1,35.5,35.1,35.1,147770
SJS,10/03/2008,37.1,38.3,36.9,36.9,157070
SJS,10/02/2008,39.1,39.3,37.1,38.7,185010
SJS,10/01/2008,39.9,39.9,38.1,38.1,600410
SJS,09/30/2008,39.9,39.9,39.9,39.9,1520
SJS,09/29/2008,42.3,44.7,41.9,41.9,188180
SJS,09/26/2008,47.5,47.5,43.9,43.9,331230
SJS,09/25/2008,45.1,45.5,43.9,45.5,267270
SJS,09/24/2008,43.5,43.5,42.3,43.5,150630
SJS,09/23/2008,41.5,45.1,41.1,43.1,289960
SJS,09/22/2008,43.1,43.1,43.1,43.1,5990
SJS,09/19/2008,39.5,41.1,39.5,41.1,294680
SJS,09/18/2008,39.5,39.5,39.5,39.5,157820
SJS,09/17/2008,41.5,42.7,41.5,41.5,338520
SJS,09/16/2008,43.5,43.5,43.5,43.5,78110
SJS,09/15/2008,46.7,46.7,43.5,45.5,152160
SJS,09/12/2008,44.7,45.9,44.7,44.7,159120
SJS,09/11/2008,45.1,46.7,44.3,46.7,438910
SJS,09/10/2008,48.3,48.7,46.3,46.3,282210
SJS,09/09/2008,49.1,53.1,48.3,48.3,244690
SJS,09/08/2008,50.7,50.7,50.7,50.7,164490
SJS,09/05/2008,57.5,57.5,53.1,53.1,386900
SJS,09/04/2008,55.5,55.5,54.7,55.5,392390
SJS,09/03/2008,53.1,53.1,53.1,53.1,39390
SJS,08/29/2008,50.3,51.1,49.9,50.7,359190
SJS,08/28/2008,51.1,51.1,48.7,51.1,657010
SJS,08/27/2008,48.7,48.7,48.7,48.7,4270
SJS,08/26/2008,46.7,46.7,46.7,46.7,72730
SJS,08/25/2008,44.7,44.7,44.7,44.7,76070
SJS,08/22/2008,42.7,42.7,42.7,42.7,333880
SJS,08/21/2008,40.7,40.7,40.7,40.7,224150
SJS,08/20/2008,39.1,39.1,39.1,39.1,7940
SJS,08/19/2008,37.3,37.3,37.3,37.3,20270
SJS,08/18/2008,35.5,35.5,35.5,35.5,2320
SJS,08/15/2008,32.9,33.9,32.9,33.9,2900
SJS,08/14/2008,32.9,32.9,32.9,32.9,10180
SJS,08/13/2008,32.1,32.1,32.1,32.1,5450
SJS,08/12/2008,31.3,31.3,31.3,31.3,1920
SJS,08/11/2008,30.5,30.5,30.5,30.5,1050
SJS,08/08/2008,29.7,29.7,29.7,29.7,13040
SJS,08/07/2008,28.9,28.9,28.9,28.9,15230
SJS,08/06/2008,28.1,28.1,28.1,28.1,61580
SJS,08/05/2008,27.3,27.9,27.3,27.3,338970
SJS,08/04/2008,28.1,28.1,28.1,28.1,29240
SJS,08/01/2008,27.3,27.3,27.3,27.3,25950
SJS,07/31/2008,26.5,26.5,26.5,26.5,33340
SJS,07/30/2008,25.9,25.9,25.1,25.9,321040
SJS,07/29/2008,25.3,25.3,25.3,25.3,8450
SJS,07/28/2008,24.7,24.7,24.7,24.7,7710
SJS,07/25/2008,24.1,24.1,24.1,24.1,50120
SJS,07/24/2008,23.7,23.7,22.7,23.5,450570
SJS,07/23/2008,23.1,23.1,23.1,23.1,15140
SJS,07/22/2008,23.7,23.7,23.7,23.7,13880
SJS,07/21/2008,25.5,25.5,24.3,24.3,511250
SJS,07/18/2008,24.9,24.9,24.9,24.9,361490
SJS,07/17/2008,24.3,24.3,24.3,24.3,12200
SJS,07/16/2008,23.7,23.7,22.7,23.7,432980
SJS,07/15/2008,23.1,23.1,23.1,23.1,137000
SJS,07/14/2008,22.5,22.5,22.5,22.5,59430
SJS,07/11/2008,21.9,21.9,21.9,21.9,8090
SJS,07/10/2008,21.3,21.3,21.3,21.3,8000
SJS,07/09/2008,20.7,20.7,20.7,20.7,195150
SJS,07/08/2008,18.9,20.1,18.9,20.1,188550
SJS,07/07/2008,20.7,20.7,19.5,19.5,313040
SJS,07/04/2008,20.1,20.1,20.1,20.1,44790
SJS,07/03/2008,19.5,19.5,19.5,19.5,19130
SJS,07/02/2008,19.1,19.1,18.4,19.1,231920
SJS,07/01/2008,18.6,18.6,18.6,18.6,27430
SJS,06/30/2008,17.1,18.1,17.1,18.1,196990
SJS,06/27/2008,17.6,17.6,17.6,17.6,24910
SJS,06/26/2008,18.1,18.4,18.1,18.1,206880
SJS,06/25/2008,18.6,18.6,18.6,18.6,85200
SJS,06/24/2008,19.1,19.1,19.1,19.1,10580
SJS,06/23/2008,19.7,19.7,19.7,19.7,3290
SJS,06/20/2008,20.3,20.3,20.3,20.3,7980
SJS,06/19/2008,20.9,20.9,20.9,20.9,24530
SJS,06/18/2008,21.5,21.5,21.5,21.5,90220
SJS,06/17/2008,21.9,21.9,21.5,21.9,380350
SJS,06/16/2008,21.5,22.3,21.5,21.5,345470
SJS,06/13/2008,21.9,21.9,21.9,21.9,59150
SJS,06/12/2008,22.3,22.3,22.3,22.3,13870
SJS,06/11/2008,22.7,22.7,22.7,22.7,53510
SJS,06/10/2008,23.1,23.1,23.1,23.1,20520
SJS,06/09/2008,23.5,23.5,23.5,23.5,11030
SJS,06/06/2008,23.9,23.9,23.9,23.9,12510
SJS,06/05/2008,24.3,24.3,24.3,24.3,10710
SJS,06/04/2008,24.7,24.7,24.7,24.7,9550
SJS,06/03/2008,25.1,25.1,25.1,25.1,8700
SJS,06/02/2008,25.9,25.9,25.5,25.5,1220
SJS,05/30/2008,25.9,25.9,25.9,25.9,6090
SJS,05/26/2008,26.3,26.3,26.3,26.3,650
SJS,05/23/2008,26.7,26.7,26.7,26.7,10270
SJS,05/22/2008,27.5,27.5,27.1,27.1,31910
SJS,05/21/2008,27.5,27.5,27.5,27.5,39990
SJS,05/20/2008,27.9,27.9,27.9,27.9,1200
SJS,05/19/2008,28.3,28.3,28.3,28.3,32900
SJS,05/16/2008,28.7,28.7,28.7,28.7,11450
SJS,05/15/2008,29.7,29.7,29.1,29.1,500
SJS,05/14/2008,29.7,29.7,29.7,29.7,9210
SJS,05/13/2008,30.3,30.3,30.3,30.3,2960
SJS,05/12/2008,30.9,30.9,30.9,30.9,3850
SJS,05/09/2008,31.5,31.5,31.5,31.5,12480
SJS,05/08/2008,32.1,32.1,32.1,32.1,2130
SJS,05/07/2008,32.7,32.7,32.7,32.7,66490
SJS,05/06/2008,33.3,33.3,33.3,33.3,51410
SJS,05/05/2008,33.9,33.9,33.9,33.9,13380
SJS,04/29/2008,34.5,34.5,34.5,34.5,27570
SJS,04/28/2008,35.1,35.1,35.1,35.1,16080
SJS,04/25/2008,35.7,35.7,35.7,35.7,4530
SJS,04/24/2008,36.3,36.3,36.3,36.3,17120
SJS,04/23/2008,36.9,36.9,36.9,36.9,8600
SJS,04/22/2008,37.5,37.5,37.5,37.5,6810
SJS,04/21/2008,38.1,38.1,38.1,38.1,64510
SJS,04/18/2008,38.7,38.7,38.7,38.7,13650
SJS,04/17/2008,39.5,39.5,39.5,39.5,233050
SJS,04/16/2008,40.3,40.3,40.3,40.3,16640
SJS,04/11/2008,41.1,41.1,41.1,41.1,21780
SJS,04/10/2008,41.9,41.9,41.9,41.9,31520
SJS,04/09/2008,42.7,42.7,42.7,42.7,79940
SJS,04/08/2008,43.5,43.5,43.5,43.5,253320
SJS,04/07/2008,44.3,44.3,44.3,44.3,6460
SJS,04/04/2008,43.5,43.5,43.5,43.5,15100
SJS,04/03/2008,43.1,43.1,43.1,43.1,57810
SJS,04/02/2008,42.7,42.7,42.7,42.7,14340
SJS,04/01/2008,42.3,42.3,42.3,42.3,70200
SJS,03/31/2008,41.9,41.9,41.9,41.9,37800
SJS,03/28/2008,41.5,41.5,41.1,41.5,251940
SJS,03/27/2008,40.3,41.1,40.3,41.1,415230
SJS,03/26/2008,40.7,40.7,40.7,40.7,56350
SJS,03/25/2008,42.7,42.7,42.7,42.7,34890
SJS,03/24/2008,44.7,44.7,44.7,44.7,37960
SJS,03/21/2008,46.7,46.7,46.7,46.7,67030
SJS,03/20/2008,49.1,49.1,49.1,49.1,25770
SJS,03/19/2008,51.5,53.5,51.5,51.5,190050
SJS,03/18/2008,53.9,53.9,53.9,53.9,39240
SJS,03/17/2008,56.7,58.3,56.7,56.7,167560
SJS,03/14/2008,59.1,59.9,59.1,59.5,92860
SJS,03/13/2008,62.7,62.7,59.9,59.9,112040
SJS,03/12/2008,61.5,63.5,61.1,61.1,122460
SJS,03/11/2008,63.5,64.3,61.9,61.9,213740
SJS,03/10/2008,64.7,64.7,61.5,64.7,365920
SJS,03/07/2008,61.9,61.9,61.9,61.9,162110
SJS,03/06/2008,59.1,59.1,58.3,59.1,251400
SJS,03/05/2008,56.3,56.3,56.3,56.3,30860
SJS,03/04/2008,59.1,59.1,59.1,59.1,20830
SJS,03/03/2008,61.9,61.9,61.9,61.9,60940
SJS,02/29/2008,65.1,67.1,65.1,65.1,142640
SJS,02/28/2008,71.9,73.1,68.3,68.3,150530
SJS,02/27/2008,75.1,77.5,71.9,71.9,75030
SJS,02/26/2008,77.5,77.5,75.5,75.5,111770
SJS,02/25/2008,80.3,80.3,78.3,79.5,160440
SJS,02/22/2008,77.1,77.1,77.1,77.1,214330
SJS,02/21/2008,81.1,81.1,81.1,81.1,122220
SJS,02/20/2008,89.5,89.5,85.1,85.1,147550
SJS,02/19/2008,89.5,89.9,89.1,89.5,89860
SJS,02/18/2008,89.5,90.3,89.1,89.1,185510
SJS,02/15/2008,93.9,94.7,93.1,93.5,53300
SJS,02/14/2008,95.1,95.5,93.9,93.9,41950
SJS,02/13/2008,95.5,95.5,93.5,93.9,56810
SJS,02/12/2008,97.5,98.3,95.5,95.9,54100
SJS,02/01/2008,99.5,99.5,97.5,99.5,158980
SJS,01/31/2008,98.3,99.5,95.5,99.5,109430
SJS,01/30/2008,99.5,100.3,96.3,100.3,240640
SJS,01/29/2008,91.5,95.5,91.1,95.5,158540
SJS,01/28/2008,90.7,91.5,89.1,91.5,94350
SJS,01/25/2008,87.5,90.3,87.5,89.5,123940
SJS,01/24/2008,87.9,89.9,87.5,87.5,105520
SJS,01/23/2008,90.3,90.3,87.5,87.9,104950
SJS,01/22/2008,91.5,91.9,90.7,91.1,85770
SJS,01/21/2008,93.5,93.5,92.3,92.7,53090
SJS,01/18/2008,91.1,94.7,91.1,94.3,80510
SJS,01/17/2008,94.3,94.3,90.7,91.1,141540
SJS,01/16/2008,90.7,90.7,90.3,90.7,93840
SJS,01/15/2008,89.1,89.1,86.3,86.7,160320
SJS,01/14/2008,92.3,93.1,90.7,90.7,52700
SJS,01/11/2008,93.1,93.9,92.7,93.5,87450
SJS,01/10/2008,93.9,93.9,92.3,92.3,142240
SJS,01/09/2008,95.9,95.9,94.7,94.7,50590
SJS,01/08/2008,95.9,97.5,95.9,95.9,93500
SJS,01/07/2008,97.9,97.9,95.5,95.9,81460
SJS,01/04/2008,97.9,98.7,97.9,97.9,54750
SJS,01/03/2008,99.1,99.1,98.3,98.7,33320
SJS,01/02/2008,101.1,101.1,99.5,100.3,72290
SJS,12/28/2007,98.3,99.5,98.3,99.5,64800
SJS,12/27/2007,98.7,98.7,98.3,98.3,38850
SJS,12/26/2007,97.9,98.3,97.5,98.3,65670
SJS,12/25/2007,98.3,98.7,97.9,97.9,43640
SJS,12/24/2007,99.1,99.5,98.7,99.1,38710
SJS,12/21/2007,98.7,100.3,98.7,99.1,58290
SJS,12/20/2007,100.7,100.7,97.9,98.3,81090
SJS,12/19/2007,97.9,101.9,97.9,100.7,168080
SJS,12/18/2007,97.1,97.5,96.7,97.1,104550
SJS,12/17/2007,97.1,97.1,95.9,97.1,80930
SJS,12/14/2007,95.5,95.9,95.1,95.5,84470
SJS,12/13/2007,97.1,97.1,94.3,94.3,170850
SJS,12/12/2007,95.5,97.5,95.5,96.7,65340
SJS,12/11/2007,96.7,96.7,94.3,95.5,108480
SJS,12/10/2007,98.3,98.3,97.1,97.1,81580
SJS,12/07/2007,97.9,98.7,97.9,98.7,70040
SJS,12/06/2007,98.7,99.1,98.7,98.7,55240
SJS,12/05/2007,99.1,99.1,98.7,99.1,118950
SJS,12/04/2007,99.1,99.5,98.7,99.1,100820
SJS,12/03/2007,98.3,99.1,98.3,99.1,60650
SJS,11/30/2007,98.7,98.7,97.9,98.3,140210
SJS,11/29/2007,101.5,101.5,99.9,99.9,73670
SJS,11/28/2007,101.9,102.3,101.1,101.5,78770
SJS,11/27/2007,101.9,102.7,101.5,101.9,204830
SJS,11/26/2007,99.1,101.5,99.1,101.5,132150
SJS,11/23/2007,98.7,99.1,97.9,99.1,64650
SJS,11/22/2007,99.1,99.1,97.5,98.7,88780
SJS,11/21/2007,96.3,98.3,96.3,97.1,118280
SJS,11/20/2007,99.5,99.5,98.3,98.7,153410
SJS,11/19/2007,98.7,99.5,98.7,99.5,172210
SJS,11/16/2007,97.9,99.1,97.1,99.1,183570
SJS,11/15/2007,96.3,96.3,96.3,96.3,35170
SJS,11/14/2007,99.1,100.7,91.9,91.9,169480
SJS,11/13/2007,97.9,98.3,96.7,96.7,96310
SJS,11/12/2007,97.9,100.3,97.9,97.9,87190
SJS,11/09/2007,99.5,100.3,98.7,98.7,128990
SJS,11/08/2007,100.7,101.1,100.3,100.3,88630
SJS,11/07/2007,100.7,101.1,99.9,100.3,163800
SJS,11/06/2007,101.1,101.5,99.9,100.3,116340
SJS,11/05/2007,100.7,102.7,100.7,101.9,185430
SJS,11/02/2007,104.7,105.9,104.3,104.3,141650
SJS,11/01/2007,106.7,107.5,105.5,105.5,130180
SJS,10/31/2007,107.5,107.5,103.5,106.7,198420
SJS,10/30/2007,107.5,108.3,104.3,104.3,298690
SJS,10/29/2007,106.7,107.9,106.3,106.7,479600
SJS,10/26/2007,113.5,113.9,111.9,111.9,275670
SJS,10/25/2007,116.7,117.1,115.5,115.5,392750
SJS,10/24/2007,115.5,117.5,115.1,117.1,142980
SJS,10/23/2007,113.5,114.3,113.5,113.9,187140
SJS,10/22/2007,115.5,117.5,114.7,115.5,219410
SJS,10/19/2007,115.1,119.1,114.3,117.5,196370
SJS,10/18/2007,119.1,119.9,117.5,117.5,171720
SJS,10/17/2007,129.1,129.1,119.1,119.1,380840
SJS,10/16/2007,117.5,123.1,117.5,123.1,370710
SJS,10/15/2007,118.7,119.1,117.5,117.5,106690
SJS,10/12/2007,116.7,118.7,116.3,118.7,190960
SJS,10/11/2007,118.7,118.7,116.7,116.7,88660
SJS,10/10/2007,117.1,118.7,117.1,118.7,103100
SJS,10/09/2007,116.3,116.7,115.5,115.9,136640
SJS,10/08/2007,115.5,116.3,115.5,115.5,166940
SJS,10/05/2007,119.1,119.5,115.1,115.1,361450
SJS,10/04/2007,125.5,125.5,120.7,120.7,167350
SJS,10/03/2007,119.5,126.7,119.5,126.7,350130
SJS,10/02/2007,123.5,123.5,119.5,123.5,364180
SJS,10/01/2007,117.9,117.9,116.3,117.9,284170
SJS,09/28/2007,112.3,112.3,112.3,112.3,92260
SJS,09/27/2007,107.1,107.1,103.5,107.1,364160
SJS,09/26/2007,105.5,105.5,101.5,102.3,179160
SJS,09/25/2007,101.9,101.9,99.5,101.9,316170
SJS,09/24/2007,96.3,97.1,96.3,97.1,93390
SJS,09/21/2007,97.5,97.5,96.3,96.7,65180
SJS,09/20/2007,97.5,97.5,96.7,97.1,60870
SJS,09/19/2007,95.9,96.3,95.5,96.3,81570
SJS,09/18/2007,95.5,95.9,95.1,95.5,72750
SJS,09/17/2007,96.3,96.3,95.5,95.9,41690
SJS,09/14/2007,95.5,96.3,95.5,95.9,49920
SJS,09/13/2007,95.5,96.3,95.5,95.5,58210
SJS,09/12/2007,95.9,96.3,95.9,96.3,57920
SJS,09/11/2007,97.5,97.5,96.3,96.3,76690
SJS,09/10/2007,97.5,97.9,97.1,97.1,96660
SJS,09/07/2007,97.1,97.5,97.1,97.5,89160
SJS,09/06/2007,97.9,97.9,97.1,97.5,74350
SJS,09/05/2007,99.1,99.5,97.5,97.9,123920
SJS,09/04/2007,97.5,99.5,97.1,99.5,146760
SJS,08/31/2007,96.3,97.5,96.3,97.1,114800
SJS,08/30/2007,97.1,97.5,96.3,96.3,100690
SJS,08/29/2007,95.5,97.5,95.1,97.5,122030
SJS,08/28/2007,96.3,96.7,95.5,95.5,130280
SJS,08/27/2007,98.7,98.7,97.5,97.9,193020
SJS,08/24/2007,94.3,97.5,93.9,97.5,234060
SJS,08/23/2007,94.3,94.3,93.5,93.9,111370
SJS,08/22/2007,93.5,94.3,93.5,93.9,153730
SJS,08/21/2007,93.9,95.5,93.5,93.5,324200
SJS,08/20/2007,91.5,94.7,91.5,94.7,283840
SJS,08/17/2007,93.5,96.3,93.5,95.5,99820
SJS,08/16/2007,98.7,98.7,97.5,97.5,57890
SJS,08/15/2007,99.5,99.5,98.7,99.5,107410
SJS,08/14/2007,101.9,103.5,101.9,103.1,59080
SJS,08/13/2007,99.5,99.5,98.7,99.1,97200
SJS,08/10/2007,103.9,103.9,99.9,102.7,111900
SJS,08/09/2007,101.9,105.1,101.9,105.1,134320
SJS,08/08/2007,99.5,100.3,98.7,100.3,169910
SJS,08/07/2007,93.9,97.1,93.9,97.1,76660
SJS,08/06/2007,95.5,96.3,93.9,93.9,93400
SJS,08/03/2007,95.1,97.5,94.7,97.1,229690
SJS,08/02/2007,103.5,104.3,99.5,99.5,122880
SJS,08/01/2007,99.5,102.3,99.5,102.3,34160
SJS,07/31/2007,97.5,97.9,95.5,97.5,190800
SJS,07/30/2007,100.7,100.7,99.5,99.5,42920
SJS,07/27/2007,103.5,103.5,102.7,102.7,71280
SJS,07/26/2007,105.5,105.5,104.3,104.3,38380
SJS,07/25/2007,110.7,110.7,106.7,107.5,97620
SJS,07/24/2007,109.5,111.5,109.5,111.5,88290
SJS,07/23/2007,106.3,107.5,107.1,107.5,75940
SJS,07/20/2007,104.3,106.3,104.3,105.5,118840
SJS,07/19/2007,106.7,106.7,103.9,103.9,139460
SJS,07/18/2007,110.3,110.3,109.1,109.1,112460
SJS,07/17/2007,110.7,112.7,110.7,112.7,64440
SJS,07/16/2007,112.3,112.3,110.7,110.7,96310
SJS,07/13/2007,113.5,113.9,113.5,113.9,86620
SJS,07/12/2007,115.9,115.9,113.5,113.5,72820
SJS,07/11/2007,113.9,115.9,113.9,115.9,148050
SJS,07/10/2007,112.3,117.5,112.3,116.3,273190
SJS,07/09/2007,114.7,114.7,114.7,114.7,194250
SJS,07/06/2007,120.3,120.7,119.5,120.7,120170
SJS,07/05/2007,121.5,121.5,120.7,120.7,165210
SJS,07/04/2007,121.5,123.5,121.5,123.5,263460
SJS,07/03/2007,117.9,120.3,117.9,120.3,187130
SJS,07/02/2007,123.5,123.5,119.5,119.5,163510
SJS,06/29/2007,125.5,126.7,125.5,125.5,170440
SJS,06/28/2007,116.3,122.3,116.7,122.3,281500
SJS,06/27/2007,125.9,125.5,122.3,122.3,138360
SJS,06/26/2007,134.7,134.7,127.5,128.7,283830
SJS,06/25/2007,128.7,128.7,128.7,128.7,177250
SJS,06/22/2007,122.7,122.7,120.3,122.7,271590
SJS,06/21/2007,113.9,117.1,113.9,117.1,162150
SJS,06/20/2007,110.7,111.5,110.7,111.5,188300
SJS,06/19/2007,105.5,108.3,105.5,108.3,189710
SJS,06/18/2007,110.3,110.3,103.5,103.5,347040
SJS,06/15/2007,105.1,105.1,105.1,105.1,101120
SJS,06/14/2007,99.5,100.3,99.5,100.3,257850
SJS,06/13/2007,93.5,95.5,93.5,95.5,215380
SJS,06/12/2007,90.3,91.5,90.3,91.5,128900
SJS,06/11/2007,89.9,89.9,89.9,89.9,212950
SJS,06/08/2007,89.1,89.1,89.1,89.1,190290
SJS,06/07/2007,89.5,89.5,89.1,89.1,144010
SJS,06/06/2007,87.5,88.7,87.5,88.7,150590
SJS,06/05/2007,87.5,87.5,84.7,84.7,116300
SJS,06/04/2007,89.5,89.5,88.7,88.7,163380
SJS,06/01/2007,89.1,89.1,88.7,88.7,148520
SJS,05/31/2007,86.7,87.9,86.7,87.9,361580
SJS,05/30/2007,89.5,89.5,87.9,87.9,166440
SJS,05/29/2007,91.9,91.9,90.7,91.5,434170
SJS,05/28/2007,89.6,89.6,89.6,89.5,286770
SJS,05/25/2007,85.5,85.5,83.6,85.5,376860
SJS,05/24/2007,88.0,88.0,88.0,88.0,108520
SJS,05/23/2007,88.8,98.0,92.6,92.6,293470
SJS,05/22/2007,93.4,93.4,93.4,93.4,48830
SJS,05/21/2007,89.0,89.0,89.0,89.0,77040
SJS,05/18/2007,84.8,84.8,84.8,84.8,145400
SJS,05/17/2007,80.2,80.9,80.2,80.8,179920
SJS,05/16/2007,77.1,77.1,76.0,77.1,353990
SJS,05/15/2007,75.6,75.6,75.6,75.6,45470
SJS,05/14/2007,72.1,72.1,72.1,72.1,17180
SJS,05/11/2007,67.8,68.8,67.8,68.8,124470
SJS,05/10/2007,65.7,66.1,63.0,65.7,254080
SJS,05/09/2007,66.1,66.1,66.1,66.1,41960
SJS,05/08/2007,63.0,63.0,63.0,63.0,16200
SJS,05/07/2007,60.1,60.1,60.1,60.1,38620
SJS,05/04/2007,55.1,57.4,55.1,57.4,36110
SJS,05/03/2007,55.5,55.9,55.5,55.9,56480
SJS,05/02/2007,56.3,56.3,54.0,54.2,85220
SJS,04/25/2007,54.0,56.9,54.0,56.7,145790
SJS,04/24/2007,56.5,56.5,56.5,56.5,45440
SJS,04/23/2007,61.5,61.5,59.4,59.4,33110
SJS,04/20/2007,64.8,64.8,62.5,62.5,114960
SJS,04/19/2007,66.6,67.7,64.8,64.8,127800
SJS,04/18/2007,65.0,68.1,65.0,68.1,150620
SJS,04/17/2007,65.0,65.0,65.0,65.0,49730
SJS,04/16/2007,68.7,68.7,68.3,68.3,63450
SJS,04/13/2007,72.2,72.2,71.8,71.8,39870
SJS,04/12/2007,73.2,73.2,72.8,72.8,64970
SJS,04/11/2007,73.2,73.2,73.2,73.2,33560
SJS,04/10/2007,73.6,73.6,73.2,73.6,42140
SJS,04/09/2007,74.8,74.8,73.8,74.0,34290
SJS,04/06/2007,73.8,73.8,73.1,73.6,42950
SJS,04/05/2007,75.8,75.8,74.8,74.8,32320
SJS,04/04/2007,74.8,75.8,74.8,75.8,34670
SJS,04/03/2007,73.8,74.8,73.8,74.8,63950
SJS,04/02/2007,74.8,74.8,73.8,73.8,103460
SJS,03/30/2007,79.0,79.0,76.9,76.9,111280
SJS,03/29/2007,80.0,80.0,79.6,79.8,128450
SJS,03/28/2007,76.5,76.9,76.3,76.9,162640
SJS,03/27/2007,80.2,80.2,80.2,80.2,158750
SJS,03/26/2007,84.5,84.5,84.5,84.4,196040
SJS,03/23/2007,80.5,80.5,80.5,80.5,226710
SJS,03/22/2007,75.6,76.8,75.6,76.8,139440
SJS,03/21/2007,75.0,76.4,73.9,73.9,150480
SJS,03/20/2007,73.3,76.0,72.7,72.9,113460
SJS,03/19/2007,78.8,78.8,76.0,76.0,140200
SJS,03/16/2007,75.0,75.0,75.0,75.0,91970
SJS,03/15/2007,71.5,71.5,71.5,71.5,78250
SJS,03/14/2007,75.3,75.3,75.3,75.3,72090
SJS,03/13/2007,79.3,81.4,79.3,79.3,103800
SJS,03/12/2007,81.4,81.4,81.4,81.4,62950
SJS,03/09/2007,76.2,77.6,76.2,77.6,94850
SJS,03/08/2007,73.1,74.1,73.1,74.1,195800
SJS,03/07/2007,74.7,74.7,74.1,74.1,113320
SJS,03/06/2007,75.1,75.5,74.9,75.1,139880
SJS,03/05/2007,78.2,79.2,78.2,78.2,104390
SJS,03/02/2007,79.2,79.2,79.2,79.2,122270
SJS,03/01/2007,79.2,81.3,79.2,79.2,211040
SJS,02/28/2007,79.2,79.2,79.2,79.2,123260
SJS,02/27/2007,83.4,87.4,83.4,83.4,228910
SJS,02/26/2007,83.4,83.4,83.4,83.4,70120
SJS,02/15/2007,79.3,79.3,79.3,79.4,174070
SJS,02/14/2007,75.6,75.6,75.6,75.6,99900
SJS,02/13/2007,72.1,72.1,71.7,72.1,406970
SJS,02/12/2007,75.4,75.4,75.4,75.4,41240
SJS,02/09/2007,79.4,79.4,79.4,79.4,20060
SJS,02/08/2007,83.6,83.6,83.6,83.6,147030
SJS,02/07/2007,88.0,88.0,88.0,88.0,16070
SJS,02/06/2007,83.8,83.8,83.8,83.8,9250
SJS,02/05/2007,79.7,79.7,79.7,79.8,22990
SJS,02/02/2007,72.5,76.0,76.0,76.0,69390
SJS,02/01/2007,72.5,72.5,72.5,72.5,348350
SJS,01/31/2007,66.1,69.2,69.2,69.2,285190
SJS,01/30/2007,66.1,66.1,66.1,66.1,38260
SJS,01/29/2007,63.0,63.0,63.0,63.0,111410
SJS,01/26/2007,57.4,60.1,60.1,60.1,76010
SJS,01/25/2007,57.4,57.4,57.4,57.4,53440
SJS,01/24/2007,54.7,54.7,54.7,54.7,16200
SJS,01/23/2007,52.2,52.2,52.2,52.2,31230
SJS,01/22/2007,49.9,49.9,49.9,49.9,216610
SJS,01/19/2007,47.6,47.6,47.6,47.6,8140
SJS,01/18/2007,45.5,45.5,45.5,45.5,12580
SJS,01/17/2007,43.4,43.4,43.4,43.4,22900
SJS,01/16/2007,41.5,41.5,41.5,41.5,5940
SJS,01/15/2007,39.7,39.7,39.7,39.6,46320
SJS,01/12/2007,37.5,38.0,37.9,37.9,100940
SJS,01/11/2007,37.9,37.9,37.9,37.9,22230
SJS,01/10/2007,36.1,36.1,36.1,36.1,12620
SJS,01/09/2007,34.4,34.4,34.4,34.4,49900
SJS,01/08/2007,33.0,33.0,32.8,32.8,81310
SJS,01/05/2007,31.4,31.4,31.4,31.4,49240
SJS,01/04/2007,30.2,30.2,29.1,29.9,87840
SJS,01/03/2007,29.7,29.7,29.4,29.7,23930
SJS,01/02/2007,29.2,29.7,29.2,29.2,35050
SJS,12/29/2006,29.1,29.1,28.5,29.1,29190
SJS,12/28/2006,29.9,29.9,29.6,29.6,52670
SJS,12/27/2006,27.7,29.1,28.5,28.5,34940
