MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAV,9/28/2004,29.7,29.7,29.4,29.4,1780,30.87,27.93,29.4,0,0,0,0,0
SAV,9/29/2004,29.4,29.5,29.4,29.5,6670,30.98,28.03,29.4,0.1,0.34,0,0,0
SAV,9/30/2004,30.5,30.5,30.2,30.2,2340,31.71,28.69,29.5,0.7,2.37,0,0,0
SAV,10/1/2004,30.4,30.4,30.3,30.3,570,31.82,28.79,30.2,0.1,0.33,0,0,0
SAV,10/4/2004,30.3,30.3,29.6,29.6,940,31.08,28.12,30.3,-0.7,-2.31,0,0,0
SAV,10/5/2004,29.6,29.8,29.6,29.8,3470,31.29,28.31,29.6,0.2,0.68,0,0,0
SAV,10/6/2004,29.8,30,29.8,30,3720,31.5,28.5,29.8,0.2,0.67,0,0,0
SAV,10/7/2004,30,30,29.9,29.9,3740,31.4,28.41,30,-0.1,-0.33,0,0,0
SAV,10/8/2004,29.9,29.9,29.9,29.9,4400,31.4,28.41,29.9,0,0,0,0,0
SAV,10/11/2004,29.7,29.7,29.7,29.7,2650,31.19,28.22,29.9,-0.2,-0.67,0,0,0
SAV,10/12/2004,29.5,29.7,29.5,29.7,830,31.19,28.22,29.7,0,0,0,0,0
SAV,10/13/2004,29.7,29.7,29.7,29.7,1200,31.19,28.22,29.7,0,0,0,0,0
SAV,10/14/2004,29.7,29.7,29.7,29.7,310,31.19,28.22,29.7,0,0,0,0,0
SAV,10/15/2004,29.7,29.8,29.7,29.8,1350,31.29,28.31,29.7,0.1,0.34,0,0,0
SAV,10/18/2004,29.8,30,29.8,30,6580,31.5,28.5,29.8,0.2,0.67,0,0,0
SAV,10/19/2004,30,31,30,31,960,32.55,29.45,30,1,3.33,0,0,0
SAV,10/20/2004,31.3,31.3,31.3,31.3,4490,32.87,29.74,31,0.3,0.97,0,0,0
SAV,10/21/2004,31.3,31.3,31,31,470,32.55,29.45,31.3,-0.3,-0.96,0,0,0
SAV,10/22/2004,30.7,30.7,30.7,30.7,510,32.24,29.17,31,-0.3,-0.97,0,0,0
SAV,10/25/2004,30.7,30.7,30.5,30.5,2230,32.03,28.98,30.7,-0.2,-0.65,0,0,0
SAV,10/26/2004,30.7,30.7,30.2,30.2,8850,31.71,28.69,30.5,-0.3,-0.98,0,0,0
SAV,10/27/2004,30.2,30.2,30.2,30.2,4370,31.71,28.69,30.2,0,0,0,0,0
SAV,10/28/2004,31.2,31.2,31,31,2020,32.55,29.45,30.2,0.8,2.65,0,0,0
SAV,10/29/2004,31,31,30.5,30.5,8520,32.03,28.98,31,-0.5,-1.61,0,0,0
SAV,11/1/2004,30.4,30.6,30.4,30.6,3650,32.13,29.07,30.5,0.1,0.33,0,0,0
SAV,11/2/2004,30.8,30.8,30.6,30.6,4480,32.13,29.07,30.6,0,0,0,0,0
SAV,11/3/2004,30.6,30.6,30.5,30.5,2040,32.03,28.98,30.6,-0.1,-0.33,0,0,0
SAV,11/4/2004,30.5,30.5,30.3,30.3,1270,31.82,28.79,30.5,-0.2,-0.66,0,0,0
SAV,11/5/2004,30.3,30.3,30.1,30.1,1050,31.61,28.6,30.3,-0.2,-0.66,0,0,0
SAV,11/8/2004,30.3,30.3,30.3,30.3,1730,31.82,28.79,30.1,0.2,0.66,0,0,0
SAV,11/9/2004,30.3,30.3,29.8,29.8,2720,31.29,28.31,30.3,-0.5,-1.65,0,0,0
SAV,11/10/2004,29.8,30,29.8,30,2270,31.5,28.5,29.8,0.2,0.67,0,0,0
SAV,11/11/2004,29.9,29.9,29.9,29.9,2660,31.4,28.41,30,-0.1,-0.33,0,0,0
SAV,11/12/2004,29.9,29.9,29.9,29.9,4500,31.4,28.41,29.9,0,0,0,0,0
SAV,11/15/2004,29.9,30,29.9,30,700,31.5,28.5,29.9,0.1,0.33,0,0,0
SAV,11/16/2004,30,30,29.9,29.9,2580,31.4,28.41,30,-0.1,-0.33,0,0,0
SAV,11/17/2004,29.9,29.9,29.9,29.9,2460,0,0,29.9,0,0,0,0,0
SAV,11/18/2004,29.9,29.9,29.8,29.8,2240,31.29,28.31,29.9,-0.1,-0.33,0,0,0
SAV,11/19/2004,29.8,29.8,29.8,29.8,4900,31.29,28.31,29.8,0,0,0,0,0
SAV,11/22/2004,29.8,29.8,29.7,29.7,3070,31.19,28.22,29.8,-0.1,-0.34,0,0,0
SAV,11/23/2004,29.8,29.8,29.8,29.8,3810,31.29,28.31,29.7,0.1,0.34,0,0,0
SAV,11/24/2004,29.8,29.8,29.8,29.8,8300,31.29,28.31,29.8,0,0,0,0,0
SAV,11/25/2004,29.7,29.7,29.7,29.7,4940,31.19,28.22,29.8,-0.1,-0.34,0,0,0
SAV,11/26/2004,29.7,29.7,29.7,29.7,1900,31.19,28.22,29.7,0,0,0,0,0
SAV,11/29/2004,29.8,31.1,29.8,31.1,50,32.66,29.55,29.7,1.4,4.71,0,0,0
SAV,11/30/2004,31.1,31.1,31,31,5850,32.55,29.45,31.1,-0.1,-0.32,0,0,0
SAV,12/1/2004,30.8,30.8,30.4,30.4,8710,31.92,28.88,31,-0.6,-1.94,0,0,0
SAV,12/2/2004,30.2,30.2,30,30,4770,31.5,28.5,30.4,-0.4,-1.32,0,0,0
SAV,12/3/2004,30,30.3,30,30.3,2000,31.82,28.79,30,0.3,1,0,0,0
SAV,12/6/2004,30,30,30,30,6610,31.5,28.5,30.3,-0.3,-0.99,0,0,0
SAV,12/7/2004,30,30.1,30,30.1,1630,31.61,28.6,30,0.1,0.33,0,0,0
SAV,12/8/2004,30,30,30,30,2530,31.5,28.5,30.1,-0.1,-0.33,0,0,0
SAV,12/9/2004,30,30,30,30,650,31.5,28.5,30,0,0,0,0,0
SAV,12/10/2004,30,30,30,30,2480,31.5,28.5,30,0,0,0,0,0
SAV,12/13/2004,30.1,30.1,30.1,30.1,6250,31.61,28.6,30,0.1,0.33,0,0,0
SAV,12/14/2004,30.1,30.1,29.9,29.9,1670,31.4,28.41,30.1,-0.2,-0.66,0,0,0
SAV,12/15/2004,30,30.9,30,30.9,2460,32.45,29.36,29.9,1,3.34,0,0,0
SAV,12/16/2004,30.4,30.6,30.4,30.6,10090,32.13,29.07,30.9,-0.3,-0.97,0,0,0
SAV,12/17/2004,30.4,30.9,30.4,30.9,2940,32.45,29.36,30.6,0.3,0.98,0,0,0
SAV,12/20/2004,30.9,30.9,30.7,30.7,1760,32.24,29.17,30.9,-0.2,-0.65,0,0,0
SAV,12/21/2004,30.5,30.5,30.5,30.5,3000,32.03,28.98,30.7,-0.2,-0.65,0,0,0
SAV,12/22/2004,30.5,30.5,30.5,30.5,1830,32.03,28.98,30.5,0,0,0,0,0
SAV,12/23/2004,30.8,30.8,30.8,30.8,10930,32.34,29.26,30.5,0.3,0.98,0,0,0
SAV,12/24/2004,31,31,31,31,4000,32.55,29.45,30.8,0.2,0.65,0,0,0
SAV,12/27/2004,31.2,31.2,31.1,31.1,3260,32.66,29.55,31,0.1,0.32,0,0,0
SAV,12/28/2004,31.1,31.1,31.1,31.1,4760,32.66,29.55,31.1,0,0,0,0,0
SAV,12/29/2004,31.1,31.1,30.5,30.5,1120,32.03,28.98,31.1,-0.6,-1.93,0,0,0
SAV,12/30/2004,30.5,30.5,30,30,1530,31.5,28.5,30.5,-0.5,-1.64,0,0,0
SAV,12/31/2004,30,31.5,30,31.5,7020,33.08,29.93,30,1.5,5,0,0,0
SAV,1/4/2005,30.5,30.5,30.5,30.5,2380,33,30,31.5,-1,-3.17,0,0,0
SAV,1/5/2005,30.5,30.5,30.5,30.5,2300,32,29,30.5,0,0,0,0,0
SAV,1/6/2005,30.5,30.5,30,30,3180,32,29,30.5,-0.5,-1.64,0,0,0
SAV,1/7/2005,30,30,30,30,100,31.5,28.5,30,0,0,0,0,0
SAV,1/10/2005,30,30.1,30,30.1,360,31.5,28.5,30,0.1,0.33,0,0,0
SAV,1/11/2005,30.1,30.1,30,30,840,31.6,28.6,30.1,-0.1,-0.33,0,0,0
SAV,1/12/2005,30,30,30,30,600,31.5,28.5,30,0,0,0,0,0
SAV,1/13/2005,29.9,30,29.9,30,1650,31.5,28.5,30,0,0,0,0,0
SAV,1/14/2005,30,30,30,30,2560,31.5,28.5,30,0,0,0,0,0
SAV,1/17/2005,30,30,29.8,29.8,3550,31.5,28.5,30,-0.2,-0.67,0,0,0
SAV,1/18/2005,29.7,29.7,29.7,29.7,8880,31.2,28.4,29.8,-0.1,-0.34,0,0,0
SAV,1/19/2005,29.7,29.7,29.7,29.7,4240,31.1,28.3,29.7,0,0,0,0,0
SAV,1/20/2005,29.7,29.7,29.7,29.7,690,31.1,28.3,29.7,0,0,0,0,0
SAV,1/21/2005,29.7,29.7,29.7,29.7,100,31.1,28.3,29.7,0,0,0,0,0
SAV,1/24/2005,29.7,29.7,29.5,29.5,2130,74.5,67.5,29.7,-0.2,-0.67,0,0,0
SAV,1/25/2005,29.5,29.5,29.5,29.5,3950,30.9,28.1,29.5,0,0,0,0,0
SAV,1/26/2005,29.8,29.8,29.5,29.5,1810,30.9,28.1,29.5,0,0,0,0,0
SAV,1/27/2005,29.5,29.5,29.4,29.4,14920,30.9,28.1,29.5,-0.1,-0.34,0,0,0
SAV,1/28/2005,29.5,29.5,29.5,29.5,2700,30.8,28,29.4,0.1,0.34,0,0,0
SAV,1/31/2005,29.5,29.5,29.3,29.3,1830,31.7,28.7,29.5,-0.2,-0.68,0,0,0
SAV,2/1/2005,29.2,29.3,29.2,29.3,4770,30.7,27.9,29.3,0,0,0,0,0
SAV,2/2/2005,29.3,29.3,29.3,29.3,1100,30.7,27.9,29.3,0,0,0,0,0
SAV,2/3/2005,29.3,29.4,29.3,29.4,500,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,2/4/2005,29.4,29.4,29.4,29.4,1960,30.8,28,29.4,0,0,0,0,0
SAV,2/14/2005,30,30,29.3,29.3,1300,30.8,28,29.4,-0.1,-0.34,0,0,0
SAV,2/15/2005,29.3,29.4,29.3,29.4,200,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,2/16/2005,29.4,29.4,29.3,29.3,1950,30.8,28,29.4,-0.1,-0.34,0,0,0
SAV,2/17/2005,29.3,29.4,29.3,29.4,2400,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,2/18/2005,29.4,29.4,29.4,29.4,500,30.8,28,29.4,0,0,0,0,0
SAV,2/21/2005,29.4,29.4,29.3,29.3,510,30.8,28,29.4,-0.1,-0.34,0,0,0
SAV,2/22/2005,29.3,29.3,29.3,29.3,1750,30.7,27.9,29.3,0,0,0,0,0
SAV,2/23/2005,29.3,29.3,29.3,29.3,4380,30.7,27.9,29.3,0,0,0,0,0
SAV,2/24/2005,29.7,29.7,29.3,29.3,260,74.5,67.5,29.3,0,0,0,0,0
SAV,2/25/2005,29.3,29.3,29.3,29.3,8310,30.7,27.9,29.3,0,0,0,0,0
SAV,2/28/2005,29.4,29.4,29.4,29.4,1310,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,3/1/2005,29.3,29.4,29.3,29.4,4450,30.8,28,29.4,0,0,0,0,0
SAV,3/2/2005,29.4,29.5,29.4,29.5,300,30.8,28,29.4,0.1,0.34,0,0,0
SAV,3/3/2005,29.5,29.5,29.5,29.5,1690,30.9,28.1,29.5,0,0,0,0,0
SAV,3/4/2005,29.5,29.6,29.5,29.6,6700,30.9,28.1,29.5,0.1,0.34,0,0,0
SAV,3/7/2005,29.7,29.7,29.7,29.7,1650,31,28.2,29.6,0.1,0.34,0,0,0
SAV,3/8/2005,29.6,29.6,29.6,29.6,2300,31.1,28.3,29.7,-0.1,-0.34,0,0,0
SAV,3/9/2005,29.8,29.8,29.6,29.6,2050,31,28.2,29.6,0,0,0,0,0
SAV,3/10/2005,29.6,29.6,29.6,29.6,2990,31,28.2,29.6,0,0,0,0,0
SAV,3/11/2005,29.6,29.6,29.6,29.6,2080,31,28.2,29.6,0,0,0,0,0
SAV,3/14/2005,29.6,29.6,29.5,29.5,510,31,28.2,29.6,-0.1,-0.34,0,0,0
SAV,3/15/2005,29.5,29.5,29.5,29.5,1300,30.9,28.1,29.5,0,0,0,0,0
SAV,3/16/2005,29.6,29.6,29.5,29.5,1190,30.9,28.1,29.5,0,0,0,0,0
SAV,3/17/2005,29.5,29.6,29.5,29.6,5100,30.9,28.1,29.5,0.1,0.34,0,0,0
SAV,3/18/2005,29.6,29.6,29.6,29.6,3180,31,28.2,29.6,0,0,0,0,0
SAV,3/21/2005,29.6,29.6,29.6,29.6,8710,31,28.2,29.6,0,0,0,0,0
SAV,3/22/2005,29.6,29.6,29.6,29.6,7530,31,28.2,29.6,0,0,0,0,0
SAV,3/23/2005,29.6,30,29.6,30,14140,31,28.2,29.6,0.4,1.35,0,0,0
SAV,3/24/2005,31.1,31.1,31,31,14690,31.5,28.5,30,1,3.33,0,0,0
SAV,3/25/2005,31,31,30.5,30.5,11080,32.5,29.5,31,-0.5,-1.61,0,0,0
SAV,3/28/2005,30.5,30.5,30,30,6250,32,29,30.5,-0.5,-1.64,0,0,0
SAV,3/29/2005,30,30,30,30,13590,31.7,28.7,30,0,0,0,0,0
SAV,3/30/2005,30.4,30.4,30.2,30.2,1170,31.7,28.7,30,0.2,0.67,0,0,0
SAV,3/31/2005,30,30.2,30,30.2,1400,31.7,28.7,30.2,0,0,0,0,0
SAV,4/1/2005,30.4,30.4,30.2,30.2,7500,31.7,28.7,30.2,0,0,0,0,0
SAV,4/4/2005,30.2,30.2,30.2,30.2,1070,31.7,28.7,30.2,0,0,0,0,0
SAV,4/5/2005,30.2,30.2,30.2,30.2,4600,31.7,28.7,30.2,0,0,0,0,0
SAV,4/6/2005,30.3,30.3,30.2,30.2,1400,31.7,28.7,30.2,0,0,0,0,0
SAV,4/7/2005,30.2,30.2,30.2,30.2,4820,31.7,28.7,30.2,0,0,0,0,0
SAV,4/8/2005,31,31,30.8,30.8,5160,31.7,28.7,30.2,0.6,1.99,0,0,0
SAV,4/11/2005,30.8,30.8,30.5,30.5,1300,32.3,29.3,30.8,-0.3,-0.97,0,0,0
SAV,4/12/2005,30.5,30.5,30.5,30.5,0,32,29,30.5,0,0,0,0,0
SAV,4/13/2005,30.5,30.5,30.3,30.3,3500,32,29,30.5,-0.2,-0.66,0,0,0
SAV,4/14/2005,30.3,30.5,30.3,30.5,5720,31.8,28.8,30.3,0.2,0.66,0,0,0
SAV,4/15/2005,30.5,30.5,30.5,30.5,400,32,29,30.5,0,0,0,0,0
SAV,4/18/2005,30.5,30.5,30.3,30.3,700,32,29,30.5,-0.2,-0.66,0,0,0
SAV,4/19/2005,30.2,30.2,30,30,8750,31.8,28.8,30.3,-0.3,-0.99,0,0,0
SAV,4/20/2005,30,30,30,30,7560,31.5,28.5,30,0,0,0,0,0
SAV,4/21/2005,30,30,30,30,2870,31.5,28.5,30,0,0,0,0,0
SAV,4/22/2005,30.3,30.3,30,30,8410,31.5,28.5,30,0,0,0,0,0
SAV,4/25/2005,30.2,30.3,30.2,30.3,3610,31.5,28.5,30,0.3,1,0,0,0
SAV,4/26/2005,30.4,30.4,30.2,30.2,11220,31.8,28.8,30.3,-0.1,-0.33,0,0,0
SAV,4/27/2005,30.3,30.3,30.2,30.2,7020,31.7,28.7,30.2,0,0,0,0,0
SAV,4/28/2005,30.1,30.1,30,30,9040,31.7,28.7,30.2,-0.2,-0.66,0,0,0
SAV,4/29/2005,30,30,30,30,17300,31.7,28.7,30,0,0,0,0,0
SAV,5/4/2005,30,30,30,30,40,31.5,28.5,30,0,0,0,0,0
SAV,5/5/2005,29.8,29.9,29.8,29.9,2100,31.5,28.5,30,-0.1,-0.33,0,0,0
SAV,5/6/2005,29.9,29.9,29.9,29.9,400,31.3,28.5,29.9,0,0,0,0,0
SAV,5/9/2005,29.9,29.9,29.9,29.9,130,31.3,28.5,29.9,0,0,0,0,0
SAV,5/10/2005,29.9,29.9,29.7,29.7,2590,31.3,28.5,29.9,-0.2,-0.67,0,0,0
SAV,5/11/2005,29.5,29.5,29.4,29.4,3600,31.1,28.3,29.7,-0.3,-1.01,0,0,0
SAV,5/12/2005,29.4,29.4,29.3,29.3,1440,30.8,28,29.4,-0.1,-0.34,0,0,0
SAV,5/13/2005,29.5,29.5,29.4,29.4,2160,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,5/16/2005,29.5,29.5,29.5,29.5,1920,30.8,28,29.4,0.1,0.34,0,0,0
SAV,5/17/2005,29.5,29.5,29.5,29.5,5650,30.9,28.1,29.5,0,0,0,0,0
SAV,5/18/2005,29.5,29.5,29.5,29.5,5100,30.9,28.1,29.5,0,0,0,0,0
SAV,5/19/2005,29.4,29.5,29.4,29.5,8540,30.9,28.1,29.5,0,0,0,0,0
SAV,5/20/2005,29.5,29.5,29.4,29.4,1140,30.9,28.1,29.5,-0.1,-0.34,0,0,0
SAV,5/23/2005,29.4,29.4,29.4,29.4,4970,30.8,28,29.4,0,0,0,0,0
SAV,5/24/2005,29.4,29.4,29.4,29.4,3000,30.8,28,29.4,0,0,0,0,0
SAV,5/25/2005,29.4,29.4,29.4,29.4,2700,30.8,28,29.4,0,0,0,0,0
SAV,5/26/2005,29.4,29.4,29.4,29.4,1000,30.8,28,29.4,0,0,0,0,0
SAV,5/27/2005,29.4,29.4,29.4,29.4,1300,30.8,28,29.4,0,0,0,0,0
SAV,5/30/2005,29.2,29.2,29.2,29.2,3620,31.7,28.7,29.4,-0.2,-0.68,0,0,0
SAV,5/31/2005,29.3,29.3,29.2,29.2,4810,31.7,28.7,29.2,0,0,0,0,0
SAV,6/1/2005,29.2,29.2,29.2,29.2,1700,30.6,27.8,29.2,0,0,0,0,0
SAV,6/2/2005,29.2,29.3,29.2,29.3,1440,30.6,27.8,29.2,0.1,0.34,0,0,0
SAV,6/3/2005,29.2,29.3,29.2,29.3,320,30.7,27.9,29.3,0,0,0,0,0
SAV,6/6/2005,29.5,29.5,29.2,29.2,6300,30.7,27.9,29.3,-0.1,-0.34,0,0,0
SAV,6/7/2005,29.4,29.4,29.2,29.2,13460,30.6,27.8,29.2,0,0,0,0,0
SAV,6/8/2005,29.3,29.3,29.3,29.3,500,30.6,27.8,29.2,0.1,0.34,0,0,0
SAV,6/9/2005,29.4,29.4,29.3,29.3,5860,30.7,27.9,29.3,0,0,0,0,0
SAV,6/10/2005,29.3,29.3,29.2,29.2,7150,30.7,27.9,29.3,-0.1,-0.34,0,0,0
SAV,6/13/2005,29.2,29.3,29.2,29.3,8400,30.6,27.8,29.2,0.1,0.34,0,0,0
SAV,6/14/2005,29.3,29.3,29.2,29.2,2100,30.7,27.9,29.3,-0.1,-0.34,0,0,0
SAV,6/15/2005,29.2,29.2,29.2,29.2,1850,30.6,27.8,29.2,0,0,0,0,0
SAV,6/16/2005,29.4,29.4,29.3,29.3,11080,30.6,27.8,29.2,0.1,0.34,0,0,0
SAV,6/17/2005,29.3,29.3,29.3,29.3,10690,30.7,27.9,29.3,0,0,0,0,0
SAV,6/20/2005,29.3,29.4,29.3,29.4,2170,30.7,27.9,29.3,0.1,0.34,0,0,0
SAV,6/21/2005,29.4,29.4,29.4,29.4,1100,30.8,28,29.4,0,0,0,0,0
SAV,6/22/2005,29.6,29.6,29.5,29.5,11560,30.8,28,29.4,0.1,0.34,0,0,0
SAV,6/23/2005,29.6,29.6,29.6,29.6,11110,30.9,28.1,29.5,0.1,0.34,0,0,0
SAV,6/24/2005,29.6,29.6,29.6,29.6,100,31,28.2,29.6,0,0,0,0,0
SAV,6/27/2005,29.6,29.8,29.6,29.8,2500,31,28.2,29.6,0.2,0.68,0,0,0
SAV,6/28/2005,29.8,29.8,29.7,29.7,400,31.7,28.7,29.8,-0.1,-0.34,0,0,0
SAV,6/29/2005,29.7,29.7,29.6,29.6,1150,31.7,28.7,29.7,-0.1,-0.34,0,0,0
SAV,6/30/2005,29.6,29.7,29.6,29.7,2590,31.7,28.7,29.6,0.1,0.34,0,0,0
SAV,7/1/2005,29.8,29.8,29.8,29.8,4330,31.1,28.3,29.7,0.1,0.34,0,0,0
SAV,7/4/2005,29.8,29.9,29.8,29.9,1980,31.2,28.4,29.8,0.1,0.34,0,0,0
SAV,7/5/2005,29.9,30,29.9,30,2200,31.3,28.5,29.9,0.1,0.33,0,0,0
SAV,7/6/2005,30,30,30,30,600,31.5,28.5,30,0,0,0,0,0
SAV,7/7/2005,30,30,30,30,2280,31.5,28.5,30,0,0,0,0,0
SAV,7/8/2005,30,30,30,30,1770,31.5,28.5,30,0,0,0,0,0
SAV,7/11/2005,30.1,30.2,30.1,30.2,1500,31.5,28.5,30,0.2,0.67,0,0,0
SAV,7/12/2005,30.4,30.4,30.3,30.3,500,31.7,28.7,30.2,0.1,0.33,0,0,0
SAV,7/13/2005,30,30,30,30,740,31.8,28.8,30.3,-0.3,-0.99,0,0,0
SAV,7/14/2005,30,30,30,30,2030,31.5,28.5,30,0,0,0,0,0
SAV,7/15/2005,30,30,30,30,2970,31.5,28.5,30,0,0,0,0,0
SAV,7/18/2005,30,30,30,30,1800,31.5,28.5,30,0,0,0,0,0
SAV,7/19/2005,29.8,30,29.8,30,3950,31.5,28.5,30,0,0,0,0,0
SAV,7/20/2005,30,30,30,30,2000,31.5,28.5,30,0,0,0,0,0
SAV,7/21/2005,30,30,30,30,500,31.5,28.5,30,0,0,0,0,0
SAV,7/22/2005,30,30,29.9,29.9,3350,31.5,28.5,30,-0.1,-0.33,0,0,0
SAV,7/25/2005,29.9,29.9,29.8,29.8,4950,31.3,28.5,29.9,-0.1,-0.33,0,0,0
SAV,7/26/2005,28.9,28.9,28.6,28.6,18030,31.2,28.4,29.8,-1.2,-4.03,0,0,0
SAV,7/27/2005,28.8,28.8,28.8,28.8,14900,29.4,26.6,28.6,0.2,0.7,0,0,0
SAV,7/28/2005,29,29,28.6,28.6,2730,31.7,28.7,28.8,-0.2,-0.69,0,0,0
SAV,7/29/2005,28.8,28.8,28.8,28.8,7530,31.7,28.7,28.6,0.2,0.7,0,0,0
SAV,8/1/2005,28.7,28.7,28.6,28.6,25680,30.2,27.4,28.8,-0.2,-0.69,0,0,0
SAV,8/2/2005,28.4,28.6,28.4,28.6,14100,30,27.2,28.6,0,0,0,0,0
SAV,8/3/2005,28.6,28.7,28.6,28.7,3830,30,27.2,28.6,0.1,0.35,0,0,0
SAV,8/4/2005,30.1,30.1,30.1,30.1,20080,30.1,27.3,28.7,1.4,4.88,0,0,0
SAV,8/5/2005,30.1,30.1,29.7,29.7,1100,31.6,28.6,30.1,-0.4,-1.33,0,0,0
SAV,8/8/2005,29.7,29.7,29.6,29.6,1210,31.1,28.3,29.7,-0.1,-0.34,0,0,0
SAV,8/9/2005,29.6,29.6,29.5,29.5,3960,31,28.2,29.6,-0.1,-0.34,0,0,0
SAV,8/10/2005,29.5,29.5,29.4,29.4,2200,30.9,28.1,29.5,-0.1,-0.34,0,0,0
SAV,8/11/2005,29.8,29.8,29.8,29.8,1000,30.8,28,29.4,0.4,1.36,0,0,0
SAV,8/12/2005,29.8,29.8,29.6,29.6,8410,31.2,28.4,29.8,-0.2,-0.67,0,0,0
SAV,8/15/2005,29.4,29.4,29.4,29.4,460,31,28.2,29.6,-0.2,-0.68,0,0,0
SAV,8/16/2005,29.4,29.4,29.3,29.3,2610,30.8,28,29.4,-0.1,-0.34,0,0,0
SAV,8/17/2005,29.3,29.3,29.3,29.3,1000,30.7,27.9,29.3,0,0,0,0,0
SAV,8/18/2005,29.1,29.3,29.1,29.3,5140,30.7,27.9,29.3,0,0,0,0,0
SAV,8/19/2005,29.3,29.3,29.3,29.3,13890,30.7,27.9,29.3,0,0,0,0,0
SAV,8/22/2005,29.3,29.5,29.3,29.5,100,30.7,27.9,29.3,0.2,0.68,0,0,0
SAV,8/23/2005,29.5,29.5,29.5,29.5,210,74.5,67.5,29.5,0,0,0,0,0
SAV,8/24/2005,29.5,29.5,29.4,29.4,1200,30.9,28.1,29.5,-0.1,-0.34,0,0,0
SAV,8/25/2005,29.8,29.8,29.4,29.4,10490,30.8,28,29.4,0,0,0,0,0
SAV,8/26/2005,29.4,29.4,29.4,29.4,0,30.8,28,29.4,0,0,0,0,0
SAV,8/29/2005,29.8,30.2,29.8,30.2,15840,31.7,28.7,29.4,0.8,2.72,0,0,0
SAV,8/30/2005,30.5,30.5,30.5,30.5,25220,31.7,28.7,30.2,0.3,0.99,0,0,0
SAV,8/31/2005,31,31,30.5,30.5,7070,31.7,28.7,30.5,0,0,0,0,0
SAV,9/1/2005,30.6,30.6,30.5,30.5,6900,32,29,30.5,0,0,0,0,0
SAV,9/5/2005,31,31,31,31,16790,32,29,30.5,0.5,1.64,0,0,0
SAV,9/6/2005,31.8,31.8,31.5,31.5,15250,32.5,29.5,31,0.5,1.61,0,0,0
SAV,9/7/2005,31.5,31.5,31.5,31.5,14800,33,30,31.5,0,0,0,0,0
SAV,9/8/2005,31.8,31.9,31.8,31.9,26660,33,30,31.5,0.4,1.27,0,0,0
SAV,9/9/2005,31.9,31.9,31.9,31.9,26340,33.4,30.4,31.9,0,0,0,0,0
SAV,9/12/2005,32.5,32.5,32,32,18200,33.4,30.4,31.9,0.1,0.31,0,0,0
SAV,9/13/2005,32.5,32.6,32.5,32.6,42990,33.6,30.4,32,0.6,1.88,0,0,0
SAV,9/14/2005,33,33,32.8,32.8,22410,34.2,31,32.6,0.2,0.61,0,0,0
SAV,9/15/2005,33.2,33.6,33.2,33.6,72320,34.4,31.2,32.8,0.8,2.44,0,0,0
SAV,9/16/2005,33.5,33.7,33.5,33.7,32750,35.2,32,33.6,0.1,0.3,0,0,0
SAV,9/19/2005,35,35,35,35,12780,35.3,32.1,33.7,1.3,3.86,0,0,0
SAV,9/20/2005,36,36.3,36,36.3,59320,36.7,33.3,35,1.3,3.71,0,0,0
SAV,9/21/2005,36,36,34.5,34.5,8930,38.1,34.5,36.3,-1.8,-4.96,0,0,0
SAV,9/22/2005,34.5,34.5,34.5,34.5,23380,30.7,27.9,34.5,0,0,0,0,0
SAV,9/23/2005,34.5,34.5,33,33,113200,74.5,67.5,34.5,-1.5,-4.35,0,0,0
SAV,9/26/2005,34,34,33.2,33.2,74100,34.6,31.4,33,0.2,0.61,0,0,0
SAV,9/27/2005,33,33,32.8,32.8,23900,34.8,31.6,33.2,-0.4,-1.2,0,0,0
SAV,9/28/2005,33.2,33.2,33,33,28850,31.7,28.7,32.8,0.2,0.61,0,0,0
SAV,9/29/2005,33.2,33.2,33.2,33.2,26550,31.7,28.7,33,0.2,0.61,0,0,0
SAV,9/30/2005,34.8,34.8,34.8,34.8,26160,31.7,28.7,33.2,1.6,4.82,0,0,0
SAV,10/3/2005,34.9,34.9,34.5,34.5,51880,36.5,33.1,34.8,-0.3,-0.86,0,0,0
SAV,10/4/2005,34.1,34.4,34.1,34.4,11470,36.2,32.8,34.5,-0.1,-0.29,0,0,0
SAV,10/5/2005,34.4,34.6,34.4,34.6,19110,36.1,32.7,34.4,0.2,0.58,0,0,0
SAV,10/6/2005,34.9,34.9,34.8,34.8,13270,36.3,32.9,34.6,0.2,0.58,0,0,0
SAV,10/7/2005,34.8,34.8,34.8,34.8,21700,36.5,33.1,34.8,0,0,0,0,0
SAV,10/10/2005,34.9,34.9,34.5,34.5,27190,36.5,33.1,34.8,-0.3,-0.86,0,0,0
SAV,10/11/2005,34.4,34.4,34.3,34.3,20790,36.2,32.8,34.5,-0.2,-0.58,0,0,0
SAV,10/12/2005,34.3,34.4,34.3,34.4,22040,36,32.6,34.3,0.1,0.29,0,0,0
SAV,10/13/2005,35,35.2,35,35.2,23930,36.1,32.7,34.4,0.8,2.33,0,0,0
