<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,08/28/2009,25.2,26.1,25.2,25.9,400670
RAL,08/27/2009,24.7,25.4,24.7,25.1,237630
RAL,08/26/2009,25.1,25.6,24.7,25.4,128670
RAL,08/25/2009,25.8,26.2,25.1,25.4,253480
RAL,08/24/2009,25.1,25.2,24.7,25.2,359180
RAL,08/21/2009,23.7,24.1,23.4,24.1,562560
RAL,08/20/2009,22.9,23.2,22.9,23.0,87070
RAL,08/19/2009,23.0,23.3,22.7,22.9,111650
RAL,08/18/2009,22.5,23.2,22.5,22.8,25560
RAL,08/17/2009,23.4,23.4,22.6,23.4,105720
RAL,08/14/2009,22.8,23.6,22.8,23.4,96330
RAL,08/13/2009,23.6,23.6,23.0,23.1,169170
RAL,08/12/2009,24.4,24.4,23.2,23.6,154200
RAL,08/11/2009,23.3,23.6,23.1,23.6,267300
RAL,08/10/2009,21.9,22.5,21.9,22.5,99070
RAL,08/07/2009,21.9,21.9,21.5,21.5,20140
RAL,08/06/2009,21.5,22.4,21.5,21.8,50430
RAL,08/05/2009,21.1,21.6,21.1,21.6,23220
RAL,08/04/2009,21.7,21.7,21.1,21.5,39560
RAL,08/03/2009,21.1,21.7,21.1,21.4,11810
RAL,07/31/2009,21.5,22.1,21.5,21.9,40890
RAL,07/30/2009,21.5,21.8,20.6,21.5,43060
RAL,07/29/2009,21.4,22.0,21.4,21.5,32690
RAL,07/28/2009,22.2,22.8,22.0,22.0,77840
RAL,07/27/2009,23.5,23.5,23.1,23.1,184860
RAL,07/24/2009,22.5,22.5,22.5,22.5,11210
RAL,07/23/2009,20.7,21.5,20.6,21.5,42910
RAL,07/22/2009,20.7,21.0,20.5,20.5,47960
RAL,07/21/2009,20.3,20.5,20.3,20.5,12240
RAL,07/20/2009,20.3,20.6,20.1,20.2,82930
RAL,07/17/2009,20.7,21.8,20.7,21.1,27070
RAL,07/16/2009,22.0,22.0,20.2,21.5,65220
RAL,07/15/2009,22.1,22.1,20.7,21.2,17050
RAL,07/14/2009,21.5,21.8,20.6,21.5,45460
RAL,07/13/2009,21.7,22.5,21.5,21.5,28450
RAL,07/10/2009,22.6,22.8,21.5,22.6,52300
RAL,07/09/2009,22.6,23.1,21.9,22.6,32820
RAL,07/08/2009,22.4,23.0,22.3,22.3,60450
RAL,07/07/2009,23.5,23.5,22.7,23.1,44610
RAL,07/06/2009,23.1,23.5,22.7,23.5,89840
RAL,07/03/2009,20.6,22.4,20.6,22.4,75700
RAL,07/02/2009,21.3,21.5,20.2,21.4,36660
RAL,07/01/2009,21.0,21.8,21.0,21.0,72080
RAL,06/30/2009,21.9,21.9,21.0,21.9,104640
RAL,06/29/2009,20.7,21.4,20.7,20.9,102700
RAL,06/26/2009,21.5,22.6,21.5,21.5,77020
RAL,06/25/2009,23.9,23.9,22.3,22.4,54870
RAL,06/24/2009,22.4,23.8,22.4,23.5,126520
RAL,06/23/2009,22.7,22.7,22.7,22.7,7420
RAL,06/22/2009,24.4,24.4,23.9,23.9,38270
RAL,06/19/2009,25.6,25.7,24.7,25.2,77780
RAL,06/18/2009,26.0,26.4,24.4,25.6,70910
RAL,06/17/2009,23.9,25.6,23.9,25.6,93710
RAL,06/16/2009,25.7,26.1,25.2,25.2,155020
RAL,06/15/2009,25.5,26.8,25.5,26.5,187890
RAL,06/12/2009,27.7,27.7,26.1,26.8,177070
RAL,06/11/2009,26.9,27.2,26.2,26.9,263280
RAL,06/10/2009,26.0,26.4,25.9,25.9,365850
RAL,06/09/2009,27.2,28.1,27.2,27.2,275050
RAL,06/08/2009,27.3,28.6,27.3,28.6,510000
RAL,06/05/2009,27.3,27.3,26.8,27.3,302000
RAL,06/04/2009,26.0,26.7,25.8,26.0,296140
RAL,06/03/2009,25.6,26.3,25.4,25.4,176410
RAL,06/02/2009,28.2,28.2,26.4,26.4,260160
RAL,06/01/2009,26.6,26.9,25.9,26.9,146960
RAL,05/29/2009,25.0,25.6,23.7,25.6,201810
RAL,05/28/2009,24.9,25.7,24.4,24.4,189540
RAL,05/27/2009,26.1,26.5,25.5,25.7,462660
RAL,05/26/2009,28.8,28.9,26.4,26.8,713490
RAL,05/25/2009,27.7,27.7,27.7,27.7,39110
RAL,05/22/2009,26.4,26.4,26.4,26.4,105020
RAL,05/21/2009,24.1,25.1,23.6,25.1,537310
RAL,05/20/2009,22.7,24.4,22.7,23.9,526290
RAL,05/19/2009,23.3,24.1,23.1,23.4,312500
RAL,05/18/2009,24.6,24.6,23.4,24.1,642650
RAL,05/15/2009,23.4,23.4,23.4,23.4,97170
RAL,05/14/2009,21.5,22.3,21.4,22.3,829640
RAL,05/13/2009,20.8,21.3,19.8,21.3,519870
RAL,05/12/2009,19.1,20.3,19.1,20.3,276330
RAL,05/11/2009,20.1,20.3,19.6,19.6,275980
RAL,05/08/2009,19.8,21.6,19.7,20.6,224340
RAL,05/07/2009,20.4,20.6,20.2,20.6,252070
RAL,05/06/2009,20.8,21.0,20.0,20.4,388080
RAL,05/05/2009,21.8,21.8,20.8,20.8,393330
RAL,05/04/2009,20.8,20.8,20.8,20.8,259450
RAL,04/29/2009,18.9,20.0,18.8,19.9,415980
RAL,04/28/2009,19.9,20.2,19.7,19.7,210070
RAL,04/27/2009,19.2,19.9,18.8,19.9,166380
RAL,04/24/2009,19.2,19.6,18.7,19.3,337880
RAL,04/23/2009,20.1,20.4,19.2,19.2,235670
RAL,04/22/2009,20.0,20.1,19.7,20.1,560690
RAL,04/21/2009,19.2,20.2,19.2,19.2,658720
RAL,04/20/2009,20.2,20.9,20.2,20.2,254790
RAL,04/17/2009,21.2,21.2,20.2,21.2,989430
RAL,04/16/2009,20.2,20.2,20.2,20.2,71290
RAL,04/15/2009,19.3,19.3,19.3,19.3,970560
RAL,04/14/2009,18.4,18.4,18.4,18.4,130260
RAL,04/13/2009,17.6,17.6,17.6,17.6,420740
RAL,04/10/2009,16.8,16.8,16.7,16.8,375710
RAL,04/09/2009,15.9,16.1,15.4,16.0,50720
RAL,04/08/2009,15.9,16.6,15.9,15.9,142210
RAL,04/07/2009,15.9,16.7,15.9,16.7,153720
RAL,04/03/2009,15.9,15.9,15.9,15.9,48890
RAL,04/02/2009,15.2,15.2,14.5,15.2,35850
RAL,04/01/2009,14.5,14.5,14.2,14.5,90160
RAL,03/31/2009,13.7,14.1,13.6,13.9,76930
RAL,03/30/2009,14.3,14.9,14.2,14.3,25960
RAL,03/27/2009,14.9,15.0,13.9,14.9,38720
RAL,03/26/2009,14.2,14.3,13.9,14.3,35030
RAL,03/25/2009,13.3,13.9,13.3,13.7,30590
RAL,03/24/2009,13.7,13.7,13.3,13.7,70890
RAL,03/23/2009,13.8,13.8,13.1,13.1,14750
RAL,03/20/2009,13.1,13.8,13.1,13.6,38590
RAL,03/19/2009,14.0,14.2,13.6,13.6,44730
RAL,03/18/2009,14.0,14.0,13.5,14.0,71290
RAL,03/17/2009,12.9,13.4,12.9,13.4,38070
RAL,03/16/2009,12.9,12.9,12.8,12.8,31700
RAL,03/13/2009,12.7,13.2,12.7,12.8,36010
RAL,03/12/2009,13.2,13.4,13.2,13.2,1540
RAL,03/11/2009,13.6,13.7,13.3,13.6,21400
RAL,03/10/2009,13.0,13.6,13.0,13.1,10600
RAL,03/09/2009,13.1,13.1,12.6,13.0,17090
RAL,03/06/2009,13.6,13.6,13.1,13.2,19470
RAL,03/05/2009,13.3,13.6,13.2,13.6,28030
RAL,03/04/2009,12.7,13.0,12.6,13.0,22670
RAL,03/03/2009,12.2,12.7,12.0,12.4,51710
RAL,03/02/2009,11.7,12.2,11.7,12.2,28390
RAL,02/27/2009,11.1,11.6,11.1,11.6,11950
RAL,02/26/2009,11.0,11.3,10.9,11.0,20730
RAL,02/25/2009,10.9,11.1,10.9,11.1,47360
RAL,02/24/2009,11.1,11.1,10.4,10.6,44700
RAL,02/23/2009,11.1,11.3,10.8,10.8,16540
RAL,02/20/2009,10.5,10.8,10.5,10.8,5820
RAL,02/19/2009,10.8,10.9,10.6,10.6,20030
RAL,02/18/2009,11.0,11.2,10.8,10.8,22210
RAL,02/17/2009,11.9,11.9,11.4,11.4,22730
RAL,02/16/2009,12.0,12.2,11.9,11.9,8270
RAL,02/13/2009,12.1,12.3,12.1,12.1,11660
RAL,02/12/2009,12.4,12.4,12.1,12.2,8140
RAL,02/11/2009,12.1,12.4,12.0,12.4,15510
RAL,02/10/2009,13.2,13.2,12.6,12.6,20470
RAL,02/09/2009,13.0,13.3,13.0,13.2,17550
RAL,02/06/2009,12.7,13.2,12.7,13.1,21970
RAL,02/05/2009,13.6,13.6,13.2,13.2,26450
RAL,02/04/2009,14.5,14.6,13.8,13.8,18960
RAL,02/03/2009,14.6,14.6,14.5,14.5,33390
RAL,02/02/2009,15.2,15.3,15.2,15.2,22630
RAL,01/23/2009,15.6,15.9,15.6,15.9,6250
RAL,01/22/2009,15.7,15.8,15.6,15.7,10620
RAL,01/21/2009,15.7,15.8,15.5,15.7,19400
RAL,01/20/2009,15.5,15.7,15.5,15.7,17610
RAL,01/19/2009,15.5,15.7,15.5,15.7,7500
RAL,01/16/2009,15.7,15.9,15.7,15.9,7170
RAL,01/15/2009,15.5,15.7,15.5,15.7,2590
RAL,01/14/2009,15.4,15.8,15.4,15.5,22210
RAL,01/13/2009,15.5,15.6,15.4,15.6,10830
RAL,01/12/2009,15.8,15.8,15.4,15.4,12600
RAL,01/09/2009,15.9,15.9,15.5,15.5,20490
RAL,01/08/2009,15.9,16.3,15.7,15.7,23440
RAL,01/07/2009,16.4,16.9,15.8,16.3,56620
RAL,01/06/2009,16.0,16.3,16.0,16.3,45710
RAL,01/05/2009,15.8,15.8,15.4,15.7,32360
RAL,01/02/2009,15.6,15.6,15.3,15.4,36270
RAL,12/31/2008,15.9,15.9,15.6,15.6,19740
RAL,12/30/2008,15.6,15.7,15.6,15.7,32010
RAL,12/29/2008,15.6,16.0,15.4,15.6,30370
RAL,12/26/2008,15.0,16.0,14.9,15.8,83050
RAL,12/25/2008,15.6,15.6,15.4,15.6,22580
RAL,12/24/2008,15.9,16.2,15.8,15.8,13920
RAL,12/23/2008,16.3,16.6,16.2,16.6,15240
RAL,12/22/2008,16.9,16.9,16.7,16.9,230790
RAL,12/19/2008,16.1,16.1,16.0,16.1,217440
RAL,12/18/2008,15.1,15.8,15.0,15.4,54140
RAL,12/17/2008,16.0,16.3,15.8,15.8,45970
RAL,12/16/2008,15.8,16.6,15.8,16.6,3740
RAL,12/15/2008,16.9,16.9,16.6,16.6,24750
RAL,12/12/2008,15.9,16.2,15.9,16.2,25620
RAL,12/11/2008,15.7,15.7,15.5,15.6,10780
RAL,12/10/2008,15.8,16.0,15.8,15.8,23310
RAL,12/09/2008,17.8,17.8,16.6,16.6,24190
RAL,12/08/2008,17.2,17.4,17.1,17.2,19670
RAL,12/05/2008,18.8,18.8,17.9,18.0,18290
RAL,12/04/2008,18.8,18.8,18.2,18.8,32230
RAL,12/03/2008,18.2,19.7,18.2,18.2,9460
RAL,12/02/2008,19.0,19.0,19.0,19.0,26200
RAL,12/01/2008,19.8,19.8,19.6,19.6,550
RAL,11/28/2008,19.5,19.6,19.4,19.6,50100
RAL,11/27/2008,20.4,20.4,19.4,19.4,7450
RAL,11/26/2008,21.4,21.4,20.4,20.4,21500
RAL,11/25/2008,22.1,22.1,21.4,21.4,3460
RAL,11/24/2008,22.2,22.2,21.2,21.4,5930
RAL,11/21/2008,21.4,22.2,21.1,22.2,33470
RAL,11/20/2008,22.4,22.5,22.2,22.2,9260
RAL,11/19/2008,23.4,23.4,23.0,23.3,6010
RAL,11/18/2008,22.4,23.4,22.4,23.4,2810
RAL,11/17/2008,22.4,23.4,22.4,23.4,6740
RAL,11/14/2008,23.4,23.6,23.0,23.0,9600
RAL,11/13/2008,22.4,23.4,22.4,23.4,3950
RAL,11/12/2008,22.5,23.5,22.5,23.4,6920
RAL,11/11/2008,23.7,23.9,23.2,23.6,15770
RAL,11/10/2008,24.4,24.4,23.8,23.8,5720
RAL,11/07/2008,22.5,23.6,22.5,23.6,4840
RAL,11/06/2008,23.6,25.0,23.5,23.6,21310
RAL,11/05/2008,24.6,24.6,24.6,24.6,7290
RAL,11/04/2008,22.2,23.5,22.2,23.5,12520
RAL,11/03/2008,22.4,22.6,22.4,22.4,24470
RAL,10/31/2008,23.8,23.8,23.5,23.5,8770
RAL,10/30/2008,21.8,23.7,21.8,23.0,14820
RAL,10/29/2008,22.8,22.8,21.9,22.8,19280
RAL,10/28/2008,21.8,21.9,21.8,21.8,11490
RAL,10/27/2008,22.9,22.9,22.9,22.9,6450
RAL,10/24/2008,24.7,24.7,24.1,24.1,3040
RAL,10/23/2008,25.4,25.4,25.3,25.3,20240
RAL,10/22/2008,26.9,26.9,26.6,26.6,2000
RAL,10/21/2008,26.9,26.9,26.7,26.9,20920
RAL,10/20/2008,28.2,28.2,26.9,26.9,2240
RAL,10/17/2008,26.0,28.3,26.0,28.3,14470
RAL,10/16/2008,26.5,27.1,26.5,27.1,8490
RAL,10/15/2008,28.1,28.1,27.1,27.9,23310
RAL,10/14/2008,26.8,26.8,26.8,26.8,620
RAL,10/13/2008,27.6,27.6,25.5,25.5,3370
RAL,10/10/2008,26.5,26.6,26.5,26.5,19440
RAL,10/09/2008,26.7,29.3,26.7,27.9,27390
RAL,10/08/2008,27.3,28.7,27.3,27.9,17950
RAL,10/07/2008,28.7,28.7,28.7,28.7,15540
RAL,10/06/2008,31.0,31.0,30.1,30.1,22830
RAL,10/03/2008,31.2,32.2,31.2,31.6,12040
RAL,10/02/2008,31.7,32.3,31.6,32.3,20610
RAL,10/01/2008,31.0,32.6,31.0,31.0,75580
RAL,09/30/2008,33.9,33.9,32.2,32.2,630
RAL,09/29/2008,31.0,33.9,30.9,33.9,54270
RAL,09/26/2008,32.4,32.4,29.4,32.3,76810
RAL,09/25/2008,30.3,30.9,29.4,30.9,68130
RAL,09/24/2008,30.3,30.3,28.7,29.5,19440
RAL,09/23/2008,29.1,29.7,27.9,29.5,76380
RAL,09/22/2008,28.3,28.3,28.3,28.3,1020
RAL,09/19/2008,27.0,27.0,27.0,27.0,5860
RAL,09/18/2008,25.7,25.7,25.7,25.7,33540
RAL,09/17/2008,27.1,27.1,27.1,27.1,13960
RAL,09/16/2008,29.1,29.4,28.5,28.5,12590
RAL,09/15/2008,30.2,30.2,29.1,29.9,36100
RAL,09/12/2008,29.1,29.8,28.8,28.8,37150
RAL,09/11/2008,30.7,30.8,30.3,30.3,82200
RAL,09/10/2008,30.7,31.1,30.4,30.7,134760
RAL,09/09/2008,31.1,33.5,30.7,30.7,50730
RAL,09/08/2008,30.9,31.9,30.9,31.9,94930
RAL,09/05/2008,32.3,32.6,32.2,32.5,48610
RAL,09/04/2008,33.9,35.2,33.9,33.9,29670
RAL,09/03/2008,35.7,35.7,35.5,35.7,59010
RAL,08/29/2008,32.6,34.0,31.9,34.0,83510
RAL,08/28/2008,32.6,32.8,32.6,32.6,115020
RAL,08/27/2008,34.2,35.9,34.2,34.3,164140
RAL,08/26/2008,34.2,34.2,34.2,34.2,72090
RAL,08/25/2008,32.3,32.6,32.2,32.6,87290
RAL,08/22/2008,33.1,33.1,31.1,31.1,120140
RAL,08/21/2008,30.5,32.6,30.5,32.6,76930
RAL,08/20/2008,31.1,31.7,31.1,31.1,100910
RAL,08/19/2008,33.5,35.1,32.7,32.7,87260
RAL,08/18/2008,34.0,34.0,33.5,34.0,183090
RAL,08/15/2008,32.4,32.4,32.4,32.4,50990
RAL,08/14/2008,31.5,31.5,31.5,31.5,28110
RAL,08/13/2008,30.6,30.6,30.0,30.6,110800
RAL,08/12/2008,29.7,29.7,28.9,29.7,111420
RAL,08/11/2008,28.8,28.8,28.8,28.8,41300
RAL,08/08/2008,28.0,28.0,27.3,28.0,24220
RAL,08/07/2008,28.8,29.0,27.6,27.6,33240
RAL,08/06/2008,28.3,29.8,28.3,28.4,51580
RAL,08/05/2008,29.1,29.1,29.1,29.1,1000
RAL,08/04/2008,30.0,30.0,30.0,30.0,4270
RAL,08/01/2008,30.9,32.0,30.9,30.9,34500
RAL,07/31/2008,31.2,32.1,31.2,31.2,80550
RAL,07/30/2008,32.1,33.0,32.1,32.1,33700
RAL,07/29/2008,32.1,33.0,32.1,33.0,129410
RAL,07/28/2008,32.1,33.9,32.1,32.1,81230
RAL,07/25/2008,33.0,33.0,33.0,33.0,4820
RAL,07/24/2008,34.0,34.8,34.0,34.0,77690
RAL,07/23/2008,35.0,35.0,35.0,35.0,560
RAL,07/22/2008,36.0,36.0,36.0,36.0,320
RAL,07/21/2008,37.1,37.7,37.1,37.1,40660
RAL,07/18/2008,38.2,38.2,37.3,38.2,67430
RAL,07/17/2008,36.1,37.1,36.1,37.1,560
RAL,07/16/2008,36.1,36.1,34.2,36.1,118060
RAL,07/15/2008,35.1,35.1,35.1,35.1,4410
RAL,07/14/2008,34.1,34.1,34.1,34.1,14270
RAL,07/11/2008,33.2,33.2,33.2,33.2,11690
RAL,07/10/2008,32.3,32.3,32.3,32.3,5770
RAL,07/09/2008,31.2,31.4,31.2,31.4,22640
RAL,07/08/2008,30.5,30.5,28.7,30.5,131660
RAL,07/07/2008,30.0,30.0,29.1,29.6,88330
RAL,07/04/2008,29.1,29.1,29.1,29.1,4930
RAL,07/03/2008,28.3,28.3,28.3,28.3,810
RAL,07/02/2008,27.5,27.5,27.5,27.5,84270
RAL,07/01/2008,26.7,26.7,26.7,26.7,2360
RAL,06/30/2008,25.9,25.9,25.9,25.9,2040
RAL,06/27/2008,25.2,25.2,24.6,25.2,45890
RAL,06/26/2008,24.5,24.5,23.8,24.5,80380
RAL,06/25/2008,23.8,23.8,23.8,23.8,1030
RAL,06/24/2008,23.2,23.2,23.2,23.2,730
RAL,06/23/2008,22.6,22.6,22.6,22.6,8250
RAL,06/20/2008,21.9,22.5,21.9,22.0,25800
RAL,06/19/2008,22.5,22.5,22.5,22.5,10620
RAL,06/18/2008,23.5,23.5,22.7,23.1,120360
RAL,06/17/2008,23.1,23.1,23.1,23.1,1610
RAL,06/16/2008,22.7,22.7,22.7,22.7,20
RAL,06/13/2008,22.3,22.3,22.3,22.3,11100
RAL,06/12/2008,21.9,21.9,21.9,21.9,25800
RAL,06/11/2008,21.5,21.5,21.5,21.5,23270
RAL,06/10/2008,21.0,21.2,21.0,21.1,55940
RAL,06/09/2008,21.4,21.4,21.4,21.4,13630
RAL,06/06/2008,21.8,21.8,21.8,21.8,8590
RAL,06/05/2008,22.2,22.2,22.2,22.2,3860
RAL,06/04/2008,22.6,22.6,22.6,22.6,7370
RAL,06/03/2008,23.0,23.0,23.0,23.0,340
RAL,06/02/2008,23.5,23.5,23.5,23.5,620
RAL,05/30/2008,24.0,24.0,24.0,24.0,410
RAL,05/26/2008,24.5,24.5,24.5,24.5,460
RAL,05/23/2008,25.0,25.0,25.0,25.0,3370
RAL,05/22/2008,25.5,25.5,25.5,25.5,2130
RAL,05/21/2008,26.0,26.0,26.0,26.0,6000
RAL,05/20/2008,26.5,27.0,26.5,26.5,18590
RAL,05/19/2008,27.0,27.3,27.0,27.0,17440
RAL,05/16/2008,27.5,28.5,27.5,27.5,136660
RAL,05/15/2008,28.0,28.0,28.0,28.0,1250
RAL,05/14/2008,28.5,28.5,28.5,28.5,1180
RAL,05/13/2008,29.0,29.0,29.0,29.0,3730
RAL,05/12/2008,29.5,29.5,29.5,29.5,24900
RAL,05/09/2008,30.5,30.5,30.0,30.0,43640
RAL,05/08/2008,30.3,30.5,30.3,30.5,110990
RAL,05/07/2008,32.0,32.0,30.8,30.8,87800
RAL,05/06/2008,31.4,31.4,31.4,31.4,10530
RAL,05/05/2008,30.9,30.9,30.9,30.9,24110
RAL,04/29/2008,30.4,30.4,30.4,30.4,11370
RAL,04/28/2008,29.9,29.9,29.9,29.9,610
RAL,04/25/2008,29.4,29.4,29.4,29.4,9540
RAL,04/24/2008,28.5,29.3,28.5,28.9,9610
RAL,04/23/2008,29.0,29.0,29.0,29.0,11330
RAL,04/22/2008,29.5,29.5,29.5,29.5,15180
RAL,04/21/2008,30.0,30.0,30.0,30.0,17330
RAL,04/18/2008,30.5,30.5,30.5,30.5,7590
RAL,04/17/2008,30.2,31.1,30.2,31.1,22110
RAL,04/16/2008,30.7,30.7,30.7,30.7,6510
RAL,04/11/2008,31.3,31.3,31.3,31.3,7210
RAL,04/10/2008,31.9,31.9,31.9,31.9,1870
RAL,04/09/2008,32.2,32.6,32.0,32.5,20510
RAL,04/08/2008,33.2,33.2,32.0,32.6,28380
RAL,04/07/2008,32.6,32.6,32.6,32.6,20
RAL,04/04/2008,32.0,32.0,32.0,32.0,20
RAL,04/03/2008,31.7,31.7,31.7,31.7,380
RAL,04/02/2008,31.4,31.4,31.4,31.4,3100
RAL,04/01/2008,31.1,31.1,31.1,31.1,1140
RAL,03/31/2008,30.8,30.8,30.8,30.8,1660
RAL,03/28/2008,30.5,30.5,30.5,30.5,450
RAL,03/27/2008,30.3,30.3,30.3,30.3,18240
RAL,03/26/2008,28.5,30.1,27.8,30.1,30100
RAL,03/25/2008,28.7,28.7,28.7,28.7,12350
RAL,03/24/2008,30.1,30.1,30.1,30.1,13200
RAL,03/21/2008,31.6,31.7,31.6,31.6,26290
RAL,03/20/2008,34.2,34.9,33.2,33.2,17590
RAL,03/19/2008,34.0,35.7,34.0,34.9,45910
RAL,03/18/2008,35.7,35.7,35.7,35.7,1620
RAL,03/17/2008,37.5,38.0,37.5,37.5,32270
RAL,03/14/2008,37.9,39.5,37.9,39.5,2520
RAL,03/13/2008,41.0,41.0,39.5,39.5,13200
RAL,03/12/2008,39.5,40.2,39.5,39.5,10370
RAL,03/11/2008,39.1,39.5,39.1,39.1,17490
RAL,03/10/2008,44.8,44.8,41.0,41.0,26010
RAL,03/07/2008,42.9,42.9,42.9,42.9,76170
RAL,03/06/2008,41.0,41.0,41.0,41.0,21700
RAL,03/05/2008,39.1,39.1,39.1,39.1,23040
RAL,03/04/2008,41.4,41.4,41.0,41.0,15260
RAL,03/03/2008,42.9,43.3,42.9,42.9,23250
RAL,02/29/2008,46.0,46.0,44.8,44.8,33920
RAL,02/28/2008,49.4,49.4,47.1,47.1,16920
RAL,02/27/2008,48.7,51.3,48.7,49.4,9720
RAL,02/26/2008,52.5,52.5,50.2,50.2,10330
RAL,02/25/2008,52.5,52.5,52.5,52.5,14860
RAL,02/22/2008,50.2,50.2,50.2,50.2,19670
RAL,02/21/2008,52.5,52.9,52.5,52.5,6460
RAL,02/20/2008,56.4,57.1,55.2,55.2,35690
RAL,02/19/2008,56.4,57.9,56.4,57.9,10960
RAL,02/18/2008,58.0,59.5,58.0,58.7,14870
RAL,02/15/2008,61.0,61.0,59.9,61.0,39610
RAL,02/14/2008,56.4,59.1,56.4,59.1,29040
RAL,02/13/2008,58.7,58.7,56.4,56.4,4160
RAL,02/12/2008,60.6,60.6,58.7,58.7,8510
RAL,02/01/2008,60.2,60.2,57.9,58.7,19370
RAL,01/31/2008,56.3,57.9,56.3,57.9,38060
RAL,01/30/2008,58.6,59.0,57.8,59.0,29160
RAL,01/29/2008,53.2,56.3,53.2,56.3,25680
RAL,01/28/2008,53.9,53.9,53.6,53.6,4330
RAL,01/25/2008,52.4,54.7,52.4,54.7,9990
RAL,01/24/2008,54.0,57.4,54.0,54.7,10540
RAL,01/23/2008,55.9,55.9,54.7,55.5,12140
RAL,01/22/2008,57.4,57.8,57.0,57.0,10740
RAL,01/21/2008,58.1,59.3,58.1,59.3,11770
RAL,01/18/2008,60.8,60.8,60.0,60.8,18620
RAL,01/17/2008,62.3,63.1,60.0,60.4,8720
RAL,01/16/2008,57.7,60.8,57.7,60.8,17580
RAL,01/15/2008,58.4,58.4,58.1,58.1,20010
RAL,01/14/2008,61.1,61.5,61.1,61.1,6940
RAL,01/11/2008,64.5,64.5,62.2,63.4,10680
RAL,01/10/2008,61.5,63.0,61.5,63.0,13840
RAL,01/09/2008,66.0,66.0,64.5,64.5,8510
RAL,01/08/2008,66.7,68.2,66.7,67.5,10160
RAL,01/07/2008,69.0,69.0,66.7,66.7,6890
RAL,01/04/2008,70.4,70.4,70.1,70.1,650
RAL,01/03/2008,71.2,71.2,71.2,71.2,670
RAL,01/02/2008,71.2,71.9,71.2,71.2,630
RAL,12/28/2007,71.6,74.3,70.5,74.2,13420
RAL,12/27/2007,69.7,71.6,69.7,71.6,6370
RAL,12/26/2007,72.7,72.7,70.4,71.2,12250
RAL,12/25/2007,69.3,72.7,69.3,72.7,3130
RAL,12/24/2007,69.3,70.4,69.3,70.4,6500
RAL,12/21/2007,70.8,71.2,70.0,71.2,19450
RAL,12/20/2007,70.8,70.8,68.9,68.9,900
RAL,12/19/2007,69.7,71.2,69.7,71.2,3390
RAL,12/18/2007,69.7,70.1,68.9,69.7,12370
RAL,12/17/2007,71.2,71.2,69.7,69.7,220
RAL,12/14/2007,69.7,70.1,69.7,69.7,3520
RAL,12/13/2007,70.9,71.2,70.9,71.2,3950
RAL,12/12/2007,71.3,72.8,71.3,72.0,10600
RAL,12/11/2007,71.6,72.4,70.5,70.5,4450
RAL,12/10/2007,72.0,73.5,71.6,71.6,23330
RAL,12/07/2007,71.9,74.2,71.9,73.5,4750
RAL,12/06/2007,72.0,72.7,72.0,72.7,3310
RAL,12/05/2007,74.2,74.2,73.1,73.5,5440
RAL,12/04/2007,74.2,75.0,73.5,75.0,23470
RAL,12/03/2007,72.7,73.1,72.7,72.7,17610
RAL,11/30/2007,71.9,72.7,71.1,72.7,8960
RAL,11/29/2007,72.7,72.7,71.9,71.9,4900
RAL,11/28/2007,71.2,72.7,71.2,72.7,3360
RAL,11/27/2007,74.2,74.2,71.9,72.7,14980
RAL,11/26/2007,71.5,72.7,71.2,72.7,15350
RAL,11/23/2007,69.6,70.4,69.6,70.4,12990
RAL,11/22/2007,70.7,70.7,69.6,70.0,19690
RAL,11/21/2007,69.6,69.6,68.8,69.2,18800
RAL,11/20/2007,71.1,71.9,71.1,71.1,9570
RAL,11/19/2007,71.1,71.5,70.7,71.1,10320
RAL,11/16/2007,68.9,71.9,68.9,71.5,7530
RAL,11/15/2007,74.2,74.2,71.2,71.9,10180
RAL,11/14/2007,73.5,74.2,71.9,74.2,24350
RAL,11/13/2007,73.1,73.1,70.5,70.8,22030
RAL,11/12/2007,75.8,75.8,71.6,71.6,8980
RAL,11/09/2007,75.0,75.4,75.0,75.0,21600
RAL,11/08/2007,75.8,77.3,75.8,77.3,12580
RAL,11/07/2007,77.3,77.3,75.8,77.3,27310
RAL,11/06/2007,76.6,80.4,75.8,75.8,90130
RAL,11/05/2007,79.6,80.4,79.6,79.6,64010
RAL,11/02/2007,83.4,83.4,82.6,83.4,21620
RAL,11/01/2007,81.1,84.9,81.1,82.6,21270
RAL,10/31/2007,84.9,84.9,82.6,82.6,10640
RAL,10/30/2007,84.9,84.9,83.4,84.9,30900
RAL,10/29/2007,84.9,85.6,84.1,84.9,17180
RAL,10/26/2007,87.9,87.9,85.7,86.4,60590
RAL,10/25/2007,84.9,84.9,83.4,84.9,77480
RAL,10/24/2007,80.3,81.8,80.3,81.1,5710
RAL,10/23/2007,81.8,81.8,78.8,80.3,13030
RAL,10/22/2007,83.3,83.3,81.0,81.8,13350
RAL,10/19/2007,83.3,83.3,79.5,81.8,11640
RAL,10/18/2007,78.8,83.3,78.8,83.3,50110
RAL,10/17/2007,81.8,81.8,80.3,80.3,19370
RAL,10/16/2007,81.9,83.4,81.9,82.6,16040
RAL,10/15/2007,85.0,85.0,80.4,83.4,19250
RAL,10/12/2007,83.4,84.9,83.4,84.2,21230
RAL,10/11/2007,85.7,85.7,83.4,83.4,69210
