<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,08/26/2009,18.0,18.1,17.6,17.7,2080030
SAM,08/25/2009,17.8,18.5,17.7,18.1,3311900
SAM,08/24/2009,17.3,17.8,17.2,17.8,3192780
SAM,08/21/2009,17.5,17.5,17.0,17.0,3411520
SAM,08/20/2009,17.0,17.1,16.7,16.7,1294780
SAM,08/19/2009,16.4,16.9,16.3,16.9,1471060
SAM,08/18/2009,16.0,16.7,15.9,16.3,1926150
SAM,08/17/2009,16.8,16.8,16.2,16.2,1100480
SAM,08/14/2009,16.9,17.5,16.8,16.9,1182330
SAM,08/13/2009,17.3,17.4,16.8,17.4,3090910
SAM,08/12/2009,16.9,16.9,16.5,16.6,1713350
SAM,08/11/2009,16.4,16.6,16.3,16.3,1182000
SAM,08/10/2009,16.4,16.8,16.2,16.5,1616380
SAM,08/07/2009,16.2,16.3,16.0,16.1,756720
SAM,08/06/2009,16.0,16.7,16.0,16.2,1881110
SAM,08/05/2009,15.6,16.1,15.5,15.9,1008330
SAM,08/04/2009,16.0,16.1,15.7,15.8,1200730
SAM,08/03/2009,15.9,16.2,15.6,15.6,905940
SAM,07/31/2009,15.3,15.8,15.3,15.8,1483370
SAM,07/30/2009,15.3,15.8,15.0,15.1,1127750
SAM,07/29/2009,16.4,16.8,15.7,15.7,1561060
SAM,07/28/2009,16.8,17.5,16.2,16.2,2530460
SAM,07/27/2009,16.8,16.8,16.3,16.8,2605580
SAM,07/24/2009,16.0,16.0,16.0,16.0,475290
SAM,07/23/2009,14.7,15.3,14.4,15.3,1154510
SAM,07/22/2009,15.0,15.0,14.6,14.6,803790
SAM,07/21/2009,14.9,15.2,14.7,14.8,912600
SAM,07/20/2009,14.3,15.0,14.0,14.9,1464020
SAM,07/17/2009,14.6,15.0,14.6,14.7,1021880
SAM,07/16/2009,15.1,15.1,14.8,15.1,1779290
SAM,07/15/2009,14.0,14.4,13.9,14.4,952430
SAM,07/14/2009,14.0,14.2,13.5,13.7,938720
SAM,07/13/2009,14.5,14.7,14.0,14.0,1849310
SAM,07/10/2009,15.3,15.3,14.5,14.7,1241180
SAM,07/09/2009,15.6,15.9,15.3,15.3,959300
SAM,07/08/2009,16.3,16.4,15.5,15.8,1457660
SAM,07/07/2009,15.7,16.1,15.2,16.1,3980790
SAM,07/06/2009,15.3,15.3,15.2,15.3,1357560
SAM,07/03/2009,13.4,14.6,13.4,14.6,1450080
SAM,07/02/2009,13.1,13.9,12.8,13.9,2043730
SAM,07/01/2009,13.5,13.5,13.5,13.5,550390
SAM,06/30/2009,14.9,14.9,14.2,14.2,918070
SAM,06/29/2009,15.2,15.6,14.9,14.9,758570
SAM,06/26/2009,14.6,15.3,14.5,15.2,1223990
SAM,06/25/2009,15.6,15.6,14.8,14.8,2045610
SAM,06/24/2009,15.6,15.6,15.2,15.6,3543890
SAM,06/23/2009,14.9,14.9,14.9,14.9,41590
SAM,06/22/2009,15.7,16.2,15.7,15.7,522570
SAM,06/19/2009,16.7,16.7,16.0,16.5,1945300
SAM,06/18/2009,17.5,17.5,16.5,16.8,1760350
SAM,06/17/2009,17.0,17.8,17.0,17.0,3397390
SAM,06/16/2009,17.9,17.9,17.9,17.9,564270
SAM,06/15/2009,18.8,19.9,18.8,18.8,2700310
SAM,06/12/2009,19.8,19.8,19.8,19.8,2202210
SAM,06/11/2009,18.9,18.9,18.9,18.9,579350
SAM,06/10/2009,18.0,18.0,17.2,18.0,7478890
SAM,06/09/2009,17.2,17.2,17.2,17.2,1258390
SAM,06/08/2009,16.4,16.4,16.4,16.4,262350
SAM,06/05/2009,15.6,15.6,15.5,15.6,1528260
SAM,06/04/2009,14.7,15.1,14.7,14.9,1638370
SAM,06/03/2009,14.6,15.0,14.4,14.6,1371950
SAM,06/02/2009,15.2,15.2,14.9,15.0,1408040
SAM,06/01/2009,14.1,14.5,14.0,14.5,1656850
SAM,05/29/2009,13.7,14.0,13.3,13.8,792190
SAM,05/28/2009,14.0,14.3,13.7,13.7,1742840
SAM,05/27/2009,14.7,15.0,14.3,14.4,1449890
SAM,05/26/2009,15.5,15.6,15.1,15.1,1623860
SAM,05/25/2009,14.8,14.9,14.7,14.9,552290
SAM,05/22/2009,14.2,14.4,14.2,14.2,2162460
SAM,05/21/2009,15.6,15.6,14.9,14.9,2011970
SAM,05/20/2009,14.9,16.1,14.9,15.7,2113620
SAM,05/19/2009,15.3,15.3,14.9,15.3,2670710
SAM,05/18/2009,14.6,15.3,14.5,14.6,2732020
SAM,05/15/2009,14.5,14.6,14.0,14.6,1810220
SAM,05/14/2009,13.4,13.9,13.2,13.9,2057280
SAM,05/13/2009,13.5,14.6,13.5,13.9,2563060
SAM,05/12/2009,13.2,13.8,12.7,13.9,2433270
SAM,05/11/2009,13.0,13.7,12.8,13.2,2059280
SAM,05/08/2009,12.9,13.0,12.8,13.0,2928210
SAM,05/07/2009,12.5,12.5,12.5,12.4,731350
SAM,05/06/2009,12.3,12.3,11.8,11.9,5856340
SAM,05/05/2009,11.9,11.9,11.9,11.8,786080
SAM,05/04/2009,11.3,11.3,11.3,11.3,44300
SAM,04/29/2009,10.6,10.8,10.4,10.8,1005500
SAM,04/28/2009,9.8,10.2,9.8,10.3,2204910
SAM,04/27/2009,9.9,10.5,9.8,9.8,2841570
SAM,04/24/2009,10.5,10.8,10.3,10.3,1268750
SAM,04/23/2009,11.8,11.9,10.8,10.8,1520330
SAM,04/22/2009,11.4,11.4,10.8,11.4,2143720
SAM,04/21/2009,10.9,11.3,10.9,10.9,3658990
SAM,04/20/2009,11.5,11.5,11.5,11.5,377420
SAM,04/17/2009,12.6,12.6,11.4,12.1,6739430
SAM,04/16/2009,11.9,11.9,11.9,12.0,253090
SAM,04/15/2009,11.4,11.4,11.4,11.4,468940
SAM,04/14/2009,10.9,10.9,10.9,10.9,131200
SAM,04/13/2009,10.5,10.5,10.5,10.4,33880
SAM,04/10/2009,9.9,9.9,9.9,10.0,187060
SAM,04/09/2009,9.6,9.6,9.5,9.5,2184060
SAM,04/08/2009,8.9,9.1,8.9,9.1,3835240
SAM,04/07/2009,8.7,8.7,8.5,8.7,1466900
SAM,04/03/2009,8.2,8.2,8.2,8.3,759790
SAM,04/02/2009,7.8,8.0,7.6,7.9,1811530
SAM,04/01/2009,7.5,7.5,7.3,7.6,803990
SAM,03/31/2009,7.2,7.4,7.1,7.2,819520
SAM,03/30/2009,7.4,7.5,7.3,7.4,910420
SAM,03/27/2009,7.9,7.9,7.6,7.6,1669350
SAM,03/26/2009,7.6,7.8,7.5,7.7,1269620
SAM,03/25/2009,7.2,7.7,7.1,7.5,1095680
SAM,03/24/2009,7.3,7.3,7.1,7.3,1164990
SAM,03/23/2009,7.3,7.4,7.0,7.0,686880
SAM,03/20/2009,7.3,7.7,7.3,7.4,777450
SAM,03/19/2009,7.6,8.0,7.4,7.4,2055090
SAM,03/18/2009,7.6,7.6,7.5,7.6,1603590
SAM,03/17/2009,7.2,7.2,7.2,7.2,594560
SAM,03/16/2009,6.9,6.9,6.8,6.9,628640
SAM,03/13/2009,6.7,6.8,6.6,6.6,378100
SAM,03/12/2009,6.6,6.8,6.5,6.6,486860
SAM,03/11/2009,6.8,6.8,6.6,6.8,953360
SAM,03/10/2009,6.2,6.6,6.2,6.5,436340
SAM,03/09/2009,6.4,6.5,6.3,6.3,174910
SAM,03/06/2009,6.4,6.5,6.3,6.4,196540
SAM,03/05/2009,6.5,6.5,6.4,6.5,290840
SAM,03/04/2009,6.3,6.3,6.2,6.3,229680
SAM,03/03/2009,6.1,6.2,6.0,6.2,388180
SAM,03/02/2009,6.0,6.2,6.0,6.2,260470
SAM,02/27/2009,6.2,6.4,6.1,6.1,216030
SAM,02/26/2009,6.1,6.2,6.0,6.3,504560
SAM,02/25/2009,6.3,6.3,6.2,6.2,618820
SAM,02/24/2009,5.9,6.1,5.8,6.0,230830
SAM,02/23/2009,6.2,6.2,6.0,6.0,422420
SAM,02/20/2009,6.1,6.3,6.0,6.3,620930
SAM,02/19/2009,5.9,6.0,5.8,6.0,617770
SAM,02/18/2009,5.7,5.8,5.6,5.7,479970
SAM,02/17/2009,6.0,6.1,5.9,5.9,498520
SAM,02/16/2009,6.2,6.2,6.0,6.2,369270
SAM,02/13/2009,5.8,6.2,5.8,6.1,509090
SAM,02/12/2009,6.3,6.4,6.1,6.1,330680
SAM,02/11/2009,6.4,6.5,6.4,6.4,438340
SAM,02/10/2009,6.8,6.8,6.7,6.7,456230
SAM,02/09/2009,6.9,7.0,6.8,7.0,144660
SAM,02/06/2009,6.8,6.9,6.6,6.8,218180
SAM,02/05/2009,6.9,7.0,6.7,6.7,291730
SAM,02/04/2009,6.9,7.1,6.7,6.9,180490
SAM,02/03/2009,6.9,7.0,6.8,6.8,284020
SAM,02/02/2009,7.3,7.3,7.1,7.1,147800
SAM,01/23/2009,7.1,7.4,7.1,7.4,102250
SAM,01/22/2009,7.2,7.3,7.2,7.3,61660
SAM,01/21/2009,7.4,7.4,7.2,7.2,117820
SAM,01/20/2009,7.3,7.4,7.3,7.3,153860
SAM,01/19/2009,7.5,7.6,7.4,7.4,115950
SAM,01/16/2009,7.4,7.5,7.3,7.5,150330
SAM,01/15/2009,7.4,7.4,7.3,7.3,196490
SAM,01/14/2009,7.5,7.7,7.4,7.5,215260
SAM,01/13/2009,7.5,7.6,7.4,7.5,305940
SAM,01/12/2009,7.8,7.8,7.6,7.7,267210
SAM,01/09/2009,7.8,7.9,7.7,7.8,225570
SAM,01/08/2009,7.8,8.2,7.7,7.8,643240
SAM,01/07/2009,7.9,7.9,7.6,7.9,617820
SAM,01/06/2009,7.3,7.5,7.2,7.5,489840
SAM,01/05/2009,7.1,7.2,7.0,7.2,123520
SAM,01/02/2009,7.2,7.2,7.1,7.1,92960
SAM,12/31/2008,7.4,7.4,7.2,7.2,193880
SAM,12/30/2008,7.1,7.3,7.0,7.3,367620
SAM,12/29/2008,7.2,7.2,7.1,7.1,197520
SAM,12/26/2008,7.1,7.3,7.1,7.2,235610
SAM,12/25/2008,7.3,7.3,7.1,7.2,107430
SAM,12/24/2008,7.2,7.3,7.1,7.1,331220
SAM,12/23/2008,7.3,7.4,7.3,7.3,349150
SAM,12/22/2008,7.9,7.9,7.6,7.6,341110
SAM,12/19/2008,7.5,7.7,7.4,7.7,254190
SAM,12/18/2008,7.6,7.7,7.5,7.6,353520
SAM,12/17/2008,7.5,7.8,7.4,7.6,405750
SAM,12/16/2008,7.8,7.8,7.5,7.5,324840
SAM,12/15/2008,7.9,7.9,7.5,7.9,352330
SAM,12/12/2008,7.4,7.5,7.4,7.5,280900
SAM,12/11/2008,7.2,7.3,7.0,7.2,122910
SAM,12/10/2008,7.2,7.2,7.1,7.1,169990
SAM,12/09/2008,7.3,7.5,7.1,7.4,184810
SAM,12/08/2008,7.4,7.4,7.2,7.2,334700
SAM,12/05/2008,7.7,7.8,7.5,7.6,284420
SAM,12/04/2008,7.8,8.0,7.7,7.9,189720
SAM,12/03/2008,7.8,7.9,7.7,7.8,221300
SAM,12/02/2008,7.8,8.1,7.8,7.8,211580
SAM,12/01/2008,8.1,8.3,7.7,8.1,272910
SAM,11/28/2008,7.9,8.0,7.9,8.0,207590
SAM,11/27/2008,7.9,7.9,7.6,7.6,350210
SAM,11/26/2008,8.1,8.1,7.9,7.9,184400
SAM,11/25/2008,8.2,8.2,8.0,8.2,255570
SAM,11/24/2008,8.2,8.2,8.0,8.1,258870
SAM,11/21/2008,7.8,8.2,7.8,8.0,354630
SAM,11/20/2008,8.1,8.4,8.1,8.1,638490
SAM,11/19/2008,8.4,8.5,8.3,8.5,238360
SAM,11/18/2008,8.5,8.5,8.4,8.4,335290
SAM,11/17/2008,8.9,9.0,8.6,8.6,263300
SAM,11/14/2008,9.1,9.1,8.8,9.0,513620
SAM,11/13/2008,8.4,8.9,8.4,8.8,456580
SAM,11/12/2008,8.4,8.6,8.4,8.6,874880
SAM,11/11/2008,9.0,9.3,8.8,8.8,352810
SAM,11/10/2008,9.4,9.8,9.2,9.3,586060
SAM,11/07/2008,9.6,9.9,9.6,9.6,605240
SAM,11/06/2008,9.9,10.6,9.8,10.1,1599020
SAM,11/05/2008,10.1,10.1,10.1,10.1,124120
SAM,11/04/2008,9.2,9.6,9.0,9.6,575650
SAM,11/03/2008,8.9,9.2,8.6,9.2,930230
SAM,10/31/2008,8.8,8.8,8.7,8.8,657520
SAM,10/30/2008,7.9,8.4,7.8,8.4,754500
SAM,10/29/2008,8.0,8.0,7.5,8.0,893820
SAM,10/28/2008,7.6,7.6,7.6,7.6,389610
SAM,10/27/2008,8.0,8.0,8.0,8.0,102920
SAM,10/24/2008,8.4,8.6,8.4,8.4,371900
SAM,10/23/2008,8.8,8.9,8.8,8.8,354580
SAM,10/22/2008,9.3,9.4,9.2,9.3,340040
SAM,10/21/2008,9.3,9.5,9.1,9.5,549150
SAM,10/20/2008,9.7,9.7,9.3,9.3,399540
SAM,10/17/2008,9.6,9.7,9.3,9.6,379930
SAM,10/16/2008,9.6,9.8,9.6,9.6,620040
SAM,10/15/2008,10.0,10.1,9.6,10.1,1620920
SAM,10/14/2008,9.6,9.6,9.6,9.6,3850
SAM,10/13/2008,9.9,9.9,9.2,9.2,625440
SAM,10/10/2008,9.7,9.9,9.7,9.7,1017420
SAM,10/09/2008,10.2,11.2,10.2,10.2,1104550
SAM,10/08/2008,10.7,10.9,10.7,10.7,488030
SAM,10/07/2008,11.2,11.2,11.2,11.2,183650
SAM,10/06/2008,12.0,12.2,11.8,11.8,525660
SAM,10/03/2008,12.2,12.5,12.1,12.4,695640
SAM,10/02/2008,12.2,12.2,11.6,12.2,780760
SAM,10/01/2008,11.7,11.8,10.9,11.6,756280
SAM,09/30/2008,11.3,11.3,11.3,11.3,76700
SAM,09/29/2008,12.1,12.3,11.9,11.9,583180
SAM,09/26/2008,12.8,12.8,12.2,12.4,785740
SAM,09/25/2008,12.2,12.7,12.2,12.6,780550
SAM,09/24/2008,12.2,12.5,12.2,12.2,546680
SAM,09/23/2008,12.2,13.4,12.2,12.4,2022200
SAM,09/22/2008,12.8,12.8,12.8,12.8,440920
SAM,09/19/2008,12.2,12.2,11.9,12.2,1251170
SAM,09/18/2008,11.6,11.6,11.6,11.6,429260
SAM,09/17/2008,12.2,12.2,12.2,12.2,105740
SAM,09/16/2008,12.8,12.8,12.8,12.8,229200
SAM,09/15/2008,13.5,14.9,13.5,13.5,1325800
SAM,09/12/2008,14.2,14.2,14.2,14.2,77860
SAM,09/11/2008,14.9,14.9,14.9,14.9,76250
SAM,09/10/2008,16.2,16.4,15.7,15.7,716350
SAM,09/09/2008,16.5,17.4,16.5,16.5,1156560
SAM,09/08/2008,17.3,17.3,17.3,17.3,415770
SAM,09/05/2008,18.8,18.8,18.2,18.2,1011560
SAM,09/04/2008,18.6,18.8,17.9,18.8,2336130
SAM,09/03/2008,17.9,17.9,17.9,17.9,284900
SAM,08/29/2008,16.3,17.1,16.3,17.1,1864860
SAM,08/28/2008,18.9,18.9,17.1,17.1,2993750
SAM,08/27/2008,18.0,18.0,18.0,18.0,365620
SAM,08/26/2008,17.2,17.2,17.2,17.2,343490
SAM,08/25/2008,16.4,16.4,16.4,16.4,211900
SAM,08/22/2008,15.6,15.6,15.3,15.6,1404220
SAM,08/21/2008,14.3,14.9,14.0,14.9,1399240
SAM,08/20/2008,13.2,14.2,13.1,14.2,1615140
SAM,08/19/2008,13.5,13.5,13.1,13.5,1954850
SAM,08/18/2008,12.9,12.9,12.9,12.9,214250
SAM,08/15/2008,12.3,12.3,12.3,12.3,549550
SAM,08/14/2008,12.0,12.0,12.0,12.0,289060
SAM,08/13/2008,11.7,11.7,11.6,11.7,1414960
SAM,08/12/2008,11.4,11.4,11.3,11.4,1165960
SAM,08/11/2008,11.1,11.1,11.1,11.1,454770
SAM,08/08/2008,10.8,10.8,10.7,10.8,663920
SAM,08/07/2008,10.5,10.5,10.4,10.5,832610
SAM,08/06/2008,9.6,10.2,9.6,10.2,832650
SAM,08/05/2008,9.9,9.9,9.9,9.9,49210
SAM,08/04/2008,10.2,10.2,10.2,10.2,49060
SAM,08/01/2008,10.5,10.5,10.5,10.5,298130
SAM,07/31/2008,10.8,10.8,10.8,10.8,202610
SAM,07/30/2008,11.1,11.1,11.1,11.1,386310
SAM,07/29/2008,11.4,12.0,11.4,11.4,1158140
SAM,07/28/2008,11.7,11.7,11.7,11.7,64430
SAM,07/25/2008,12.0,12.0,12.0,12.0,9790
SAM,07/24/2008,12.4,12.4,12.4,12.4,11600
SAM,07/23/2008,12.8,12.8,12.8,12.8,7670
SAM,07/22/2008,13.2,13.2,13.2,13.2,4950
SAM,07/21/2008,13.6,13.6,13.6,13.6,13270
SAM,07/18/2008,14.0,14.0,14.0,14.0,96160
SAM,07/17/2008,14.8,14.9,14.4,14.4,628880
SAM,07/16/2008,14.6,15.0,14.6,14.8,632600
SAM,07/15/2008,15.0,15.0,14.9,15.0,790790
SAM,07/14/2008,14.6,14.6,14.6,14.6,93780
SAM,07/11/2008,14.2,14.2,14.0,14.2,543390
SAM,07/10/2008,13.6,14.0,13.4,13.8,653590
SAM,07/09/2008,13.6,14.2,13.6,13.6,589350
SAM,07/08/2008,14.0,14.0,14.0,14.0,193190
SAM,07/07/2008,14.8,14.9,14.4,14.4,350210
SAM,07/04/2008,14.8,14.8,14.8,14.8,305600
SAM,07/03/2008,14.3,14.4,14.3,14.4,251890
SAM,07/02/2008,14.0,14.0,13.3,14.0,395370
SAM,07/01/2008,13.5,13.6,13.5,13.6,280940
SAM,06/30/2008,13.0,13.2,12.7,13.2,269250
SAM,06/27/2008,12.2,13.0,12.2,12.9,165060
SAM,06/26/2008,12.6,12.6,11.8,12.6,228270
SAM,06/25/2008,12.2,12.2,12.2,12.2,35530
SAM,06/24/2008,11.9,11.9,11.9,11.9,24630
SAM,06/23/2008,11.1,11.6,11.1,11.6,146640
SAM,06/20/2008,11.3,11.3,11.3,11.3,21740
SAM,06/19/2008,11.6,11.6,11.6,11.6,22420
SAM,06/18/2008,12.3,12.3,11.9,11.9,311680
SAM,06/17/2008,12.1,12.1,12.1,12.1,96540
SAM,06/16/2008,11.9,11.9,11.9,11.9,253950
SAM,06/13/2008,11.3,11.7,11.3,11.7,302730
SAM,06/12/2008,11.5,11.9,11.5,11.5,228870
SAM,06/11/2008,11.7,11.8,11.7,11.7,181470
SAM,06/10/2008,11.9,11.9,11.9,11.9,3820
SAM,06/09/2008,12.1,12.1,12.1,12.1,14840
SAM,06/06/2008,12.3,12.3,12.3,12.3,28650
SAM,06/05/2008,12.5,12.5,12.5,12.5,1400
SAM,06/04/2008,13.0,13.0,12.7,12.7,8310
SAM,06/03/2008,13.0,13.0,13.0,13.0,15400
SAM,06/02/2008,13.3,13.3,13.3,13.3,10610
SAM,05/30/2008,13.6,13.6,13.6,13.6,43710
SAM,05/26/2008,13.9,13.9,13.9,13.9,1960
SAM,05/23/2008,14.2,14.2,14.2,14.2,17150
SAM,05/22/2008,14.5,14.5,14.5,14.5,1880
SAM,05/21/2008,14.8,14.8,14.8,14.8,41730
SAM,05/20/2008,15.1,15.1,15.1,15.1,1790
SAM,05/19/2008,15.4,15.4,15.4,15.4,17810
SAM,05/16/2008,15.7,15.7,15.7,15.7,84890
SAM,05/15/2008,16.0,16.0,16.0,16.0,2530
SAM,05/14/2008,16.3,16.3,16.3,16.3,1120
SAM,05/13/2008,16.6,16.6,16.6,16.6,11250
SAM,05/12/2008,16.9,16.9,16.9,16.9,6260
SAM,05/09/2008,17.2,17.2,17.2,17.2,5920
SAM,05/08/2008,17.8,17.8,17.5,17.5,9050
SAM,05/07/2008,17.8,17.8,17.8,17.8,24990
SAM,05/06/2008,18.1,18.1,18.1,18.1,9780
SAM,05/05/2008,18.5,18.5,18.5,18.5,19610
SAM,04/29/2008,19.7,19.7,18.9,18.9,73800
SAM,04/28/2008,18.9,19.5,18.9,19.3,75160
SAM,04/25/2008,19.3,19.3,19.3,19.3,17100
SAM,04/24/2008,19.7,19.7,19.7,19.7,21090
SAM,04/23/2008,20.1,20.1,20.1,20.1,20700
SAM,04/22/2008,20.5,20.5,20.5,20.5,5250
SAM,04/21/2008,20.9,20.9,20.9,20.9,15600
SAM,04/18/2008,21.3,21.3,21.3,21.3,33650
SAM,04/17/2008,21.1,21.9,21.1,21.7,99170
SAM,04/16/2008,21.5,21.5,21.5,21.5,73980
SAM,04/11/2008,21.3,21.9,21.3,21.9,147460
SAM,04/10/2008,21.1,21.7,21.1,21.7,172100
SAM,04/09/2008,21.7,21.7,21.2,21.5,147220
SAM,04/08/2008,21.4,21.4,20.6,21.4,289070
SAM,04/07/2008,21.0,21.0,21.0,21.0,5530
SAM,04/04/2008,20.6,20.6,20.6,20.6,1600
SAM,04/03/2008,20.4,20.4,20.4,20.4,1360
SAM,04/02/2008,20.2,20.2,20.2,20.2,300
SAM,04/01/2008,20.0,20.0,20.0,20.0,170
SAM,03/31/2008,19.8,19.8,19.8,19.8,4030
SAM,03/28/2008,19.6,19.6,19.6,19.6,10050
SAM,03/27/2008,19.5,19.5,19.5,19.4,211180
SAM,03/26/2008,18.7,20.1,18.5,19.3,255230
SAM,03/25/2008,19.5,19.5,19.5,19.5,69390
SAM,03/24/2008,20.5,20.5,20.5,20.5,81420
SAM,03/21/2008,21.6,21.6,21.6,21.6,98460
SAM,03/20/2008,22.8,23.4,22.7,22.7,181470
SAM,03/19/2008,23.9,24.6,23.9,23.9,159570
SAM,03/18/2008,25.1,25.1,25.1,25.1,40090
SAM,03/17/2008,26.4,26.4,26.4,26.4,71580
SAM,03/14/2008,26.9,27.7,26.9,27.7,95500
SAM,03/13/2008,27.7,28.0,27.5,27.7,48530
SAM,03/12/2008,27.7,28.8,27.7,28.0,183450
SAM,03/11/2008,28.5,29.3,28.5,28.5,118410
SAM,03/10/2008,31.1,31.1,29.8,29.8,517740
SAM,03/07/2008,29.8,29.8,29.3,29.8,306810
SAM,03/06/2008,28.5,28.5,28.2,28.5,222040
SAM,03/05/2008,27.2,27.2,27.2,27.2,52370
SAM,03/04/2008,28.5,28.5,28.5,28.5,29210
SAM,03/03/2008,29.8,30.3,29.8,29.8,64290
SAM,02/29/2008,31.3,32.3,31.3,31.3,97820
SAM,02/28/2008,34.1,34.1,32.8,32.8,48030
SAM,02/27/2008,34.3,35.6,33.8,33.8,97910
SAM,02/26/2008,37.4,37.4,35.6,35.6,36110
SAM,02/25/2008,37.6,37.9,36.4,37.4,106530
SAM,02/22/2008,36.1,36.1,36.1,36.1,98820
SAM,02/21/2008,37.9,37.9,37.9,37.9,58310
SAM,02/20/2008,41.4,42.0,39.7,39.7,68050
SAM,02/19/2008,41.2,41.9,41.2,41.7,47080
SAM,02/18/2008,42.7,42.9,42.7,42.7,68890
SAM,02/15/2008,45.2,45.2,44.7,44.7,26060
SAM,02/14/2008,45.5,45.5,45.2,45.2,49470
SAM,02/13/2008,45.7,47.0,45.2,45.2,40010
SAM,02/12/2008,47.5,47.5,45.8,47.5,19930
SAM,02/01/2008,48.1,48.1,47.6,47.8,60800
SAM,01/31/2008,47.0,47.3,45.5,47.3,46490
SAM,01/30/2008,47.1,47.3,46.6,47.3,170290
SAM,01/29/2008,44.5,45.5,44.5,45.3,64410
SAM,01/28/2008,45.5,45.5,43.5,44.5,59690
SAM,01/25/2008,43.5,45.0,43.5,44.5,26410
SAM,01/24/2008,46.5,47.0,44.0,44.0,51070
SAM,01/23/2008,46.0,46.0,45.0,45.0,71410
SAM,01/22/2008,47.2,47.6,46.8,47.2,80170
SAM,01/21/2008,49.7,49.7,48.9,48.9,67410
SAM,01/18/2008,48.9,49.7,48.9,49.7,60880
SAM,01/17/2008,50.6,50.6,48.1,48.9,111880
SAM,01/16/2008,48.9,48.9,48.9,48.9,182260
SAM,01/15/2008,48.5,48.5,46.4,46.8,75730
SAM,01/14/2008,50.6,50.6,48.5,48.5,57900
SAM,01/11/2008,51.0,51.5,50.6,50.6,65320
SAM,01/10/2008,50.6,51.0,50.2,50.2,124510
SAM,01/09/2008,54.4,54.4,52.7,52.7,34170
SAM,01/08/2008,54.4,54.4,54.0,54.4,55910
SAM,01/07/2008,55.3,55.7,54.0,54.0,50280
SAM,01/04/2008,55.7,55.7,55.3,55.3,32730
SAM,01/03/2008,56.6,57.0,56.1,56.1,20020
SAM,01/02/2008,57.0,57.8,57.0,57.4,9420
SAM,12/28/2007,57.0,57.8,57.0,57.8,15340
SAM,12/27/2007,57.8,57.8,57.0,57.0,45090
SAM,12/26/2007,56.6,57.0,56.6,57.0,23860
SAM,12/25/2007,57.0,57.0,56.6,57.0,30560
SAM,12/24/2007,57.0,57.4,56.6,57.4,24030
SAM,12/21/2007,57.8,57.8,57.0,57.4,127990
SAM,12/20/2007,59.5,59.5,57.8,57.8,30630
SAM,12/19/2007,58.6,59.5,58.6,59.1,51080
SAM,12/18/2007,57.8,57.8,57.4,57.8,17640
SAM,12/17/2007,57.8,58.6,57.4,57.4,44840
SAM,12/14/2007,59.1,59.1,58.2,58.2,24190
SAM,12/13/2007,59.5,59.5,59.1,59.5,21380
SAM,12/12/2007,59.9,60.7,59.9,59.9,69960
SAM,12/11/2007,59.4,60.7,59.4,59.9,21400
SAM,12/10/2007,61.9,61.9,60.7,60.7,129080
SAM,12/07/2007,60.2,61.1,60.2,61.1,42320
SAM,12/06/2007,61.5,61.5,61.1,61.5,23150
SAM,12/05/2007,61.1,61.1,61.1,61.1,14850
SAM,12/04/2007,62.7,62.7,61.9,61.9,24660
SAM,12/03/2007,60.3,61.9,60.3,61.9,52830
SAM,11/30/2007,62.0,62.4,61.1,61.1,76690
SAM,11/29/2007,62.4,63.2,62.4,62.8,45560
SAM,11/28/2007,62.8,63.2,62.4,63.2,86050
SAM,11/27/2007,63.7,63.7,62.8,62.8,119460
SAM,11/26/2007,61.1,62.4,60.7,62.4,56040
SAM,11/23/2007,61.1,61.5,61.1,61.1,28260
SAM,11/22/2007,61.5,61.9,61.5,61.5,30760
SAM,11/21/2007,61.5,62.3,61.5,61.5,27310
SAM,11/20/2007,62.8,63.6,62.0,63.6,156140
SAM,11/19/2007,62.7,62.7,61.9,62.8,173500
SAM,11/16/2007,59.4,60.2,59.4,59.8,38510
SAM,11/15/2007,61.5,61.5,59.8,59.8,63700
SAM,11/14/2007,60.6,63.1,60.2,60.2,210750
SAM,11/13/2007,61.0,61.0,60.6,60.6,89220
SAM,11/12/2007,61.5,63.2,60.6,60.6,44070
SAM,11/09/2007,62.4,63.2,61.9,61.9,55930
SAM,11/08/2007,63.2,63.6,63.2,63.2,31850
SAM,11/07/2007,64.0,64.0,63.6,64.0,45040
SAM,11/06/2007,64.8,64.8,64.0,64.0,38480
SAM,11/05/2007,65.2,66.1,64.8,64.8,31980
SAM,11/02/2007,67.4,67.4,65.7,66.5,78050
SAM,11/01/2007,68.6,68.6,66.5,67.8,272250
SAM,10/31/2007,65.3,66.1,65.3,65.7,76400
SAM,10/30/2007,64.9,65.3,64.0,65.3,78530
SAM,10/29/2007,65.3,65.3,63.2,63.2,121430
SAM,10/26/2007,66.6,66.6,65.7,66.1,108990
SAM,10/25/2007,65.7,66.1,65.3,65.3,76460
SAM,10/24/2007,65.7,66.5,65.7,66.1,69270
SAM,10/23/2007,67.3,67.3,66.1,66.5,138690
SAM,10/22/2007,67.3,67.3,66.5,66.5,81200
SAM,10/19/2007,65.7,66.5,65.2,66.5,70670
SAM,10/18/2007,66.9,67.3,66.1,66.5,89110
SAM,10/17/2007,66.9,67.4,66.5,66.9,116780
SAM,10/16/2007,66.5,66.5,65.7,66.1,85110
SAM,10/15/2007,66.9,67.3,66.5,66.5,104670
