<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSC,10/29/2010,26.3,27.6,26.3,27.6,5400
SSC,10/27/2010,27.2,27.2,26.1,27.1,5020
SSC,10/26/2010,25.3,27.6,25.3,27.2,4240
SSC,10/25/2010,28.1,28.2,26.3,26.3,2740
SSC,10/22/2010,27.6,27.6,27.6,27.6,2000
SSC,10/21/2010,27.6,27.6,27.6,27.6,1010
SSC,10/20/2010,26.4,27.3,26.4,27.2,2460
SSC,10/19/2010,28.0,28.0,27.4,27.8,610
SSC,10/18/2010,28.3,29.2,27.9,28.1,7580
SSC,10/15/2010,27.8,29.2,27.8,28.3,2470
SSC,10/14/2010,29.2,29.2,29.2,29.2,60
SSC,10/13/2010,27.5,29.2,27.3,28.9,1160
SSC,10/12/2010,28.6,29.8,27.8,28.6,6010
SSC,10/11/2010,27.8,28.6,28.6,28.6,1190
SSC,10/08/2010,28.3,28.3,27.8,27.8,1650
SSC,10/07/2010,28.3,28.8,28.3,28.8,2010
SSC,10/06/2010,29.0,29.0,26.8,28.8,10030
SSC,10/05/2010,29.3,29.3,27.7,27.7,900
SSC,10/04/2010,29.8,29.8,28.2,28.2,50
SSC,10/01/2010,30.0,30.0,29.4,29.4,4150
SSC,09/30/2010,30.8,30.9,30.8,30.9,21000
SSC,09/29/2010,30.3,31.3,30.2,31.2,27390
SSC,09/28/2010,29.8,30.0,29.8,29.8,3110
SSC,09/27/2010,29.2,30.3,29.0,30.3,12320
SSC,09/24/2010,28.8,29.5,28.8,29.5,7220
SSC,09/23/2010,29.0,29.5,28.8,29.5,11500
SSC,09/22/2010,28.7,29.5,28.7,29.5,6620
SSC,09/21/2010,28.8,29.3,28.3,29.3,6150
SSC,09/20/2010,29.3,29.4,29.3,29.4,920
SSC,09/17/2010,27.1,28.8,27.1,28.8,1360
SSC,09/16/2010,28.3,28.3,27.0,28.2,50
SSC,09/15/2010,29.2,29.2,27.9,27.9,2180
SSC,09/14/2010,29.2,29.2,29.2,29.2,10
SSC,09/13/2010,28.2,29.3,27.3,29.0,2420
SSC,09/10/2010,42.8,28.2,28.2,28.2,1960
SSC,09/09/2010,29.5,29.5,29.3,29.5,8000
SSC,09/08/2010,28.3,28.8,28.3,28.8,3030
SSC,09/07/2010,28.6,28.6,28.6,28.6,1550
SSC,09/06/2010,28.6,29.9,28.5,28.5,9980
SSC,09/01/2010,28.6,28.6,28.6,28.6,10
SSC,08/31/2010,28.9,28.9,28.8,28.9,5020
SSC,08/30/2010,28.2,28.5,27.3,28.5,3430
SSC,08/27/2010,28.0,28.0,27.2,27.2,830
SSC,08/26/2010,27.0,28.4,28.4,28.3,10
SSC,08/25/2010,29.8,29.8,27.0,27.0,5110
SSC,08/24/2010,28.8,28.8,28.4,28.4,6960
SSC,08/23/2010,28.6,29.5,28.6,29.5,510
SSC,08/20/2010,28.1,29.6,28.1,29.6,410
SSC,08/19/2010,28.7,29.1,28.5,28.5,1870
SSC,08/18/2010,29.1,29.6,29.1,29.6,1210
SSC,08/17/2010,29.7,29.7,29.7,29.7,1600
SSC,08/16/2010,28.7,29.7,28.7,29.7,6320
SSC,08/13/2010,27.7,29.6,27.7,29.6,2160
SSC,08/12/2010,29.1,29.1,29.1,29.1,6450
SSC,08/11/2010,29.1,29.8,28.2,29.7,74800
SSC,08/10/2010,29.1,29.6,28.4,29.6,3880
SSC,08/09/2010,29.1,29.8,29.1,29.8,4130
SSC,08/06/2010,29.5,30.4,29.5,30.4,2060
SSC,08/04/2010,29.7,30.4,29.7,30.4,1300
SSC,08/03/2010,30.4,30.5,29.1,29.8,7180
SSC,07/30/2010,30.3,30.4,30.3,30.4,1220
SSC,07/29/2010,29.3,30.1,29.3,30.1,190
SSC,07/28/2010,30.4,30.4,30.4,30.4,1000
SSC,07/27/2010,29.7,30.4,29.7,30.4,2720
SSC,07/26/2010,30.1,29.8,29.7,29.7,1430
SSC,07/23/2010,30.1,30.4,30.0,30.1,1500
SSC,07/22/2010,30.4,30.4,30.4,30.4,30
SSC,07/21/2010,30.4,30.4,30.4,30.4,1430
SSC,07/20/2010,30.8,30.8,30.4,30.8,10050
SSC,07/19/2010,29.0,30.4,28.9,30.4,2500
SSC,07/16/2010,30.4,30.4,30.4,30.4,500
SSC,07/15/2010,29.7,30.4,29.7,30.4,220
SSC,07/14/2010,31.1,31.1,31.1,31.1,1000
SSC,07/13/2010,29.6,30.9,29.5,30.4,1860
SSC,07/08/2010,31.0,31.0,31.0,31.0,50
SSC,07/07/2010,30.3,30.3,30.3,30.3,50
SSC,07/06/2010,29.0,29.0,29.0,29.0,50
SSC,07/05/2010,29.9,29.9,29.0,29.0,600
SSC,07/02/2010,30.2,30.2,30.2,30.2,20
SSC,07/01/2010,30.5,30.5,30.5,30.5,410
SSC,06/30/2010,30.4,30.5,29.8,30.5,10500
SSC,06/29/2010,30.5,30.5,30.5,30.5,500
SSC,06/28/2010,30.5,30.5,30.5,30.5,5500
SSC,06/25/2010,30.4,30.4,30.4,30.4,4000
SSC,06/24/2010,30.0,30.4,30.0,30.4,2030
SSC,06/23/2010,30.1,30.1,30.1,30.1,470
SSC,06/22/2010,30.0,30.1,30.1,30.1,1000
SSC,06/21/2010,29.0,30.0,28.6,30.0,2980
SSC,06/18/2010,30.4,30.4,29.7,29.7,2900
SSC,06/17/2010,29.7,30.4,29.7,30.4,2180
SSC,06/15/2010,30.4,30.4,30.4,30.4,3000
SSC,06/14/2010,29.0,30.4,29.0,30.4,160
SSC,06/11/2010,30.4,30.4,30.4,30.4,20
SSC,06/10/2010,30.1,30.4,29.3,30.4,1260
SSC,06/08/2010,30.5,30.7,30.5,30.7,3500
SSC,06/07/2010,29.9,30.8,29.9,30.8,2220
SSC,06/04/2010,31.0,30.9,30.9,30.9,11260
SSC,06/03/2010,31.1,31.1,31.0,31.0,2500
SSC,06/02/2010,30.5,31.1,30.5,31.1,3240
SSC,06/01/2010,31.1,30.8,30.8,30.8,2000
SSC,05/31/2010,30.4,31.1,30.4,31.1,8000
SSC,05/28/2010,31.1,31.1,31.1,31.1,3000
SSC,05/27/2010,30.4,30.4,30.1,30.4,11900
SSC,05/26/2010,28.5,29.7,28.4,29.7,11990
SSC,05/25/2010,28.4,28.4,28.4,28.4,3130
SSC,05/24/2010,27.6,27.6,27.1,27.1,6100
SSC,05/21/2010,26.4,27.6,26.4,27.6,15570
SSC,05/20/2010,27.3,27.7,27.3,27.7,12650
SSC,05/19/2010,29.7,29.7,28.7,28.7,49350
SSC,05/18/2010,30.2,30.2,30.2,30.2,120
SSC,05/17/2010,30.4,30.4,30.4,30.4,620
SSC,05/14/2010,32.4,31.4,31.4,31.4,300
SSC,05/13/2010,31.1,32.4,32.4,32.4,6850
SSC,05/12/2010,31.6,31.6,31.1,31.1,410
SSC,05/11/2010,33.1,33.1,31.6,31.6,1480
SSC,05/10/2010,31.8,33.1,31.8,33.1,2340
SSC,05/07/2010,31.4,33.4,31.1,33.4,12150
SSC,05/06/2010,33.1,33.1,32.2,32.2,2210
SSC,05/05/2010,32.4,33.1,31.7,33.1,5760
SSC,05/04/2010,34.1,34.1,33.1,33.4,2900
SSC,04/29/2010,32.7,34.1,32.7,34.1,24950
SSC,04/28/2010,31.9,31.9,31.9,32.7,5140
SSC,04/27/2010,32.1,32.4,32.1,32.4,23050
SSC,04/26/2010,32.4,32.4,31.7,32.4,1800
SSC,04/22/2010,32.1,32.4,32.1,32.4,4150
SSC,04/21/2010,32.5,32.5,31.8,32.1,5220
SSC,04/20/2010,31.2,31.8,31.1,31.8,7930
SSC,04/19/2010,31.1,31.7,31.1,31.7,4230
SSC,04/16/2010,31.9,33.0,31.9,32.4,19150
SSC,04/15/2010,31.6,32.0,31.6,32.0,24300
SSC,04/14/2010,31.5,31.5,31.5,31.5,3470
SSC,04/13/2010,31.6,31.7,31.4,31.6,16830
SSC,04/12/2010,31.6,31.6,31.0,31.5,10380
SSC,04/09/2010,30.4,31.2,30.4,31.2,7940
SSC,04/08/2010,30.4,30.9,30.4,30.7,2930
SSC,04/07/2010,30.3,31.0,30.3,30.8,26520
SSC,04/06/2010,31.1,31.1,29.3,30.3,1520
SSC,04/05/2010,30.2,30.5,29.6,30.6,7880
SSC,04/02/2010,29.3,30.2,29.3,29.3,270
SSC,04/01/2010,30.1,30.2,30.1,30.2,3020
SSC,03/31/2010,28.8,30.2,28.8,30.2,8110
SSC,03/30/2010,30.2,30.5,29.9,30.2,13760
SSC,03/29/2010,30.2,30.5,30.1,30.2,12450
SSC,03/26/2010,30.2,30.2,29.6,30.2,6220
SSC,03/25/2010,29.3,29.7,29.3,29.5,8500
SSC,03/24/2010,29.0,30.4,29.0,30.2,7370
SSC,03/23/2010,29.6,29.6,28.9,29.0,6390
SSC,03/22/2010,28.9,29.6,28.7,28.9,8700
SSC,03/19/2010,30.6,30.6,29.6,29.6,11110
SSC,03/18/2010,30.0,30.0,29.5,29.9,5660
SSC,03/17/2010,29.5,30.0,29.4,29.4,17520
SSC,03/16/2010,30.5,30.9,30.0,30.0,60400
SSC,03/15/2010,31.3,31.3,31.0,31.2,23440
SSC,03/12/2010,29.7,30.4,29.7,30.3,25240
SSC,03/11/2010,28.4,29.7,28.4,29.7,34080
SSC,03/10/2010,27.0,28.3,27.0,28.3,19460
SSC,03/09/2010,27.0,27.2,26.9,27.0,12900
SSC,03/08/2010,26.6,27.0,26.4,26.4,28960
SSC,03/05/2010,26.4,26.9,26.4,26.5,8240
SSC,03/04/2010,27.6,27.6,26.5,26.5,5240
SSC,03/03/2010,26.1,26.3,26.1,26.3,8540
SSC,03/02/2010,26.5,26.5,26.2,26.2,4000
SSC,03/01/2010,26.2,26.3,26.0,26.3,8770
SSC,02/26/2010,26.2,26.2,25.9,26.2,5860
SSC,02/25/2010,26.2,26.2,25.7,26.1,10390
SSC,02/24/2010,26.2,26.3,25.6,25.6,19820
SSC,02/23/2010,26.2,26.3,26.2,26.2,52990
SSC,02/22/2010,27.6,27.6,27.2,27.6,6780
SSC,02/12/2010,26.9,26.9,26.3,26.9,10660
SSC,02/11/2010,25.9,26.0,25.9,25.9,54970
SSC,02/10/2010,24.9,25.9,24.3,25.9,58340
SSC,02/09/2010,25.6,25.9,24.9,24.9,47540
SSC,02/08/2010,26.6,26.9,26.2,26.2,17870
SSC,02/05/2010,27.1,27.9,26.9,26.9,13530
SSC,02/04/2010,28.2,28.2,26.9,27.9,57810
SSC,02/03/2010,29.0,29.0,26.9,27.6,62310
SSC,02/02/2010,27.9,28.0,27.3,27.9,19380
SSC,02/01/2010,29.1,29.1,27.9,27.9,15720
SSC,01/29/2010,28.2,28.2,26.9,27.9,23140
SSC,01/28/2010,28.9,28.9,28.2,28.2,1800
SSC,01/27/2010,29.5,29.5,28.5,29.2,1400
SSC,01/26/2010,28.2,29.5,28.2,29.5,29280
SSC,01/25/2010,28.3,28.6,28.3,28.5,1240
SSC,01/22/2010,29.3,29.3,28.9,28.9,13250
SSC,01/21/2010,29.9,29.9,29.3,29.3,13910
SSC,01/20/2010,30.9,30.9,30.0,30.0,7100
SSC,01/19/2010,30.9,30.9,30.5,30.9,30600
SSC,01/18/2010,29.7,30.9,29.5,30.9,52260
SSC,01/15/2010,32.6,32.6,31.0,31.0,15970
SSC,01/14/2010,32.7,32.7,32.1,32.3,12150
SSC,01/13/2010,32.0,32.6,31.3,32.6,7250
SSC,01/12/2010,32.0,32.0,31.7,32.0,8370
SSC,01/11/2010,31.8,32.8,31.7,31.7,27870
SSC,01/08/2010,34.7,34.7,33.0,33.0,241100
SSC,01/07/2010,33.7,34.7,33.1,34.7,47010
SSC,01/06/2010,35.7,35.7,34.0,34.4,4280
SSC,01/05/2010,36.3,36.3,34.3,34.7,113870
SSC,01/04/2010,34.7,36.0,34.3,36.0,70340
SSC,12/31/2009,36.0,36.4,34.0,36.0,36740
SSC,12/30/2009,35.7,35.7,35.7,35.7,10000
SSC,12/29/2009,34.4,35.4,34.4,35.4,9660
SSC,12/28/2009,34.6,35.9,34.6,35.9,2150
SSC,12/25/2009,34.3,35.9,34.3,35.9,27510
SSC,12/24/2009,35.3,35.9,35.0,35.9,18560
SSC,12/23/2009,34.7,36.6,34.7,36.6,16850
SSC,12/22/2009,34.6,36.3,34.0,36.3,41010
SSC,12/21/2009,36.2,36.2,33.3,35.6,21270
SSC,12/18/2009,35.9,35.9,33.3,34.9,13430
SSC,12/17/2009,34.2,34.9,32.6,34.9,8080
SSC,12/16/2009,34.2,34.2,34.2,34.2,3510
SSC,12/15/2009,34.2,35.8,33.8,34.2,33700
SSC,12/14/2009,35.8,36.2,34.2,34.5,11310
SSC,12/11/2009,35.5,35.5,35.5,35.5,11000
SSC,12/10/2009,33.8,35.5,33.8,35.5,24260
SSC,12/09/2009,33.8,34.5,33.8,34.5,5570
SSC,12/08/2009,33.5,33.8,32.2,33.8,11000
SSC,12/07/2009,32.5,32.5,32.5,32.5,50
SSC,12/04/2009,31.6,31.7,31.6,31.7,6100
SSC,12/03/2009,33.9,33.9,31.6,33.2,1330
SSC,12/02/2009,33.5,33.5,33.2,33.2,2670
SSC,12/01/2009,34.5,34.5,33.8,34.5,11020
SSC,11/30/2009,32.5,33.8,32.5,33.8,6870
SSC,11/27/2009,29.4,32.4,29.4,32.4,11180
SSC,11/26/2009,30.9,30.9,30.9,30.9,8650
SSC,11/25/2009,34.2,34.2,32.5,32.5,2170
SSC,11/24/2009,34.2,34.2,34.2,34.2,5900
SSC,11/23/2009,34.9,34.9,33.9,33.9,3160
SSC,11/20/2009,35.9,35.9,34.6,34.9,8640
SSC,11/19/2009,36.6,36.6,35.6,35.9,29860
SSC,11/18/2009,37.0,37.0,36.6,36.6,6300
SSC,11/17/2009,36.3,36.3,35.7,36.3,23030
SSC,11/16/2009,36.0,37.6,36.0,36.0,22540
SSC,11/13/2009,36.3,36.3,36.0,36.0,12790
SSC,11/12/2009,40.6,40.6,37.3,37.3,4450
SSC,11/11/2009,38.0,39.3,37.3,39.3,10960
SSC,11/10/2009,36.7,38.0,38.0,38.0,10
SSC,11/09/2009,36.7,37.0,36.7,36.7,6690
SSC,11/06/2009,40.6,40.6,38.3,38.3,16140
SSC,11/05/2009,38.7,39.0,38.7,39.0,9510
SSC,11/04/2009,37.4,39.4,37.4,37.4,26480
SSC,11/03/2009,39.4,39.4,39.4,39.4,3350
SSC,11/02/2009,41.8,41.8,41.4,41.4,930
SSC,10/30/2009,42.1,43.4,42.1,43.4,11550
SSC,10/29/2009,41.4,42.4,41.4,42.4,16140
SSC,10/28/2009,41.4,43.4,41.4,43.4,10000
SSC,10/27/2009,41.7,42.7,41.7,42.7,33520
SSC,10/26/2009,44.0,44.0,42.0,43.7,61530
SSC,10/23/2009,42.7,44.0,42.1,44.0,34770
SSC,10/22/2009,44.7,44.7,42.0,43.7,37310
SSC,10/21/2009,42.7,42.7,42.7,42.7,21550
SSC,10/20/2009,42.1,43.7,42.1,42.7,34970
SSC,10/19/2009,43.7,44.0,43.7,43.7,7190
SSC,10/16/2009,43.7,46.0,43.7,46.0,43400
SSC,10/15/2009,45.3,46.0,44.6,46.0,33930
SSC,10/14/2009,45.3,45.3,42.7,45.3,11850
SSC,10/13/2009,40.7,44.3,40.7,44.3,65020
SSC,10/12/2009,40.7,42.7,39.4,42.7,82490
SSC,10/09/2009,41.6,41.6,40.7,40.7,4550
SSC,10/08/2009,39.4,40.0,38.7,40.0,9050
SSC,10/07/2009,38.4,39.4,38.4,38.4,25720
SSC,10/06/2009,36.1,38.4,36.1,38.4,220440
SSC,10/05/2009,38.4,39.4,36.8,36.8,83910
SSC,10/02/2009,38.4,38.4,38.4,38.4,7220
SSC,10/01/2009,40.0,40.7,40.0,40.4,28990
SSC,09/30/2009,39.4,42.0,39.4,42.0,58660
SSC,09/29/2009,41.0,41.0,38.4,40.7,37540
SSC,09/28/2009,40.0,40.0,38.7,40.0,38580
SSC,09/25/2009,36.8,38.4,35.8,38.4,236220
SSC,09/24/2009,35.2,36.8,35.2,36.8,25420
SSC,09/23/2009,37.8,37.8,36.1,36.8,24210
SSC,09/22/2009,37.1,37.1,36.2,36.8,22230
SSC,09/21/2009,35.5,35.5,35.5,35.5,33160
SSC,09/18/2009,33.9,35.5,33.9,33.9,22570
SSC,09/17/2009,34.2,34.2,33.9,33.9,10500
SSC,09/16/2009,34.2,34.2,33.9,34.2,12840
SSC,09/15/2009,34.3,34.6,33.6,33.9,16780
SSC,09/14/2009,35.3,35.3,34.6,34.6,18950
SSC,09/11/2009,36.3,36.3,35.0,35.3,10900
SSC,09/10/2009,36.3,36.3,35.0,36.3,5680
SSC,09/09/2009,35.7,36.4,34.7,36.3,6380
SSC,09/08/2009,35.4,35.4,34.4,34.7,10160
SSC,09/07/2009,35.1,35.1,33.4,34.4,24210
SSC,09/04/2009,36.4,36.4,35.1,35.1,20690
SSC,09/03/2009,37.8,37.8,36.1,36.1,53090
SSC,09/01/2009,38.2,40.2,37.8,37.8,6340
SSC,08/31/2009,38.8,39.5,37.8,39.5,72000
SSC,08/28/2009,37.8,37.8,35.8,37.8,62100
SSC,08/27/2009,37.7,37.7,37.1,37.1,60660
SSC,08/26/2009,36.4,37.4,36.4,37.4,138450
SSC,08/25/2009,33.7,35.7,33.7,35.7,271970
SSC,08/24/2009,34.0,34.0,33.4,34.0,61200
SSC,08/21/2009,32.7,32.7,32.4,32.7,116890
SSC,08/20/2009,29.7,31.2,28.4,31.2,189990
SSC,08/19/2009,28.3,29.7,28.3,29.7,65020
SSC,08/18/2009,28.4,28.4,27.7,28.3,32380
SSC,08/17/2009,28.0,28.7,26.9,28.7,46890
SSC,08/14/2009,26.6,27.4,26.6,27.4,95800
SSC,08/13/2009,26.9,26.9,26.1,26.1,98100
SSC,08/12/2009,26.5,26.5,26.1,26.1,10930
SSC,08/11/2009,26.4,26.4,26.0,26.4,32340
SSC,08/10/2009,26.1,26.4,25.8,26.4,9820
SSC,08/07/2009,26.3,26.3,25.4,26.1,19520
SSC,08/06/2009,26.2,27.1,26.2,26.3,19100
SSC,08/05/2009,26.4,27.1,26.1,27.1,16210
SSC,08/04/2009,26.1,27.1,26.1,27.1,21560
SSC,08/03/2009,26.4,26.4,26.1,26.2,10520
SSC,07/31/2009,26.1,26.4,26.1,26.4,36470
SSC,07/30/2009,25.7,26.1,25.6,26.1,38960
SSC,07/29/2009,25.8,26.4,25.8,26.4,25000
SSC,07/28/2009,26.3,26.3,25.4,25.7,24120
SSC,07/27/2009,26.0,26.0,26.0,26.0,66950
SSC,07/24/2009,24.8,24.8,24.8,24.8,86270
SSC,07/23/2009,23.8,23.8,23.5,23.7,7920
SSC,07/22/2009,23.1,23.2,22.9,22.9,13240
SSC,07/21/2009,23.7,23.7,22.7,23.6,2860
SSC,07/20/2009,23.8,23.8,22.6,22.6,8550
SSC,07/17/2009,22.9,24.4,22.9,23.8,8800
SSC,07/16/2009,25.7,25.7,23.8,23.8,37500
SSC,07/15/2009,23.5,24.7,23.5,24.7,5950
SSC,07/14/2009,24.5,24.5,23.3,24.4,12980
SSC,07/13/2009,25.1,25.1,24.5,24.5,8340
SSC,07/10/2009,26.1,26.9,25.6,25.8,14860
SSC,07/09/2009,26.9,26.9,26.9,26.9,30
SSC,07/08/2009,25.2,26.8,25.2,25.8,4310
SSC,07/07/2009,26.8,26.8,25.8,25.8,4240
SSC,07/06/2009,26.2,26.3,26.1,26.3,15570
SSC,07/03/2009,25.1,25.8,25.1,25.1,12860
SSC,07/02/2009,26.5,26.5,25.4,26.2,13370
SSC,07/01/2009,26.7,26.7,26.7,26.7,840
SSC,06/30/2009,26.1,28.1,25.8,28.1,63630
SSC,06/29/2009,27.2,28.5,27.1,27.1,14830
SSC,06/26/2009,26.7,28.7,26.7,28.5,46490
SSC,06/25/2009,28.0,28.0,26.0,27.4,11630
SSC,06/24/2009,26.1,27.4,26.0,27.4,61310
SSC,06/23/2009,26.1,26.1,26.1,26.1,61470
SSC,06/22/2009,27.5,28.6,27.5,27.5,6300
SSC,06/19/2009,27.3,28.9,26.3,28.9,103020
SSC,06/18/2009,30.2,30.2,27.4,27.5,89690
SSC,06/17/2009,28.8,28.8,28.8,28.8,3620
SSC,06/16/2009,30.3,30.3,30.3,30.3,3650
SSC,06/15/2009,32.5,32.5,31.9,31.9,74480
SSC,06/12/2009,34.8,34.8,32.9,33.5,100180
SSC,06/11/2009,32.2,33.2,31.2,33.2,59070
SSC,06/10/2009,31.6,31.6,30.0,31.6,144190
SSC,06/09/2009,31.6,31.6,31.6,31.6,116150
SSC,06/08/2009,30.1,30.1,30.1,30.1,46000
SSC,06/05/2009,28.6,28.7,28.6,28.7,139210
SSC,06/04/2009,26.4,27.4,24.8,27.3,38990
SSC,06/03/2009,25.4,26.7,25.4,26.1,37440
SSC,06/02/2009,26.4,26.4,26.1,26.4,94900
SSC,06/01/2009,25.1,25.2,24.3,25.2,63170
SSC,05/29/2009,24.0,24.1,23.5,24.0,52890
SSC,05/28/2009,23.6,24.1,23.6,24.0,37000
SSC,05/27/2009,26.1,26.1,24.8,24.8,45410
SSC,05/26/2009,26.1,26.1,25.5,26.1,65570
SSC,05/25/2009,24.9,24.9,24.8,24.9,50060
SSC,05/22/2009,23.6,23.7,22.7,23.7,186850
SSC,05/21/2009,22.6,22.6,22.6,22.6,25250
SSC,05/20/2009,21.6,21.6,21.6,21.6,3080
SSC,05/19/2009,20.6,20.6,20.6,20.6,15260
SSC,05/18/2009,20.3,20.3,19.6,19.6,34260
SSC,05/15/2009,19.9,20.3,18.7,20.3,39120
SSC,05/14/2009,18.4,19.7,18.1,19.6,11630
SSC,05/13/2009,18.8,19.0,18.7,18.8,50650
SSC,05/12/2009,17.5,18.8,17.5,18.8,49150
SSC,05/11/2009,18.3,18.3,18.1,18.3,43060
SSC,05/08/2009,18.0,19.7,18.0,18.4,8490
SSC,05/07/2009,18.3,18.9,18.3,18.9,57640
SSC,05/06/2009,17.4,18.3,17.4,18.0,80880
SSC,05/05/2009,18.5,18.5,18.0,18.0,60820
SSC,05/04/2009,17.6,17.6,17.6,17.6,73680
SSC,04/29/2009,16.3,16.8,16.3,16.8,105950
SSC,04/28/2009,16.0,16.0,15.7,16.0,81490
SSC,04/27/2009,15.3,14.8,14.8,15.3,17280
SSC,04/24/2009,14.6,14.6,14.6,14.6,71200
SSC,04/23/2009,13.8,14.1,13.5,14.0,67010
SSC,04/22/2009,14.1,14.1,13.0,13.5,51920
SSC,04/21/2009,13.5,14.7,13.5,13.5,16950
SSC,04/20/2009,14.2,14.8,14.2,14.2,33030
SSC,04/17/2009,14.9,14.9,13.6,14.9,72880
SSC,04/16/2009,14.1,14.2,13.8,14.2,76490
SSC,04/15/2009,14.3,14.3,13.6,13.6,32860
SSC,04/14/2009,14.2,14.4,13.8,14.3,36590
SSC,04/13/2009,14.2,14.3,13.8,14.3,19390
SSC,04/10/2009,14.1,14.1,13.1,13.7,33260
SSC,04/09/2009,13.5,13.6,13.3,13.6,24370
SSC,04/08/2009,13.0,13.7,13.0,13.6,48760
SSC,04/07/2009,13.2,13.8,13.2,13.6,23380
SSC,04/03/2009,13.5,13.5,12.7,13.5,30100
SSC,04/02/2009,12.3,12.9,12.3,12.9,4620
SSC,04/01/2009,13.3,13.3,12.1,13.0,17310
SSC,03/31/2009,11.9,12.7,11.9,12.7,25160
SSC,03/30/2009,12.0,12.2,11.8,12.2,8290
SSC,03/27/2009,12.4,12.4,11.9,12.3,7580
SSC,03/26/2009,12.5,12.5,11.7,12.4,15430
SSC,03/25/2009,12.0,12.3,12.0,12.3,21410
SSC,03/24/2009,12.0,12.4,11.5,12.0,54850
SSC,03/23/2009,11.7,12.0,11.5,12.0,10510
SSC,03/20/2009,12.0,12.0,11.8,12.0,5660
SSC,03/19/2009,12.1,12.3,12.0,12.3,3010
SSC,03/18/2009,12.0,12.2,11.8,12.1,8870
SSC,03/17/2009,11.6,12.1,11.6,11.9,5580
SSC,03/16/2009,11.2,11.6,11.2,11.6,3860
SSC,03/13/2009,11.2,11.2,11.2,11.2,200
SSC,03/12/2009,11.2,11.7,11.2,11.7,1220
SSC,03/11/2009,11.7,11.8,11.7,11.7,4120
SSC,03/10/2009,11.8,11.8,11.6,11.7,7500
SSC,03/09/2009,11.6,11.9,11.6,11.8,4720
SSC,03/06/2009,11.6,11.6,11.6,11.6,540
SSC,03/05/2009,11.9,11.9,11.6,11.6,1920
SSC,03/04/2009,11.5,11.5,11.3,11.5,1750
SSC,03/03/2009,11.0,11.4,11.0,11.4,13320
SSC,03/02/2009,11.3,11.4,11.3,11.4,3000
SSC,02/27/2009,11.6,11.6,11.3,11.3,4860
SSC,02/26/2009,11.1,11.3,10.6,11.3,18110
SSC,02/25/2009,10.8,11.1,10.8,11.0,10310
SSC,02/24/2009,11.0,11.0,10.4,10.7,12330
SSC,02/23/2009,10.4,10.6,10.4,10.6,8260
SSC,02/20/2009,10.3,10.9,10.3,10.7,4510
SSC,02/19/2009,10.7,10.8,10.3,10.8,2890
SSC,02/18/2009,10.3,10.7,10.3,10.7,16920
SSC,02/17/2009,10.6,10.9,10.4,10.8,8030
SSC,02/16/2009,10.6,10.8,10.6,10.8,5090
SSC,02/13/2009,10.8,10.8,10.6,10.7,2050
SSC,02/12/2009,10.5,11.0,10.5,10.5,2210
SSC,02/11/2009,10.4,10.6,10.4,10.6,9010
SSC,02/10/2009,10.6,11.1,10.5,10.9,1270
SSC,02/09/2009,11.0,11.0,10.6,11.0,4020
SSC,02/06/2009,10.6,10.6,10.2,10.6,20010
SSC,02/05/2009,10.6,10.9,10.2,10.2,6540
SSC,02/04/2009,10.8,11.6,10.6,10.6,7430
SSC,02/03/2009,11.2,11.7,11.1,11.1,1270
SSC,02/02/2009,11.9,11.9,11.3,11.7,1170
SSC,01/23/2009,11.9,11.9,11.8,11.8,150
SSC,01/22/2009,11.5,11.5,11.0,11.5,1230
SSC,01/21/2009,11.3,11.7,11.0,11.0,230
SSC,01/20/2009,11.8,11.8,11.3,11.3,5620
SSC,01/19/2009,11.3,11.9,11.3,11.8,620
SSC,01/16/2009,11.4,12.3,11.4,11.5,320
SSC,01/15/2009,11.8,11.8,11.8,11.8,10
SSC,01/14/2009,11.7,11.7,11.3,11.4,3720
SSC,01/13/2009,11.5,11.5,11.3,11.3,5140
SSC,01/12/2009,11.7,11.7,11.7,11.7,30
SSC,01/09/2009,12.1,12.1,11.7,11.7,6100
SSC,01/08/2009,12.4,12.4,11.9,12.1,7070
SSC,01/07/2009,12.1,12.5,11.8,12.4,6060
SSC,01/06/2009,12.0,12.0,11.7,12.0,1320
SSC,01/05/2009,11.5,12.1,11.5,11.6,2040
SSC,01/02/2009,11.9,11.9,11.5,11.5,700
SSC,12/31/2008,12.0,12.0,11.2,11.5,9920
SSC,12/30/2008,11.5,11.8,11.4,11.5,7750
SSC,12/29/2008,11.6,11.6,11.4,11.4,1040
SSC,12/26/2008,11.7,11.7,11.3,11.3,1460
SSC,12/25/2008,11.5,11.7,11.5,11.5,880
SSC,12/24/2008,11.5,11.8,11.5,11.7,120
SSC,12/23/2008,11.9,11.9,11.8,11.8,2730
SSC,12/22/2008,11.9,11.9,11.9,11.9,20
SSC,12/19/2008,11.7,11.7,11.6,11.7,6000
SSC,12/18/2008,11.6,11.6,11.1,11.6,3180
SSC,12/17/2008,10.6,11.6,10.6,11.6,1580
SSC,12/16/2008,11.5,11.5,10.8,11.1,4920
SSC,12/15/2008,11.9,11.9,11.1,11.1,620
SSC,12/12/2008,11.1,12.1,11.1,11.6,8220
SSC,12/11/2008,11.0,11.7,10.9,11.7,1220
SSC,12/10/2008,11.4,11.4,11.4,11.4,18950
SSC,12/09/2008,11.8,11.8,11.8,11.8,1200
