<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNM,12/18/2008,37.8,38.5,37.8,38.3,81480
VNM,12/17/2008,36.9,38.3,36.9,37.8,99280
VNM,12/16/2008,38.8,38.8,37.2,37.6,121110
VNM,12/15/2008,38.5,38.8,37.4,38.8,103290
VNM,12/12/2008,36.9,37.6,36.7,37.6,225990
VNM,12/11/2008,35.3,36.0,35.3,36.0,263000
VNM,12/10/2008,34.6,34.6,33.9,34.6,67250
VNM,12/09/2008,32.5,34.8,32.5,34.8,92390
VNM,12/08/2008,34.4,34.4,33.0,33.2,124000
VNM,12/05/2008,34.9,34.9,33.9,34.6,81480
VNM,12/04/2008,34.6,35.3,34.1,35.1,163960
VNM,12/03/2008,34.6,34.6,33.9,34.6,80880
VNM,12/02/2008,33.7,34.6,33.7,34.1,38400
VNM,12/01/2008,34.4,35.1,34.1,34.6,130240
VNM,11/28/2008,35.1,35.3,35.1,35.3,281340
VNM,11/27/2008,34.2,35.6,33.7,33.7,119110
VNM,11/26/2008,34.9,34.9,33.8,34.2,141920
VNM,11/25/2008,35.0,35.7,34.3,34.5,498130
VNM,11/24/2008,37.5,37.5,35.0,35.0,199520
VNM,11/21/2008,35.7,37.3,35.7,36.6,76640
VNM,11/20/2008,37.5,37.5,36.6,37.3,82770
VNM,11/19/2008,38.6,38.6,38.4,38.4,60140
VNM,11/18/2008,37.7,38.6,37.7,38.6,17960
VNM,11/17/2008,38.2,39.1,38.2,38.4,37750
VNM,11/14/2008,40.2,40.2,39.1,39.1,42780
VNM,11/13/2008,36.6,39.1,36.6,39.1,104750
VNM,11/12/2008,36.9,37.3,36.9,37.3,296900
VNM,11/11/2008,38.9,39.1,38.7,38.7,71930
VNM,11/10/2008,40.7,40.7,40.0,40.7,142860
VNM,11/07/2008,39.8,41.6,39.6,39.8,294620
VNM,11/06/2008,40.2,41.8,39.1,41.6,507500
VNM,11/05/2008,40.2,40.2,40.2,40.2,264630
VNM,11/04/2008,36.6,38.4,36.6,38.4,348370
VNM,11/03/2008,35.7,36.8,35.2,36.6,233530
VNM,10/31/2008,35.2,35.2,34.7,35.2,159170
VNM,10/30/2008,33.4,33.6,32.5,33.6,282200
VNM,10/29/2008,31.9,31.9,31.9,32.0,123380
VNM,10/28/2008,29.9,30.6,29.9,30.6,163050
VNM,10/27/2008,31.5,31.7,31.5,31.5,261440
VNM,10/24/2008,33.1,33.8,33.1,33.1,199000
VNM,10/23/2008,34.7,35.1,34.7,34.7,396910
VNM,10/22/2008,36.5,37.2,36.0,36.5,172550
VNM,10/21/2008,36.0,37.4,36.0,37.4,85780
VNM,10/20/2008,36.7,37.6,35.3,36.7,145960
VNM,10/17/2008,37.4,38.3,36.7,36.7,378900
VNM,10/16/2008,38.5,39.4,38.5,38.5,292070
VNM,10/15/2008,41.0,41.0,40.1,40.3,309380
VNM,10/14/2008,40.3,40.3,40.3,40.3,200260
VNM,10/13/2008,38.7,39.2,38.5,38.5,199420
VNM,10/10/2008,40.3,41.0,40.3,40.3,223960
VNM,10/09/2008,41.0,42.3,40.5,42.3,189440
VNM,10/08/2008,40.0,41.0,40.0,40.5,269270
VNM,10/07/2008,40.1,41.0,40.1,40.5,299450
VNM,10/06/2008,40.5,42.1,40.5,42.1,263740
VNM,10/03/2008,42.3,42.3,41.8,42.3,176320
VNM,10/02/2008,42.7,43.8,42.3,42.5,241750
VNM,10/01/2008,42.7,42.7,41.6,42.7,182630
VNM,09/30/2008,40.7,41.4,40.7,40.7,459930
VNM,09/29/2008,43.8,44.0,42.2,42.7,36350
VNM,09/26/2008,43.8,43.8,42.7,43.8,155290
VNM,09/25/2008,41.6,42.7,41.6,41.8,402720
VNM,09/24/2008,44.2,44.2,43.6,43.6,84760
VNM,09/23/2008,42.7,46.7,42.7,45.8,243000
VNM,09/22/2008,44.7,44.7,44.7,44.7,31520
VNM,09/19/2008,42.7,42.7,42.5,42.7,104930
VNM,09/18/2008,40.7,40.9,40.7,40.7,164910
VNM,09/17/2008,42.7,43.6,42.7,42.7,75180
VNM,09/16/2008,45.8,45.8,44.5,44.5,88670
VNM,09/15/2008,44.9,48.0,44.9,46.7,98130
VNM,09/12/2008,46.7,47.6,44.9,45.8,78650
VNM,09/11/2008,47.1,47.6,46.7,46.7,66470
VNM,09/10/2008,49.8,49.8,48.1,48.9,55640
VNM,09/09/2008,49.0,49.4,48.1,48.5,30490
VNM,09/08/2008,48.1,49.0,48.1,48.1,68820
VNM,09/05/2008,49.9,52.1,49.9,50.3,42840
VNM,09/04/2008,52.1,52.1,51.2,52.1,245590
VNM,09/03/2008,50.0,50.0,49.5,49.9,312910
VNM,08/29/2008,47.7,49.5,47.7,47.7,442750
VNM,08/28/2008,50.9,50.9,49.5,50.0,361620
VNM,08/27/2008,52.7,54.1,50.9,50.9,321520
VNM,08/26/2008,55.5,55.5,53.2,53.2,538250
VNM,08/25/2008,51.9,53.7,51.9,53.2,235930
VNM,08/22/2008,51.9,52.3,51.4,51.4,289380
VNM,08/21/2008,51.9,52.8,51.4,52.8,258070
VNM,08/20/2008,49.1,52.3,49.1,51.9,193150
VNM,08/19/2008,54.2,54.2,51.0,51.4,487020
VNM,08/18/2008,52.0,52.0,51.1,51.9,195120
VNM,08/15/2008,49.7,49.7,49.7,49.7,73910
VNM,08/14/2008,46.2,48.4,46.2,48.4,222630
VNM,08/13/2008,46.7,47.5,46.7,47.1,92170
VNM,08/12/2008,49.3,49.3,46.7,47.1,105180
VNM,08/11/2008,48.0,48.0,47.1,48.0,61920
VNM,08/08/2008,46.7,47.5,46.2,46.7,80170
VNM,08/07/2008,47.5,47.5,47.1,47.1,228480
VNM,08/06/2008,44.9,46.2,44.9,46.2,232670
VNM,08/05/2008,44.9,44.9,44.9,44.9,36590
VNM,08/04/2008,46.2,46.6,46.2,46.2,77450
VNM,08/01/2008,47.5,48.4,47.5,47.5,176370
VNM,07/31/2008,48.8,48.8,47.5,48.8,125420
VNM,07/30/2008,47.9,47.9,47.9,47.9,171540
VNM,07/29/2008,46.6,46.6,46.6,46.6,36580
VNM,07/28/2008,43.3,45.3,43.3,45.3,277220
VNM,07/25/2008,44.4,44.4,44.4,44.4,110790
VNM,07/24/2008,45.7,45.7,45.7,45.7,337350
VNM,07/23/2008,47.0,47.0,47.0,47.0,2170
VNM,07/22/2008,48.3,48.3,48.3,48.3,8650
VNM,07/21/2008,49.6,49.6,49.6,49.6,14160
VNM,07/18/2008,50.9,50.9,50.9,50.9,54230
VNM,07/17/2008,52.2,53.5,52.2,52.2,231120
VNM,07/16/2008,53.5,53.5,53.5,53.5,64020
VNM,07/15/2008,54.8,54.8,53.9,54.8,240460
VNM,07/14/2008,52.6,53.9,52.6,53.5,130310
VNM,07/11/2008,52.6,52.6,52.2,52.6,289280
VNM,07/10/2008,51.3,51.3,50.9,51.3,324490
VNM,07/09/2008,50.4,51.3,50.0,50.0,287040
VNM,07/08/2008,50.0,51.3,50.0,51.3,129630
VNM,07/07/2008,53.9,53.9,51.3,51.3,202790
VNM,07/04/2008,52.6,52.6,52.6,52.6,157230
VNM,07/03/2008,51.3,51.3,51.3,51.3,134410
VNM,07/02/2008,50.0,50.0,50.0,50.0,217540
VNM,07/01/2008,48.7,48.7,48.7,48.7,26260
VNM,06/30/2008,47.4,47.4,47.0,47.4,95500
VNM,06/27/2008,46.1,46.1,45.2,46.1,111050
VNM,06/26/2008,44.8,44.8,44.8,44.8,129730
VNM,06/25/2008,43.7,43.7,43.7,43.7,40310
VNM,06/24/2008,42.6,42.6,42.6,42.6,37440
VNM,06/23/2008,40.2,41.5,40.2,41.5,91880
VNM,06/20/2008,40.4,40.4,40.4,40.4,154500
VNM,06/19/2008,41.5,41.5,41.5,41.5,76910
VNM,06/18/2008,42.6,42.6,42.6,42.6,129760
VNM,06/17/2008,41.9,41.9,41.9,41.9,55150
VNM,06/16/2008,39.8,41.2,39.8,41.2,200800
VNM,06/13/2008,40.5,41.9,40.5,40.5,381270
VNM,06/12/2008,41.2,41.2,41.2,41.2,108920
VNM,06/11/2008,41.9,41.9,41.9,41.9,160500
VNM,06/10/2008,42.6,42.6,42.6,42.6,180
VNM,06/09/2008,43.3,43.3,43.3,43.3,14330
VNM,06/06/2008,44.0,44.0,44.0,44.0,20360
VNM,06/05/2008,44.9,44.9,44.9,44.9,6990
VNM,06/04/2008,45.8,45.8,45.8,45.8,5610
VNM,06/03/2008,46.7,46.7,46.7,46.7,5950
VNM,06/02/2008,47.6,47.6,47.6,47.6,1280
VNM,05/30/2008,48.5,48.5,48.5,48.5,4740
VNM,05/26/2008,49.4,49.4,49.4,49.4,73400
VNM,05/23/2008,50.3,50.3,50.3,50.3,16670
VNM,05/22/2008,51.2,51.2,51.2,51.2,920
VNM,05/21/2008,52.1,52.1,52.1,52.1,12020
VNM,05/20/2008,53.0,53.0,53.0,53.0,8200
VNM,05/19/2008,53.9,53.9,53.9,53.9,36280
VNM,05/16/2008,54.8,54.8,54.8,54.8,102910
VNM,05/15/2008,55.7,55.7,55.7,55.7,230
VNM,05/14/2008,56.6,56.6,56.6,56.6,3080
VNM,05/13/2008,57.5,57.5,57.5,57.5,6820
VNM,05/12/2008,58.4,58.4,58.4,58.4,28170
VNM,05/09/2008,59.3,59.3,59.3,59.3,18080
VNM,05/08/2008,60.2,60.2,60.2,60.2,93640
VNM,05/07/2008,62.9,62.9,61.1,61.1,80640
VNM,05/06/2008,61.5,62.0,61.1,62.0,181970
VNM,05/05/2008,61.1,61.1,61.1,61.1,208760
VNM,04/29/2008,60.2,60.2,60.2,60.2,40040
VNM,04/28/2008,58.4,59.3,58.4,59.3,64040
VNM,04/25/2008,57.9,58.4,57.5,58.4,57160
VNM,04/24/2008,56.2,57.5,55.7,57.5,64510
VNM,04/23/2008,57.9,57.9,56.6,56.6,189200
VNM,04/22/2008,57.5,57.5,57.0,57.5,121310
VNM,04/21/2008,56.6,56.6,56.6,56.6,50760
VNM,04/18/2008,55.7,55.7,55.7,55.7,221110
VNM,04/17/2008,53.0,54.8,53.0,54.8,86990
VNM,04/16/2008,53.9,54.4,53.9,53.9,114320
VNM,04/11/2008,53.9,54.8,53.5,54.8,208280
VNM,04/10/2008,53.9,53.9,53.0,53.9,527120
VNM,04/09/2008,53.0,53.0,53.0,53.0,136790
VNM,04/08/2008,52.1,52.1,52.1,52.1,139800
VNM,04/07/2008,51.2,51.2,51.2,51.2,2400
VNM,04/04/2008,50.3,50.3,50.3,50.3,5400
VNM,04/03/2008,49.9,49.9,49.9,49.9,1300
VNM,04/02/2008,49.5,49.5,49.5,49.5,5380
VNM,04/01/2008,49.1,49.1,49.1,49.1,800
VNM,03/31/2008,48.7,48.7,48.7,48.7,23230
VNM,03/28/2008,48.3,48.3,48.3,48.3,50560
VNM,03/27/2008,47.9,47.9,47.9,47.9,6830
VNM,03/26/2008,46.2,48.4,46.2,47.5,208750
VNM,03/25/2008,46.2,46.2,46.2,46.2,146310
VNM,03/24/2008,48.4,48.8,48.4,48.4,181500
VNM,03/21/2008,51.9,52.4,50.6,50.6,96350
VNM,03/20/2008,51.4,52.8,51.0,52.8,81790
VNM,03/19/2008,50.5,52.3,50.1,51.0,84530
VNM,03/18/2008,50.1,50.5,50.1,50.1,106430
VNM,03/17/2008,53.2,53.7,52.3,52.3,129340
VNM,03/14/2008,54.6,55.5,53.7,55.0,137840
VNM,03/13/2008,55.5,55.5,54.1,54.6,174240
VNM,03/12/2008,52.8,54.6,52.8,53.7,136040
VNM,03/11/2008,53.7,53.7,52.4,52.8,209560
VNM,03/10/2008,52.4,52.4,52.4,52.4,125410
VNM,03/07/2008,50.2,50.2,50.2,50.2,21920
VNM,03/06/2008,48.0,48.0,48.0,48.0,25050
VNM,03/05/2008,45.8,46.2,45.8,45.8,196540
VNM,03/04/2008,48.0,48.4,48.0,48.0,145300
VNM,03/03/2008,51.1,51.5,50.2,50.2,135720
VNM,02/29/2008,53.3,53.7,52.4,52.4,147470
VNM,02/28/2008,54.6,54.6,54.1,54.6,96730
VNM,02/27/2008,53.7,55.9,53.7,55.9,107570
VNM,02/26/2008,55.4,55.4,53.6,54.1,300830
VNM,02/25/2008,53.2,53.2,53.2,53.2,84320
VNM,02/22/2008,51.0,51.5,51.0,51.0,355990
VNM,02/21/2008,53.7,54.2,53.7,53.7,282580
VNM,02/20/2008,59.0,59.0,56.4,56.4,102790
VNM,02/19/2008,57.3,59.0,57.3,58.6,75200
VNM,02/18/2008,59.1,60.4,58.6,58.6,148390
VNM,02/15/2008,61.7,61.7,60.8,61.3,49070
VNM,02/14/2008,61.7,62.1,61.2,61.7,100760
VNM,02/13/2008,61.3,61.7,60.8,60.8,209290
VNM,02/12/2008,63.5,63.9,62.1,62.6,41680
VNM,02/01/2008,65.7,65.7,64.4,64.8,140300
VNM,01/31/2008,62.6,63.5,62.1,63.5,360200
VNM,01/30/2008,67.0,67.0,60.8,60.8,410600
VNM,01/29/2008,62.1,63.9,61.7,63.9,173310
VNM,01/28/2008,61.7,61.7,61.2,61.7,187010
VNM,01/25/2008,59.4,60.8,56.8,60.8,95270
VNM,01/24/2008,60.8,62.1,58.1,58.1,151700
VNM,01/23/2008,60.8,60.8,60.8,60.8,177470
VNM,01/22/2008,64.3,65.2,63.9,63.9,244440
VNM,01/21/2008,68.7,68.7,67.0,67.0,40040
VNM,01/18/2008,67.4,68.7,67.4,68.3,37410
VNM,01/17/2008,69.6,69.6,67.4,67.4,177790
VNM,01/16/2008,69.6,69.6,69.2,69.6,257260
VNM,01/15/2008,68.3,68.3,66.5,66.5,87910
VNM,01/14/2008,71.3,71.3,69.6,69.6,58930
VNM,01/11/2008,70.9,71.8,70.0,70.0,60840
VNM,01/10/2008,69.6,71.4,69.1,69.1,201610
VNM,01/09/2008,73.6,73.6,72.7,72.7,21300
VNM,01/08/2008,74.9,74.9,73.1,74.0,39660
VNM,01/07/2008,74.0,74.0,72.6,74.0,84440
VNM,01/04/2008,72.2,72.7,72.2,72.2,98260
VNM,01/03/2008,73.5,73.9,73.1,73.1,128280
VNM,01/02/2008,73.5,73.9,73.5,73.5,41550
VNM,12/28/2007,73.4,73.9,73.4,73.9,63220
VNM,12/27/2007,73.4,74.8,73.4,74.3,20350
VNM,12/26/2007,75.2,75.2,74.4,75.2,33860
VNM,12/25/2007,74.8,75.2,74.4,74.8,36590
VNM,12/24/2007,75.2,75.6,74.8,74.8,33640
VNM,12/21/2007,75.2,75.2,74.3,75.2,68270
VNM,12/20/2007,75.2,75.2,74.3,74.3,45490
VNM,12/19/2007,75.2,75.6,74.7,75.6,55480
VNM,12/18/2007,72.1,73.4,72.1,73.4,76480
VNM,12/17/2007,72.5,73.4,72.1,72.5,88160
VNM,12/14/2007,72.9,73.8,72.5,72.5,98860
VNM,12/13/2007,74.2,74.2,73.8,73.8,40510
VNM,12/12/2007,73.8,75.1,73.8,74.2,108660
VNM,12/11/2007,75.5,75.5,74.2,74.2,20810
VNM,12/10/2007,75.5,75.9,74.6,75.5,24290
VNM,12/07/2007,75.4,76.3,75.4,75.9,33870
VNM,12/06/2007,75.0,76.3,74.5,76.3,165040
VNM,12/05/2007,75.8,75.8,75.4,75.4,21380
VNM,12/04/2007,76.7,77.1,76.3,76.7,83130
VNM,12/03/2007,73.6,76.7,73.6,76.7,68250
VNM,11/30/2007,73.1,74.9,73.1,73.6,287810
VNM,11/29/2007,74.9,76.2,74.9,74.9,127600
VNM,11/28/2007,76.7,77.1,75.3,75.3,129280
VNM,11/27/2007,77.5,77.5,76.6,77.1,225130
VNM,11/26/2007,75.3,76.6,74.9,76.2,52680
VNM,11/23/2007,75.7,75.7,74.9,75.3,86180
VNM,11/22/2007,75.7,75.7,75.3,75.3,155290
VNM,11/21/2007,75.7,76.6,75.3,75.3,67560
VNM,11/20/2007,76.1,77.5,76.1,76.6,129990
VNM,11/19/2007,77.5,78.8,77.5,78.8,64370
VNM,11/16/2007,77.5,77.5,77.0,77.5,55270
VNM,11/15/2007,76.6,76.6,75.8,76.6,76390
VNM,11/14/2007,75.3,77.5,73.1,73.1,464180
VNM,11/13/2007,77.5,77.5,75.3,75.3,94980
VNM,11/12/2007,79.7,79.7,78.8,78.8,67980
VNM,11/09/2007,78.8,79.7,78.4,79.7,44670
VNM,11/08/2007,79.7,79.7,79.2,79.7,16150
VNM,11/07/2007,79.7,79.7,78.8,78.8,49680
VNM,11/06/2007,78.8,79.7,77.9,77.9,115160
VNM,11/05/2007,78.3,81.4,78.3,78.8,309820
VNM,11/02/2007,84.1,84.1,82.3,82.3,116140
VNM,11/01/2007,81.4,81.8,80.1,81.4,109230
VNM,10/31/2007,80.9,82.7,80.9,81.4,71900
VNM,10/30/2007,81.0,83.6,81.0,83.6,214790
VNM,10/29/2007,81.4,83.7,80.1,80.1,134250
VNM,10/26/2007,83.2,84.1,83.2,84.1,61180
VNM,10/25/2007,83.6,83.6,81.0,83.2,98710
VNM,10/24/2007,80.1,83.2,80.1,83.2,80030
VNM,10/23/2007,81.8,85.8,79.6,80.5,218200
VNM,10/22/2007,84.0,84.0,81.8,81.8,103380
VNM,10/19/2007,83.1,84.0,83.1,84.0,80890
VNM,10/18/2007,85.4,85.8,84.5,85.8,134820
VNM,10/17/2007,84.0,85.4,84.0,85.4,21320
VNM,10/16/2007,85.8,86.2,84.5,85.8,57050
VNM,10/15/2007,86.2,86.2,85.3,85.8,29500
VNM,10/12/2007,84.8,86.2,84.0,86.2,149030
VNM,10/11/2007,84.8,85.3,84.4,84.4,58850
VNM,10/10/2007,86.6,86.6,84.8,85.7,181920
VNM,10/09/2007,82.6,83.5,82.6,83.5,83140
VNM,10/08/2007,82.6,83.5,82.2,82.6,74250
VNM,10/05/2007,83.1,84.4,82.2,82.6,170330
VNM,10/04/2007,88.4,88.4,84.4,84.4,344030
VNM,10/03/2007,86.2,88.4,84.9,87.5,271790
VNM,10/02/2007,86.2,86.2,80.4,86.2,417320
VNM,10/01/2007,80.4,84.4,79.1,84.4,454320
VNM,09/28/2007,78.2,80.4,76.9,80.4,293400
VNM,09/27/2007,78.7,78.7,76.5,76.9,151670
VNM,09/26/2007,77.4,78.7,76.1,76.5,63920
VNM,09/25/2007,76.1,77.4,75.2,77.4,277700
VNM,09/24/2007,73.4,74.3,73.0,74.3,101360
VNM,09/21/2007,73.9,74.3,73.0,73.4,71420
VNM,09/20/2007,73.8,74.3,73.4,74.3,97500
VNM,09/19/2007,73.8,73.8,73.0,73.4,102640
VNM,09/18/2007,73.0,73.4,72.5,73.4,83590
VNM,09/17/2007,73.0,73.4,72.6,73.4,106560
VNM,09/14/2007,72.1,73.0,71.7,73.0,175130
VNM,09/13/2007,71.3,71.7,71.3,71.7,35010
VNM,09/12/2007,71.7,72.2,71.3,71.3,71030
VNM,09/11/2007,71.3,71.8,70.9,71.3,46810
VNM,09/10/2007,72.2,72.2,70.9,70.9,107400
VNM,09/07/2007,71.3,71.8,71.3,71.8,176010
VNM,09/06/2007,70.5,71.4,70.5,70.9,125960
VNM,09/05/2007,72.7,72.7,70.5,70.5,243060
VNM,09/04/2007,71.3,72.7,71.3,72.7,228820
VNM,08/31/2007,71.8,71.8,70.9,70.9,285630
VNM,08/30/2007,71.8,71.8,70.9,71.8,210440
VNM,08/29/2007,71.8,71.8,71.3,71.8,72550
VNM,08/28/2007,72.2,72.7,71.8,72.2,120650
VNM,08/27/2007,72.3,73.1,72.3,73.1,116230
VNM,08/24/2007,73.1,73.1,72.7,72.7,74860
VNM,08/23/2007,72.7,72.7,72.3,72.7,37520
VNM,08/22/2007,73.5,74.4,72.7,72.7,135660
VNM,08/21/2007,72.2,73.1,72.2,73.1,117870
VNM,08/20/2007,70.8,72.2,70.8,72.2,180820
VNM,08/17/2007,73.0,73.0,72.1,72.6,129510
VNM,08/16/2007,73.4,74.3,73.0,73.0,153860
VNM,08/15/2007,74.7,74.7,73.8,74.3,105970
VNM,08/14/2007,74.3,75.2,74.3,74.7,97410
VNM,08/13/2007,75.2,75.2,74.3,74.3,82070
VNM,08/10/2007,76.1,76.1,74.3,76.1,70360
VNM,08/09/2007,76.1,76.6,76.1,76.1,77200
VNM,08/08/2007,73.0,75.2,73.0,73.9,116730
VNM,08/07/2007,75.2,76.1,73.0,73.0,122520
VNM,08/06/2007,76.5,76.5,75.2,75.2,41750
VNM,08/03/2007,77.0,77.0,76.1,76.1,60620
VNM,08/02/2007,77.4,77.4,77.0,77.4,98310
VNM,08/01/2007,77.4,78.7,77.4,78.3,194280
VNM,07/31/2007,77.0,78.7,74.8,78.7,177480
VNM,07/30/2007,77.4,78.8,76.1,78.3,91880
VNM,07/27/2007,77.9,77.9,76.1,76.1,58010
VNM,07/26/2007,79.7,79.7,78.8,78.8,75290
VNM,07/25/2007,78.8,79.7,78.8,79.7,140080
VNM,07/24/2007,78.8,79.7,78.8,79.7,138480
VNM,07/23/2007,76.6,78.8,76.6,78.8,58360
VNM,07/20/2007,77.9,77.9,77.9,77.9,18340
VNM,07/19/2007,78.7,78.7,78.3,78.3,47610
VNM,07/18/2007,78.7,78.7,78.7,78.7,58160
VNM,07/17/2007,78.7,78.7,78.7,78.7,129760
VNM,07/16/2007,79.5,79.5,78.6,79.1,126740
VNM,07/13/2007,80.0,80.0,79.5,79.5,59480
VNM,07/12/2007,79.9,80.4,79.9,80.4,48520
VNM,07/11/2007,80.8,80.8,80.8,80.8,100490
VNM,07/10/2007,80.8,80.8,80.8,80.8,108210
VNM,07/09/2007,79.1,79.5,78.6,79.5,148220
VNM,07/06/2007,79.9,79.9,79.0,79.5,159250
VNM,07/05/2007,79.4,80.8,79.4,80.8,307040
VNM,07/04/2007,78.1,79.0,78.1,79.0,28390
VNM,07/03/2007,76.0,76.0,75.1,75.5,153330
VNM,07/02/2007,78.6,78.6,77.3,77.3,78840
VNM,06/29/2007,79.5,79.5,79.5,79.5,65620
VNM,06/28/2007,79.5,79.5,79.1,79.5,82870
VNM,06/27/2007,81.2,81.2,79.5,79.5,166410
VNM,06/26/2007,80.8,80.8,80.4,80.4,89890
VNM,06/25/2007,81.7,81.3,80.4,80.4,88810
VNM,06/22/2007,80.4,80.8,79.5,80.4,105360
VNM,06/21/2007,79.0,79.5,79.0,79.5,75870
VNM,06/20/2007,80.8,80.8,79.9,79.9,74050
VNM,06/19/2007,81.2,81.2,80.8,80.8,122990
VNM,06/18/2007,78.6,81.2,78.6,81.2,275040
VNM,06/15/2007,80.8,81.2,80.8,81.2,140170
VNM,06/14/2007,80.8,80.8,80.8,80.8,120210
VNM,06/13/2007,80.8,80.8,80.8,80.8,72890
VNM,06/12/2007,78.1,79.9,78.1,79.9,109220
VNM,06/11/2007,78.5,80.3,78.5,80.3,102410
VNM,06/08/2007,79.0,82.0,79.0,82.0,158090
VNM,06/07/2007,78.6,80.3,78.6,80.3,118920
VNM,06/06/2007,79.4,80.3,79.4,80.3,142080
VNM,06/05/2007,82.0,82.0,80.7,80.7,80530
VNM,06/04/2007,82.0,82.0,82.0,82.0,132720
VNM,06/01/2007,82.0,82.0,82.0,82.0,175210
VNM,05/31/2007,82.0,82.0,80.7,80.7,176510
VNM,05/30/2007,80.7,81.1,80.7,80.7,90730
VNM,05/29/2007,82.0,82.0,82.0,82.0,118270
VNM,05/28/2007,85.0,85.0,82.0,82.0,186670
VNM,05/25/2007,80.7,81.1,80.7,81.1,144660
VNM,05/24/2007,82.0,82.9,82.0,82.0,63010
VNM,05/23/2007,83.8,84.2,83.8,84.2,335350
VNM,05/22/2007,83.8,83.8,83.4,83.8,280050
VNM,05/21/2007,83.0,83.4,83.0,83.4,228820
VNM,05/18/2007,80.8,83.0,80.8,83.0,160590
VNM,05/17/2007,79.0,80.8,79.0,80.8,188690
VNM,05/16/2007,78.6,78.6,77.3,77.3,380320
VNM,05/15/2007,82.1,82.1,79.9,79.9,220620
VNM,05/14/2007,82.1,82.1,81.2,81.2,182020
VNM,05/11/2007,82.1,82.5,82.1,82.1,133620
VNM,05/10/2007,83.8,84.7,83.8,83.8,210130
VNM,05/09/2007,84.7,85.6,84.7,84.7,465430
VNM,05/08/2007,85.6,85.6,84.7,84.7,399770
VNM,05/07/2007,81.2,82.5,81.2,82.1,323040
VNM,05/04/2007,78.2,78.6,78.2,78.6,220510
VNM,05/03/2007,77.3,78.2,76.9,76.9,260700
VNM,05/02/2007,74.2,76.9,74.2,76.9,238770
VNM,04/25/2007,70.3,73.8,70.3,73.8,248610
VNM,04/24/2007,72.1,72.1,70.3,70.3,193310
VNM,04/23/2007,74.2,74.7,73.8,73.8,232660
VNM,04/20/2007,77.8,77.8,75.1,75.1,183990
VNM,04/19/2007,78.6,78.6,78.2,78.2,201700
VNM,04/18/2007,76.4,78.2,76.4,78.2,85620
VNM,04/17/2007,74.3,74.7,74.3,74.7,175340
VNM,04/16/2007,76.5,76.5,74.3,74.3,165380
VNM,04/13/2007,78.2,78.2,77.8,77.8,161730
VNM,04/12/2007,77.3,78.6,77.3,78.2,117460
VNM,04/11/2007,78.6,78.6,78.6,78.6,83730
VNM,04/10/2007,78.2,78.6,78.2,78.6,89150
VNM,04/09/2007,78.6,78.6,78.2,78.2,21600
VNM,04/06/2007,78.6,78.6,78.6,78.6,46670
VNM,04/05/2007,80.8,80.8,79.9,79.9,220230
VNM,04/04/2007,76.8,79.9,76.8,79.9,98280
VNM,04/03/2007,76.8,76.8,76.8,76.8,89630
VNM,04/02/2007,80.2,80.2,78.5,78.5,118610
VNM,03/30/2007,80.6,80.6,80.2,80.2,266500
VNM,03/29/2007,78.5,80.7,78.5,80.6,214910
VNM,03/28/2007,76.8,77.6,76.8,77.6,186060
VNM,03/27/2007,79.4,79.4,78.5,78.5,242890
VNM,03/26/2007,78.5,78.5,76.8,78.5,229240
VNM,03/23/2007,79.4,79.4,78.5,78.5,175360
VNM,03/22/2007,79.4,79.4,78.5,78.5,188980
VNM,03/21/2007,80.6,81.1,80.6,81.1,239740
VNM,03/20/2007,81.1,82.8,80.6,81.5,204210
VNM,03/19/2007,83.6,83.6,83.2,83.7,246400
VNM,03/16/2007,80.6,80.6,80.6,80.6,84890
VNM,03/15/2007,81.0,81.0,77.1,77.1,307740
VNM,03/14/2007,81.0,82.7,78.8,81.0,227810
VNM,03/13/2007,82.7,86.2,82.7,82.7,278110
VNM,03/12/2007,87.1,87.1,86.2,86.2,190230
VNM,03/09/2007,86.6,86.6,84.9,84.9,209610
VNM,03/08/2007,82.3,84.9,82.3,82.7,466100
VNM,03/07/2007,83.6,83.6,82.3,82.3,526470
VNM,03/06/2007,84.9,84.9,83.5,84.9,802040
VNM,03/05/2007,87.9,87.9,87.0,87.9,464150
VNM,03/02/2007,86.1,87.0,86.1,87.0,346450
VNM,03/01/2007,86.1,91.3,85.6,86.1,387460
VNM,02/28/2007,87.8,89.1,87.8,87.8,389060
VNM,02/27/2007,92.1,92.1,92.1,92.1,255800
VNM,02/26/2007,87.8,87.8,87.8,87.8,660320
VNM,02/15/2007,83.9,83.9,79.5,83.9,455620
VNM,02/14/2007,83.0,84.7,83.0,83.0,128220
VNM,02/13/2007,85.6,85.6,85.6,85.6,561220
VNM,02/12/2007,78.7,81.7,78.7,81.7,583280
VNM,02/09/2007,78.7,78.7,78.7,78.7,165450
VNM,02/08/2007,82.6,82.6,82.6,82.6,131790
VNM,02/07/2007,86.9,86.9,83.4,86.9,384400
VNM,02/06/2007,83.4,83.4,81.7,83.4,264770
VNM,02/05/2007,79.5,83.8,79.5,79.5,569920
VNM,02/02/2007,0.0,83.4,83.4,83.4,623160
VNM,02/01/2007,0.0,79.5,79.5,79.5,1619550
VNM,01/31/2007,0.0,76.5,76.5,76.0,313460
VNM,01/30/2007,73.0,73.0,73.0,73.0,176850
VNM,01/29/2007,69.7,69.7,69.3,69.7,458160
