<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STB,01/21/2011,15.7,16.2,15.7,15.8,1762190
STB,01/20/2011,15.6,15.8,15.6,15.7,1577480
STB,01/19/2011,15.6,15.7,15.5,15.6,1272700
STB,01/18/2011,15.6,15.7,15.6,15.6,1034250
STB,01/17/2011,15.7,15.8,15.6,15.6,1975390
STB,01/14/2011,15.5,15.7,15.5,15.6,761360
STB,01/13/2011,15.5,15.8,15.5,15.6,965290
STB,01/12/2011,15.3,15.6,15.3,15.6,1342910
STB,01/11/2011,15.4,15.5,15.3,15.4,2930390
STB,01/10/2011,15.5,15.6,15.4,15.5,2398460
STB,01/07/2011,15.6,15.7,15.5,15.6,1151490
STB,01/06/2011,15.5,15.6,15.4,15.6,756060
STB,01/05/2011,16.0,16.0,15.5,15.5,1953830
STB,01/04/2011,16.0,16.2,15.7,15.7,943920
STB,12/31/2010,16.4,16.4,15.9,16.2,2514890
STB,12/30/2010,15.9,16.0,15.8,15.9,3288570
STB,12/29/2010,16.0,16.1,15.8,16.0,3235330
STB,12/28/2010,15.7,16.1,15.7,16.0,3366960
STB,12/27/2010,15.6,15.8,15.5,15.7,1584780
STB,12/24/2010,15.6,15.8,15.4,15.6,2203470
STB,12/23/2010,15.9,16.0,15.7,15.6,2030360
STB,12/22/2010,16.2,16.3,16.0,16.0,4309910
STB,12/21/2010,16.2,16.2,15.7,16.0,4852570
STB,12/20/2010,16.8,16.9,16.3,16.3,4194910
STB,12/17/2010,16.5,16.8,15.9,16.8,3179640
STB,12/16/2010,16.8,17.0,16.5,16.5,3245880
STB,12/15/2010,17.4,17.7,17.2,17.3,9169010
STB,12/14/2010,17.0,17.0,16.5,16.9,14871010
STB,12/13/2010,16.2,16.2,16.1,16.2,4068730
STB,12/10/2010,15.1,15.6,15.1,15.5,2856850
STB,12/09/2010,14.4,15.0,14.4,15.0,1556400
STB,12/08/2010,15.0,15.1,14.4,14.4,2656510
STB,12/07/2010,15.3,15.4,15.1,15.1,1294360
STB,12/06/2010,15.7,15.8,15.4,15.4,4272760
STB,12/03/2010,15.4,15.7,15.3,15.6,5186380
STB,12/02/2010,14.5,15.0,14.4,15.0,1217070
STB,12/01/2010,14.7,14.7,14.4,14.5,936570
STB,11/30/2010,14.5,14.9,14.4,14.7,4003240
STB,11/29/2010,14.1,14.3,14.1,14.2,1427870
STB,11/26/2010,14.2,14.3,14.1,14.1,712170
STB,11/25/2010,14.1,14.4,14.0,14.2,689700
STB,11/24/2010,13.9,14.1,13.9,14.0,1643000
STB,11/23/2010,13.9,14.1,13.8,13.9,1683410
STB,11/22/2010,13.8,14.0,13.8,13.9,1713190
STB,11/19/2010,14.3,14.3,13.9,13.9,2979300
STB,11/18/2010,14.2,14.3,14.0,14.0,2502170
STB,11/17/2010,14.3,14.5,14.2,14.2,1520320
STB,11/16/2010,14.2,14.5,14.1,14.3,800260
STB,11/15/2010,15.0,15.0,14.5,14.5,1194060
STB,11/12/2010,15.1,15.1,14.8,14.9,1557710
STB,11/11/2010,15.3,15.4,15.2,15.2,742960
STB,11/10/2010,15.4,15.6,15.3,15.3,655550
STB,11/09/2010,15.7,15.8,15.5,15.5,1941200
STB,11/08/2010,15.9,15.9,15.7,15.8,1343320
STB,11/05/2010,15.8,16.0,15.7,15.9,1481130
STB,11/04/2010,15.5,15.7,15.5,15.6,743900
STB,11/03/2010,15.7,15.8,15.5,15.5,894620
STB,11/02/2010,15.8,15.9,15.6,15.8,1210930
STB,11/01/2010,15.9,16.0,15.7,15.8,667620
STB,10/29/2010,15.7,16.0,15.6,16.0,2119560
STB,10/28/2010,15.4,15.7,15.4,15.7,1681290
STB,10/27/2010,15.6,15.7,15.4,15.4,1756150
STB,10/26/2010,15.3,15.8,15.3,15.6,1237850
STB,10/25/2010,15.4,15.5,15.2,15.3,1143430
STB,10/22/2010,15.4,15.5,15.3,15.4,2295480
STB,10/21/2010,15.5,15.7,15.4,15.6,1167310
STB,10/20/2010,15.7,15.7,15.3,15.5,1259090
STB,10/19/2010,15.9,16.0,15.7,15.8,1215730
STB,10/18/2010,16.0,16.1,15.8,15.9,528910
STB,10/15/2010,15.9,16.2,15.9,16.0,481200
STB,10/14/2010,16.4,16.4,16.1,16.1,480800
STB,10/13/2010,16.2,16.4,16.2,16.2,292770
STB,10/12/2010,16.7,16.7,16.4,16.4,1355370
STB,10/11/2010,16.6,16.7,16.6,16.7,1022520
STB,10/08/2010,16.7,16.8,16.6,16.8,607200
STB,10/07/2010,16.9,17.0,16.7,16.9,1417280
STB,10/06/2010,16.8,16.9,16.7,16.9,2051070
STB,10/05/2010,16.5,16.8,16.4,16.8,1443980
STB,10/04/2010,16.8,16.9,16.5,16.8,1424520
STB,10/01/2010,16.5,16.9,16.5,16.9,1505850
STB,09/30/2010,16.5,16.7,16.4,16.7,816970
STB,09/29/2010,17.0,17.0,16.5,16.5,585900
STB,09/28/2010,16.4,17.0,16.4,17.0,3069070
STB,09/27/2010,15.9,16.8,15.8,16.8,1812850
STB,09/24/2010,16.0,16.1,15.9,16.0,1408370
STB,09/23/2010,15.9,16.1,15.9,16.0,1224500
STB,09/22/2010,16.0,16.1,16.0,16.0,828220
STB,09/21/2010,16.0,16.0,15.8,16.0,942510
STB,09/20/2010,15.8,16.0,15.7,16.0,1487110
STB,09/17/2010,15.6,15.8,15.6,15.7,552670
STB,09/16/2010,15.5,15.7,15.5,15.6,665950
STB,09/15/2010,15.6,15.7,15.5,15.6,396820
STB,09/14/2010,15.8,15.8,15.6,15.6,659370
STB,09/13/2010,15.8,15.8,15.5,15.5,552150
STB,09/10/2010,16.0,16.0,15.7,15.7,780550
STB,09/09/2010,16.0,16.0,15.8,16.0,511760
STB,09/08/2010,16.0,16.0,15.8,15.8,678750
STB,09/07/2010,16.4,16.4,16.0,16.0,825190
STB,09/06/2010,16.2,16.8,16.1,16.5,1598340
STB,09/01/2010,16.3,16.4,16.1,16.2,677210
STB,08/31/2010,16.2,16.4,16.0,16.3,1198450
STB,08/30/2010,16.0,16.4,15.9,16.2,1041390
STB,08/27/2010,15.7,15.9,15.5,15.8,847670
STB,08/26/2010,15.6,15.7,15.5,15.7,879450
STB,08/25/2010,15.6,15.8,15.5,15.6,2682160
STB,08/24/2010,15.8,15.9,15.7,15.7,1536660
STB,08/23/2010,15.7,16.0,15.7,15.9,910800
STB,08/20/2010,15.8,15.9,15.7,15.9,2265160
STB,08/19/2010,15.8,15.9,15.7,15.8,1189720
STB,08/18/2010,15.9,16.0,15.6,15.8,1876880
STB,08/17/2010,16.0,16.0,15.7,16.0,1498010
STB,08/16/2010,15.6,16.0,15.6,15.9,1051640
STB,08/13/2010,15.3,15.7,15.3,15.6,1492710
STB,08/12/2010,15.9,15.9,15.5,15.6,1805600
STB,08/11/2010,15.8,16.0,15.6,15.9,1759960
STB,08/10/2010,16.2,16.2,15.6,15.7,2153170
STB,08/09/2010,16.5,16.6,16.0,16.2,1191600
STB,08/06/2010,16.8,16.9,16.6,16.6,314590
STB,08/05/2010,16.8,16.9,16.7,16.9,865310
STB,08/04/2010,16.9,17.0,16.8,16.8,947860
STB,08/03/2010,17.0,17.1,16.9,17.0,1099670
STB,08/02/2010,17.1,17.1,16.9,17.0,542890
STB,07/30/2010,17.1,17.2,17.0,17.1,732760
STB,07/29/2010,17.2,17.3,17.0,17.1,993920
STB,07/28/2010,17.3,17.5,17.3,17.3,1004580
STB,07/27/2010,17.5,17.5,17.3,17.4,3047630
STB,07/26/2010,17.2,17.5,17.2,17.5,2118370
STB,07/23/2010,17.4,17.5,17.3,17.4,1858190
STB,07/22/2010,17.3,17.4,17.3,17.3,1875490
STB,07/21/2010,17.2,17.4,17.2,17.3,1222830
STB,07/20/2010,17.4,17.5,17.4,17.4,1725060
STB,07/19/2010,17.1,17.4,17.1,17.4,2344270
STB,07/16/2010,17.2,17.3,17.1,17.3,2356950
STB,07/15/2010,17.2,17.3,17.0,17.2,2960740
STB,07/14/2010,17.2,17.3,17.0,17.2,2989760
STB,07/13/2010,17.0,17.2,16.8,17.2,2047040
STB,07/12/2010,16.9,17.0,16.8,16.8,773670
STB,07/09/2010,17.0,17.1,16.9,16.9,1054210
STB,07/08/2010,17.3,17.3,16.9,17.0,1594490
STB,07/07/2010,17.2,17.4,16.9,17.0,1877780
STB,07/06/2010,17.1,17.3,17.1,17.1,5223190
STB,07/05/2010,17.2,17.4,17.2,17.3,2061920
STB,07/02/2010,17.4,17.4,17.2,17.3,1903910
STB,07/01/2010,17.2,17.4,17.1,17.3,1209150
STB,06/30/2010,17.2,17.4,17.2,17.2,1599770
STB,06/29/2010,17.4,17.4,17.3,17.4,1184920
STB,06/28/2010,17.2,17.3,17.1,17.1,1164430
STB,06/25/2010,17.2,17.3,17.0,17.0,1416600
STB,06/24/2010,17.5,17.7,17.4,17.4,702580
STB,06/23/2010,17.6,17.8,17.5,17.5,676740
STB,06/22/2010,18.1,18.1,17.6,17.7,13728450
STB,06/21/2010,17.4,17.5,17.3,17.5,1846050
STB,06/18/2010,17.2,17.4,17.2,17.3,1656860
STB,06/17/2010,17.4,17.4,17.2,17.3,985270
STB,06/16/2010,17.3,17.5,17.3,17.5,1026960
STB,06/15/2010,17.3,17.5,17.3,17.3,768840
STB,06/14/2010,17.2,17.4,17.2,17.3,824080
STB,06/11/2010,17.3,17.4,17.2,17.2,1023590
STB,06/10/2010,17.0,17.2,17.0,17.2,1397910
STB,06/09/2010,17.2,17.2,17.0,17.0,1137990
STB,06/08/2010,17.2,17.2,16.9,17.0,4942980
STB,06/07/2010,16.9,17.1,16.9,16.9,1243960
STB,06/04/2010,16.9,17.2,16.9,17.1,2536090
STB,06/03/2010,17.0,17.1,16.9,16.9,1460460
