MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHA,4/18/2007,70,70,70,70,14750,70,64,67,3,4.48,0,0,10880
DHA,4/19/2007,73.5,73.5,73.5,73.5,35100,73.5,66.5,70,3.5,5,0,0,0
DHA,4/20/2007,73.5,73.5,71,72.5,79200,77,70,73.5,-1,-1.36,0,45770,7710
DHA,4/23/2007,69,69,69,69,26200,76,69,72.5,-3.5,-4.83,0,360,7710
DHA,4/24/2007,66,66,66,66,261300,72,66,69,-3,-4.35,0,20870,240990
DHA,4/25/2007,66,69,67,68,5270,69,63,66,2,3.03,0,10600,8310
DHA,5/2/2007,67,71,67,71,87420,71,65,68,3,4.41,0,70510,11610
DHA,5/3/2007,71,71,70,70,7400,74.5,67.5,71,-1,-1.41,0,1000,0
DHA,5/4/2007,67.5,69,67.5,68,30090,73.5,66.5,70,-2,-2.86,0,500,8090
DHA,5/7/2007,69,70.5,69,70.5,40330,71,65,68,2.5,3.68,0,300,1000
DHA,5/8/2007,71,73,71,73,120190,74,67,70.5,2.5,3.55,0,20590,76160
DHA,5/9/2007,73,73,70,70,22850,76.5,69.5,73,-3,-4.11,0,400,2500
DHA,5/10/2007,70,70,70,70,104720,73.5,66.5,70,0,0,0,82200,1000
DHA,5/11/2007,70,72,70,72,22470,73.5,66.5,70,2,2.86,0,500,50
DHA,5/14/2007,73,73.5,72.5,73.5,45100,75.5,68.5,72,1.5,2.08,0,400,1000
DHA,5/15/2007,74,75,74,75,92500,77,70,73.5,1.5,2.04,0,25000,11200
DHA,5/16/2007,74,74,72.5,72.5,26110,78.5,71.5,75,-2.5,-3.33,0,700,0
DHA,5/17/2007,72,75,72,75,27440,76,69,72.5,2.5,3.45,0,1300,0
DHA,5/18/2007,75.5,75.5,75,75,39880,78.5,71.5,75,0,0,0,900,30
DHA,5/21/2007,75,78,75,78,59990,78.5,71.5,75,3,4,0,1300,0
DHA,5/22/2007,81.5,81.5,81.5,81.5,43910,81.5,74.5,78,3.5,4.49,0,13390,460
DHA,5/23/2007,85.5,85.5,83,83,186220,85.5,77.5,81.5,1.5,1.84,0,69300,1800
DHA,5/24/2007,80,81.5,80,80,79430,87,79,83,-3,-3.61,0,11000,10000
DHA,5/25/2007,81,81,80,81,75320,84,76,80,1,1.25,0,9510,5000
DHA,5/28/2007,84.5,84.5,81,81,81660,35.7,32.3,81,0,0,0,700,5900
DHA,5/29/2007,81,81,80,80,34550,35.7,32.3,81,-1,-1.23,0,1200,10730
DHA,5/30/2007,78,78,77.5,78,28150,35.7,32.3,80,-2,-2.5,0,0,0
DHA,5/31/2007,81,81.5,81,81.5,99900,35.7,32.3,78,3.5,4.49,0,0,0
DHA,6/1/2007,83,83,81.5,81.5,150830,85.5,77.5,81.5,0,0,0,550,100
DHA,6/4/2007,79.5,80,79.5,79.5,42870,85.5,77.5,81.5,-2,-2.45,0,300,0
DHA,6/5/2007,79.5,80,79.5,80,61030,83,76,79.5,0.5,0.63,0,200,520
DHA,6/6/2007,80,80.5,80,80.5,46380,84,76,80,0.5,0.62,0,3100,6400
DHA,6/7/2007,82,82,81,81,58650,84.5,76.5,80.5,0.5,0.62,0,2000,2400
DHA,6/8/2007,81,81,80.5,80.5,30090,85,77,81,-0.5,-0.62,0,0,2400
DHA,6/11/2007,80,80,80,80,21050,84.5,76.5,80.5,-0.5,-0.62,0,7050,2400
DHA,6/12/2007,80,80,79.5,79.5,29500,84,76,80,-0.5,-0.63,0,9250,2400
DHA,6/13/2007,79.5,79.5,79,79,26010,83,76,79.5,-0.5,-0.63,0,1050,340
DHA,6/14/2007,79.5,79.5,78.5,78.5,30770,82.5,75.5,79,-0.5,-0.63,0,100,2660
DHA,6/15/2007,79,79.5,79,79.5,16350,82,75,78.5,1,1.27,0,0,0
DHA,6/18/2007,80,80,80,80,15270,83,76,79.5,0.5,0.63,0,2000,350
DHA,6/19/2007,80.5,80.5,80,80,34990,84,76,80,0,0,0,100,300
DHA,6/20/2007,80,80,80,80,21890,84,76,80,0,0,0,5080,3440
DHA,6/21/2007,78,79,78,79,66390,84,76,80,-1,-1.25,0,4000,55670
DHA,6/22/2007,79,79,78,79,11380,82.5,75.5,79,0,0,0,100,0
DHA,6/25/2007,79,79,78.5,78.5,27060,82.5,75.5,79,-0.5,-0.63,0,2900,0
DHA,6/26/2007,79,79,78.5,78.5,20480,82,75,78.5,0,0,0,480,0
DHA,6/27/2007,78.5,78.5,78.5,78.5,26470,82,75,78.5,0,0,0,500,0
DHA,6/28/2007,78.5,78.5,78,78.5,38850,35.7,32.3,78.5,0,0,0,1510,20170
DHA,6/29/2007,77.5,78,77.5,77.5,29470,35.7,32.3,78.5,-1,-1.27,0,200,7100
DHA,7/2/2007,78,78,76,76,89740,81,74,77.5,-1.5,-1.94,0,50100,51510
DHA,7/3/2007,76,76,76,76,91830,79.5,72.5,76,0,0,0,72070,21190
DHA,7/4/2007,76,79.5,76,79.5,21820,79.5,72.5,76,3.5,4.61,0,250,10
DHA,7/5/2007,79.5,79.5,79,79,118570,83,76,79.5,-0.5,-0.63,0,53750,0
DHA,7/6/2007,80,80,80,80,30760,82.5,75.5,79,1,1.27,0,100,0
DHA,7/9/2007,79,80,79,80,34210,84,76,80,0,0,0,10500,14460
DHA,7/10/2007,81,83,80.5,83,54680,84,76,80,3,3.75,0,0,3000
DHA,7/11/2007,82,82,81.5,81.5,32660,87,79,83,-1.5,-1.81,0,1000,0
DHA,7/12/2007,80,81,80,80,30470,85.5,77.5,81.5,-1.5,-1.84,0,0,0
DHA,7/13/2007,80,81,80,81,17480,84,76,80,1,1.25,0,0,300
DHA,7/16/2007,80,80,80,80,23300,85,77,81,-1,-1.23,0,0,210
DHA,7/17/2007,79.5,79.5,79,79,15030,84,76,80,-1,-1.25,0,200,0
DHA,7/18/2007,79,79.5,79,79.5,8180,82.5,75.5,79,0.5,0.63,0,1500,0
DHA,7/19/2007,80.5,80.5,79.5,79.5,15500,83,76,79.5,0,0,0,0,0
DHA,7/20/2007,79.5,81,79.5,81,37340,83,76,79.5,1.5,1.89,0,10250,1000
DHA,7/23/2007,81,82,81,82,61180,85,77,81,1,1.23,0,26900,100
DHA,7/24/2007,82,82,81,81,19190,86,78,82,-1,-1.22,0,10300,0
DHA,7/25/2007,80.5,80.5,80,80,9630,85,77,81,-1,-1.23,0,100,2300
DHA,7/26/2007,79,79.5,79,79.5,19730,84,76,80,-0.5,-0.63,0,14150,0
DHA,7/27/2007,79,79,78,78.5,6240,83,76,79.5,-1,-1.26,0,0,0
DHA,7/30/2007,78,78.5,76,78.5,12580,35.7,32.3,78.5,0,0,0,170,3000
DHA,7/31/2007,77,77.5,75.5,77,43190,35.7,32.3,78.5,-1.5,-1.91,0,25100,0
DHA,8/1/2007,75.5,79,75.5,79,32040,80.5,73.5,77,2,2.6,0,20,16130
DHA,8/2/2007,78,78,77,77,23270,82.5,75.5,79,-2,-2.53,0,10050,0
DHA,8/3/2007,77,77,77,77,3630,80.5,73.5,77,0,0,0,120,0
DHA,8/6/2007,76,76.5,76,76,10760,80.5,73.5,77,-1,-1.3,0,0,2050
DHA,8/7/2007,75.5,76,75.5,76,10290,79.5,72.5,76,0,0,0,300,0
DHA,8/8/2007,76,76,76,76,7600,79.5,72.5,76,0,0,0,0,0
DHA,8/9/2007,77,79.5,77,79.5,18290,79.5,72.5,76,3.5,4.61,0,0,0
DHA,8/10/2007,79,79,77,78,17810,83,76,79.5,-1.5,-1.89,0,900,0
DHA,8/13/2007,76,76,75,76,30500,79.5,72.5,78,-2,-2.56,0,1160,700
DHA,8/14/2007,76,77,76,76.5,4610,79.5,72.5,76,0.5,0.66,0,0,0
DHA,8/15/2007,77,77,76.5,77,24460,75,62,76,1,1.32,0,17690,0
DHA,8/16/2007,76.5,77,76,77,12650,80.85,73.15,77,0,0,0,1200,0
DHA,8/17/2007,76,76,75,76,27820,87,72,75,1,1.33,0,10010,0
DHA,8/20/2007,77,79.5,76,79.5,74230,83,76,76,3.5,4.61,0,50000,13400
DHA,8/21/2007,79,79,78,78,11320,83,76,79.5,-1.5,-1.89,0,1000,10
DHA,8/22/2007,77,78,77,77,10370,81.5,74.5,78,-1,-1.28,0,200,0
DHA,8/23/2007,77,78,77,77,4760,80.5,73.5,77,0,0,0,0,0
DHA,8/24/2007,76.5,78,76.5,78,19630,81.5,74.5,77,1,1.3,0,200,0
DHA,8/27/2007,78,78,77,78,19800,81.5,74.5,78,0,0,0,300,0
DHA,8/28/2007,78,78,77.5,78,11230,81.5,74.5,78,0,0,0,100,0
DHA,8/29/2007,78,78,77.5,77.5,15000,81.5,74.5,78,-0.5,-0.64,0,0,2510
DHA,8/30/2007,78,78.5,77,78.5,24110,81,74,77.5,1,1.29,0,7310,200
DHA,8/31/2007,78.5,80,78.5,80,79560,82,75,78.5,1.5,1.91,0,39340,0
DHA,9/4/2007,80.5,81,80,81,27680,84,76,80,1,1.25,0,700,0
DHA,9/5/2007,82,82,81,81.5,88840,85,77,81,0.5,0.62,0,20990,0
DHA,9/6/2007,82,82,81,81.5,34520,85.5,77.5,81.5,0,0,0,1450,0
DHA,9/7/2007,81.5,82,81.5,81.5,29220,85.5,77.5,81.5,0,0,0,1500,170
DHA,9/10/2007,82,82,81.5,82,48630,85.5,77.5,81.5,0.5,0.61,0,2100,900
DHA,9/11/2007,82,83,82,82.5,63790,86,78,82,0.5,0.61,0,3020,0
DHA,9/12/2007,83,84,83,84,42830,86.5,78.5,82.5,1.5,1.82,0,0,0
DHA,9/13/2007,85,86.5,84,86.5,61030,88,80,84,2.5,2.98,0,0,1000
DHA,9/14/2007,86.5,86.5,85,85,48550,90.5,82.5,86.5,-1.5,-1.73,0,800,4830
DHA,9/17/2007,84,84.5,83.5,83.5,25020,89,81,85,-1.5,-1.76,0,100,1000
DHA,9/18/2007,83.5,84.5,83,84.5,68100,87.5,79.5,83.5,1,1.2,0,50,4250
DHA,9/19/2007,86,86.5,85,86,108630,88.5,80.5,84.5,1.5,1.78,0,65060,2000
DHA,9/20/2007,87.5,88,85.5,86,57830,90,82,86,0,0,0,0,3000
DHA,9/21/2007,86,86,83.5,85,44720,90,82,86,-1,-1.16,0,4100,0
DHA,9/24/2007,86.5,89,86,89,86860,89,81,85,4,4.71,0,1000,3000
DHA,9/25/2007,90,91,89,89.5,87800,93,85,89,0.5,0.56,0,2800,6300
DHA,9/26/2007,90,91,89.5,89.5,97640,93.5,85.5,89.5,0,0,0,700,0
DHA,9/27/2007,89,89,88,88.5,66380,93.5,85.5,89.5,-1,-1.12,0,7900,0
DHA,9/28/2007,89.5,92.5,89.5,92.5,122180,92.5,84.5,88.5,4,4.52,0,0,30000
DHA,10/1/2007,97,97,97,97,19580,97,88,92.5,4.5,4.86,0,0,0
DHA,10/2/2007,101,101,98,101,264980,101,92.5,97,4,4.12,0,18590,11050
DHA,10/3/2007,102,106,98,106,206390,106,96,101,5,4.95,0,28810,700
DHA,10/4/2007,106,106,101,102,95320,111,101,106,-4,-3.77,0,2090,200
DHA,10/5/2007,101,102,100,101,55000,107,97,102,-1,-0.98,20000,0,0
DHA,10/8/2007,99,100,98,100,70210,106,96,101,-1,-0.99,0,130,0
DHA,10/9/2007,104,104,101,103,69370,105,95,100,3,3,0,0,0
DHA,10/10/2007,105,106,102,104,102710,108,98,103,1,0.97,0,12790,1000
DHA,10/11/2007,106,106,104,105,60400,109,99,104,1,0.96,0,5500,480
DHA,10/12/2007,105,106,104,106,69090,110,100,105,1,0.95,0,41670,0
DHA,10/15/2007,108,108,106,107,79510,111,101,106,1,0.94,0,1100,330
DHA,10/16/2007,106,107,104,104,45800,112,102,107,-3,-2.8,0,1830,0
DHA,10/17/2007,104,104,103,103,38090,109,99,104,-1,-0.96,0,1400,0
DHA,10/18/2007,103,104,102,103,48110,108,98,103,0,0,0,12800,0
DHA,10/19/2007,100,103,100,101,50590,108,98,103,-2,-1.94,0,3600,21280
DHA,10/22/2007,100,101,100,100,35880,106,96,101,-1,-0.99,0,1800,0
DHA,10/23/2007,100,101,99,99,27130,105,95,100,-1,-1,0,100,1000
DHA,10/24/2007,100,102,100,102,39660,103,94.5,99,3,3.03,0,450,0
DHA,10/25/2007,102,105,102,103,37160,107,97,102,1,0.98,0,3500,0
DHA,10/26/2007,103,103,102,102,37870,108,98,103,-1,-0.97,0,5000,0
DHA,10/29/2007,101,102,101,101,22430,107,97,102,-1,-0.98,0,1000,0
DHA,10/30/2007,103,103,102,102,24700,106,96,101,1,0.99,0,17400,0
DHA,10/31/2007,102,102,101,101,15250,107,97,102,-1,-0.98,0,500,360
DHA,11/1/2007,102,105,102,105,33970,106,96,101,4,3.96,0,4000,0
DHA,11/2/2007,106,106,104,105,35880,110,100,105,0,0,0,3500,0
DHA,11/5/2007,103,105,103,103,25810,110,100,105,-2,-1.9,0,0,200
DHA,11/6/2007,104,105,102,102,34140,108,98,103,-1,-0.97,0,0,0
DHA,11/7/2007,103,103,102,103,11860,107,97,102,1,0.98,0,0,0
DHA,11/8/2007,103,104,102,103,29560,108,98,103,0,0,0,0,4000
DHA,11/9/2007,102,102,101,102,20010,108,98,103,-1,-0.97,0,0,0
DHA,11/12/2007,102,102,98,98,19310,107,97,102,-4,-3.92,0,1800,200
DHA,11/13/2007,97,97.5,93.5,93.5,42510,102,93.5,98,-4.5,-4.59,0,8040,2100
DHA,11/14/2007,94,98,94,98,35560,98,89,93.5,4.5,4.81,0,0,300
DHA,11/15/2007,100,100,94,97,35730,102,93.5,98,-1,-1.02,0,15430,0
DHA,11/16/2007,93.5,97,93,94,77130,101,92.5,97,-3,-3.09,0,500,36070
DHA,11/19/2007,98.5,98.5,97,98.5,39360,103,94,94,4.5,4.79,0,0,0
DHA,11/20/2007,100,100,98,98,47550,103,94,98.5,-0.5,-0.51,0,150,530
DHA,11/21/2007,96,97.5,96,97,87790,102,93.5,98,-1,-1.02,0,1200,0
DHA,11/22/2007,97,98,96,97,40420,101,92.5,97,0,0,0,3440,0
DHA,11/23/2007,96,97,95.5,96,39010,101,92.5,97,-1,-1.03,0,1600,20650
DHA,11/26/2007,96,97,96,97,52800,100,91.5,96,1,1.04,0,4010,3190
DHA,11/27/2007,97,97,95,95,70190,101,92.5,97,-2,-2.06,0,2500,20000
DHA,11/28/2007,71,71,69,70,67650,71,65,68,2,2.94,0,2000,20000
DHA,11/29/2007,70.5,70.5,68,68,11550,73.5,66.5,70,-2,-2.86,0,2050,0
DHA,11/30/2007,65,66.5,65,66,94660,71,65,68,-2,-2.94,0,4500,57060
DHA,12/3/2007,64,65.5,64,64.5,67060,69,63,66,-1.5,-2.27,0,2300,28450
DHA,12/4/2007,64,65.5,64,65.5,57000,67.5,61.5,64.5,1,1.55,0,250,28450
DHA,12/5/2007,63,64.5,63,64.5,127610,68.5,62.5,65.5,-1,-1.53,0,1000,110850
DHA,12/6/2007,63.5,64.5,63.5,63.5,9000,67.5,61.5,64.5,-1,-1.55,0,0,0
DHA,12/7/2007,64.5,64.5,63.5,64,15280,66.5,60.5,63.5,0.5,0.79,0,0,0
DHA,12/10/2007,64,64,63.5,63.5,26700,67,61,64,-0.5,-0.78,0,0,0
DHA,12/11/2007,63.5,63.5,62,62,12220,66.5,60.5,63.5,-1.5,-2.36,0,0,0
DHA,12/12/2007,60.5,64,60.5,62,24620,65,59,62,0,0,0,1850,0
DHA,12/13/2007,62.5,62.5,62,62,6860,65,59,62,0,0,0,900,0
DHA,12/14/2007,61,61.5,60.5,60.5,16680,65,59,62,-1.5,-2.42,0,3000,6000
DHA,12/17/2007,60.5,60.5,58.5,58.5,19390,63.5,57.5,60.5,-2,-3.31,0,160,11120
DHA,12/18/2007,57,58.5,57,58.5,18310,61,56,58.5,0,0,0,0,160
DHA,12/19/2007,60.5,61,60,61,21450,61,56,58.5,2.5,4.27,0,2000,0
DHA,12/20/2007,61,62,59.5,59.5,14080,64,58,61,-1.5,-2.46,0,100,1000
DHA,12/21/2007,60,60.5,60,60.5,21020,62,57,59.5,1,1.68,0,0,0
DHA,12/24/2007,61,61.5,60,60.5,13520,63.5,57.5,60.5,0,0,0,0,1500
DHA,12/25/2007,60.5,60.5,60,60,18540,63.5,57.5,60.5,-0.5,-0.83,0,0,400
DHA,12/26/2007,59,61,59,60,13020,63,57,60,0,0,0,200,1200
DHA,12/27/2007,60,61,60,61,14200,63,57,60,1,1.67,0,0,0
DHA,12/28/2007,60,60.5,60,60,10440,64,58,61,-1,-1.64,0,0,1000
DHA,1/2/2008,60,60,58.5,58.5,11150,63,57,60,-1.5,-2.5,0,0,0
DHA,1/3/2008,58.5,58.5,57.5,58,14620,61,56,58.5,-0.5,-0.85,0,100,0
DHA,1/4/2008,56.5,57.5,56.5,57,11940,60.5,55.5,58,-1,-1.72,0,0,310
DHA,1/7/2008,56,56,54.5,54.5,12590,59.5,54.5,57,-2.5,-4.39,0,300,550
DHA,1/8/2008,56.5,56.5,55.5,55.5,10930,57,52,54.5,1,1.83,0,230,0
DHA,1/9/2008,54.5,55,54,54,16760,58,53,55.5,-1.5,-2.7,0,200,200
DHA,1/10/2008,52.5,52.5,51.5,51.5,25690,56.5,51.5,54,-2.5,-4.63,0,0,710
DHA,1/11/2008,51.5,53,51.5,52.5,24630,54.08,48.92,51.5,1,1.94,0,0,8500
DHA,1/14/2008,52,52,50.5,50.5,23060,55,49.9,52.5,-2,-3.81,0,1000,0
DHA,1/15/2008,49,49.5,48,48,27990,53,48,50.5,-2.5,-4.95,0,0,10000
DHA,1/16/2008,50,50,49.5,50,39830,50,45.6,48,2,4.17,0,850,25000
DHA,1/17/2008,52,52,48,48,73070,52.5,47.5,50,-2,-4,0,0,0
DHA,1/18/2008,48,50,48,50,11110,50,45.6,48,2,4.17,0,50,0
DHA,1/21/2008,51,51,50,50,29490,52.5,47.5,50,0,0,0,0,0
DHA,1/22/2008,48,49.5,48,49,15790,52.5,47.5,50,-1,-2,0,400,450
DHA,1/23/2008,47.8,48,46.6,46.6,29900,51,46.6,49,-2.4,-4.9,0,0,0
DHA,1/24/2008,47.5,48,45.9,45.9,19960,48.9,44.3,46.6,-0.7,-1.5,0,0,0
DHA,1/25/2008,45.9,46.8,45.8,46.8,13350,48.2,43.6,45.9,0.9,1.96,0,0,0
DHA,1/28/2008,47,47.1,46,47,28520,49.1,44.5,46.8,0.2,0.43,0,100,0
DHA,1/29/2008,48.4,49.3,48,49.3,30590,49.3,44.7,47,2.3,4.89,0,0,0
DHA,1/30/2008,51.5,51.5,51.5,51.5,12470,51.5,46.9,49.3,2.2,4.46,0,0,0
DHA,1/31/2008,51.5,53,51,53,35930,54,49,51.5,1.5,2.91,0,100,0
DHA,2/1/2008,55.5,55.5,55.5,55.5,27200,55.5,50.5,53,2.5,4.72,0,0,0
DHA,2/12/2008,55.5,55.5,53,55,29230,58,53,55.5,-0.5,-0.9,0,400,0
DHA,2/13/2008,54.5,54.5,52.5,52.5,11860,57.5,52.5,55,-2.5,-4.55,0,0,0
DHA,2/14/2008,52.5,55,52.5,53,17680,55,49.9,52.5,0.5,0.95,0,310,0
DHA,2/15/2008,53,53.5,52,52.5,17340,55.5,50.5,53,-0.5,-0.94,0,0,2000
DHA,2/18/2008,50.5,50.5,49.9,49.9,28370,55,49.9,52.5,-2.6,-4.95,0,2020,0
DHA,2/19/2008,48,50.5,48,50.5,10410,52,47.5,49.9,0.6,1.2,0,300,0
DHA,2/20/2008,50,50,48,48,31320,53,48,50.5,-2.5,-4.95,0,0,200
DHA,2/21/2008,45.7,45.7,45.6,45.6,29530,50,45.6,48,-2.4,-5,0,1130,0
DHA,2/22/2008,43.4,47.7,43.4,47.7,25370,47.8,43.4,45.6,2.1,4.61,0,650,0
DHA,2/25/2008,49,50,49,50,33830,50,45.4,47.7,2.3,4.82,0,300,0
DHA,2/26/2008,48.5,48.5,47.5,47.5,21410,52.5,47.5,50,-2.5,-5,0,700,0
DHA,2/27/2008,46.6,47.5,46.6,47,6690,49.8,45.2,47.5,-0.5,-1.05,0,0,0
DHA,2/28/2008,46.6,47,45,45,26800,49.3,44.7,47,-2,-4.26,0,13550,1400
DHA,2/29/2008,46.5,46.5,42.8,42.8,37130,47.2,42.8,45,-2.2,-4.89,0,0,10000
DHA,3/3/2008,42,42,40.7,40.7,21010,44.9,40.7,42.8,-2.1,-4.91,0,7500,8070
DHA,3/4/2008,38.7,38.7,38.7,38.7,6750,42.7,38.7,40.7,-2,-4.91,0,350,0
DHA,3/5/2008,36.8,36.8,36.8,36.8,19170,40.6,36.8,38.7,-1.9,-4.91,0,0,0
DHA,3/6/2008,38.6,38.6,38.6,38.6,15880,38.6,35,36.8,1.8,4.89,0,0,0
DHA,3/7/2008,40.5,40.5,40.5,40.5,110,40.5,36.7,38.6,1.9,4.92,0,110,0
DHA,3/10/2008,42.5,42.5,39.2,39.2,49900,42.52,38.48,40.5,-1.3,-3.21,0,6280,0
DHA,3/11/2008,39.2,39.2,37.6,38,32690,41.1,37.3,39.2,-1.2,-3.06,0,1600,200
DHA,3/12/2008,37,39,37,38,24320,39.9,36.1,38,0,0,0,1800,12160
DHA,3/13/2008,39.9,39.9,38,38.6,30400,39.9,36.1,38,0.6,1.58,0,3100,12240
DHA,3/14/2008,38,38.6,38,38.4,10540,40.5,36.7,38.6,-0.2,-0.52,0,1780,140
DHA,3/17/2008,37.5,38,36.5,36.5,34960,40.3,36.5,38.4,-1.9,-4.95,0,0,0
DHA,3/18/2008,34.7,34.7,34.7,34.7,29240,38.3,34.7,36.5,-1.8,-4.93,0,0,0
DHA,3/19/2008,33.5,36,33,33,36260,36.4,33,34.7,-1.7,-4.9,0,0,2000
DHA,3/20/2008,31.6,32,31.4,31.4,35390,34.6,31.4,33,-1.6,-4.85,0,880,2180
DHA,3/21/2008,31.4,31.4,29.9,29.9,29870,32.9,29.9,31.4,-1.5,-4.78,0,1340,1200
DHA,3/24/2008,28.5,28.5,28.5,28.5,23080,31.3,28.5,29.9,-1.4,-4.68,0,17430,1100
DHA,3/25/2008,27.1,27.1,27.1,27.1,15980,29.9,27.1,28.5,-1.4,-4.91,0,11670,1200
DHA,3/26/2008,26.2,28.4,26.2,28,54540,28.4,25.8,27.1,0.9,3.32,0,2440,11000
DHA,3/27/2008,28.2,28.2,28.2,28.2,2470,29.4,26.6,28,0.2,0.71,0,200,900
DHA,3/28/2008,28.4,28.4,28.4,28.4,1250,28.4,28,28.2,0.2,0.71,0,0,0
DHA,3/31/2008,28.6,28.6,28.6,28.6,770,28.6,28.2,28.4,0.2,0.7,0,10,0
DHA,4/1/2008,28.8,28.8,28.8,28.8,8300,28.8,28.4,28.6,0.2,0.7,0,1500,0
DHA,4/2/2008,29,29,29,29,1520,29,28.6,28.8,0.2,0.69,0,10,0
DHA,4/3/2008,29.2,29.2,29.2,29.2,110,29.2,28.8,29,0.2,0.69,0,10,0
DHA,4/4/2008,29.4,29.4,29.4,29.4,6890,29.4,29,29.2,0.2,0.68,0,0,0
DHA,4/7/2008,29.9,29.9,29.9,29.9,4420,29.9,28.9,29.4,0.5,1.7,0,0,0
DHA,4/8/2008,30.4,30.4,29.4,29.8,135850,30.4,29.4,29.9,-0.1,-0.33,0,24300,500
DHA,4/9/2008,29.6,29.8,29.3,29.3,41730,30.3,29.3,29.8,-0.5,-1.68,0,13050,1000
DHA,4/10/2008,28.8,28.8,28.8,28.8,21130,30.77,27.84,29.3,-0.5,-1.71,0,8820,0
DHA,4/11/2008,28.3,28.3,28.3,28.3,7920,29.3,28.3,28.8,-0.5,-1.74,0,2920,0
DHA,4/16/2008,27.8,27.8,27.8,27.8,7550,28.8,27.8,28.3,-0.5,-1.77,0,10,0
DHA,4/17/2008,27.3,28.3,27.3,28.3,39670,28.3,27.3,27.8,0.5,1.8,0,0,0
DHA,4/18/2008,27.8,27.8,27.8,27.8,12430,28.8,27.8,28.3,-0.5,-1.77,0,100,0
DHA,4/21/2008,27.3,27.3,27.3,27.3,3250,28.3,27.3,27.8,-0.5,-1.8,0,0,0
DHA,4/22/2008,26.8,27,26.8,26.8,54930,27.8,26.8,27.3,-0.5,-1.83,0,30,0
DHA,4/23/2008,26.3,26.3,26.3,26.3,1790,27.3,26.3,26.8,-0.5,-1.87,0,0,0
DHA,4/24/2008,25.8,26.3,25.8,26,76490,26.8,25.8,26.3,-0.3,-1.14,0,50010,0
DHA,4/25/2008,26.5,26.5,26,26.5,27130,26.5,25.5,26,0.5,1.92,0,1500,0
DHA,4/28/2008,27,27,27,27,21040,27,26,26.5,0.5,1.89,0,1500,0
DHA,4/29/2008,27.5,27.5,27.5,27.5,44750,27.5,26.5,27,0.5,1.85,0,2020,0
DHA,5/5/2008,28,28,27,27,42370,28,27,27.5,-0.5,-1.82,0,9300,0
DHA,5/6/2008,26.5,26.5,26.5,26.5,12280,27.5,26.5,27,-0.5,-1.85,0,2000,0
DHA,5/7/2008,26,26,26,26,22750,27,26,26.5,-0.5,-1.89,0,20290,0
DHA,5/8/2008,25.5,25.5,25.5,25.5,4090,26.5,25.5,26,-0.5,-1.92,0,0,0
DHA,5/9/2008,25,25,25,25,3490,26,25,25.5,-0.5,-1.96,0,1760,0
DHA,5/12/2008,24.5,24.5,24.5,24.5,3370,25.5,24.5,25,-0.5,-2,0,2680,0
DHA,5/13/2008,24.1,24.1,24.1,24.1,700,24.9,24.1,24.5,-0.4,-1.63,0,0,0
DHA,5/14/2008,23.7,23.7,23.7,23.7,10460,24.5,23.7,24.1,-0.4,-1.66,45480,55540,7310
DHA,5/15/2008,23.3,23.3,23.3,23.3,1320,24.1,23.3,23.7,-0.4,-1.69,0,0,0
DHA,5/16/2008,22.9,22.9,22.9,22.9,50330,23.7,22.9,23.3,-0.4,-1.72,0,19540,35210
DHA,5/19/2008,22.5,22.9,22.5,22.6,51550,23.3,22.5,22.9,-0.3,-1.31,0,30230,0
DHA,5/20/2008,22.2,22.2,22.2,22.2,25450,23,22.2,22.6,-0.4,-1.77,0,10440,0
DHA,5/21/2008,21.8,21.8,21.8,21.8,8420,22.6,21.8,22.2,-0.4,-1.8,0,5890,0
DHA,5/22/2008,21.4,22.1,21.4,21.4,53070,22.2,21.4,21.8,-0.4,-1.83,0,46500,0
DHA,5/23/2008,21,21,21,21,17020,21.8,21,21.4,-0.4,-1.87,0,10200,0
DHA,5/26/2008,20.6,20.6,20.6,20.6,4020,21.4,20.6,21,-0.4,-1.9,0,4000,20
DHA,5/27/2008,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0
DHA,5/28/2008,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0
DHA,5/29/2008,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0
DHA,5/30/2008,20.2,20.2,20.2,20.2,5070,21.6,19.6,20.6,-0.4,-1.94,0,0,870
DHA,6/2/2008,19.8,19.8,19.8,19.8,12400,20.6,19.8,20.2,-0.4,-1.98,0,400,12400
DHA,6/3/2008,18.5,18.5,18.5,18.5,11370,19.1,18.5,18.8,-0.3,-1.6,0,1000,260
DHA,6/4/2008,18.2,18.2,18.2,18.2,9380,18.8,18.2,18.5,-0.3,-1.62,0,2000,5000
DHA,6/5/2008,17.9,17.9,17.9,17.9,4760,18.5,17.9,18.2,-0.3,-1.65,0,0,3000
DHA,6/6/2008,17.6,17.6,17.6,17.6,18190,18.2,17.6,17.9,-0.3,-1.68,0,0,700
DHA,6/9/2008,17.4,17.4,17.3,17.3,32890,17.9,17.3,17.6,-0.3,-1.7,0,8850,630
DHA,6/10/2008,17.3,17.6,17.3,17.6,16740,17.6,17,17.3,0.3,1.73,0,2600,0
