MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,10/10/2005,53,53,53,53,6590,55.5,50.5,53,0,0,0,0,0
GMD,10/11/2005,52.5,52.5,52.5,52.5,1800,55.5,50.5,53,-0.5,-0.94,0,0,0
GMD,10/12/2005,52.5,52.5,52.5,52.5,18300,55,49.9,52.5,0,0,0,0,0
GMD,10/13/2005,52.5,53,52.5,53,17460,55,49.9,52.5,0.5,0.95,0,0,0
GMD,10/14/2005,53.5,53.5,53.5,53.5,17730,55.5,50.5,53,0.5,0.94,0,0,0
GMD,10/17/2005,53.5,53.5,53.5,53.5,10330,56,51,53.5,0,0,0,0,0
GMD,10/18/2005,53.5,53.5,53.5,53.5,17620,56,51,53.5,0,0,0,0,0
GMD,10/19/2005,53,53.5,53,53.5,2950,56,51,53.5,0,0,0,0,0
GMD,10/20/2005,53.5,53.5,53.5,53.5,8510,56,51,53.5,0,0,0,0,0
GMD,10/21/2005,53.5,53.5,53.5,53.5,16390,56,51,53.5,0,0,0,0,0
GMD,10/24/2005,53,54,53,54,19660,56,51,53.5,0.5,0.93,0,0,0
GMD,10/25/2005,54,54,54,54,33850,56.5,51.5,54,0,0,0,0,0
GMD,10/26/2005,54,54,54,54,32010,56.5,51.5,54,0,0,0,0,0
GMD,10/27/2005,54,54,54,54,29890,56.5,51.5,54,0,0,0,0,0
GMD,10/28/2005,54,54,54,54,21770,54.5,49.4,54,0,0,0,0,0
GMD,10/31/2005,54,54.5,54,54.5,48790,54.5,49.4,54,0.5,0.93,0,0,0
GMD,11/1/2005,57,57,57,57,25590,57,52,54.5,2.5,4.59,0,0,0
GMD,11/2/2005,59.5,59.5,59.5,59.5,6740,59.5,54.5,57,2.5,4.39,0,0,0
GMD,11/3/2005,62,62,62,62,12710,62,57,59.5,2.5,4.2,0,0,0
GMD,11/4/2005,64,64,63,63,121980,65,59,62,1,1.61,0,0,0
GMD,11/7/2005,63,64,63,64,60320,66,60,63,1,1.59,0,0,0
GMD,11/8/2005,64,64,64,64,16820,67,61,64,0,0,0,0,0
GMD,11/9/2005,64,64,64,64,23410,67,61,64,0,0,0,0,0
GMD,11/10/2005,64,64,64,64,42950,67,61,64,0,0,0,0,0
GMD,11/11/2005,65,65,65,65,38980,67,61,64,1,1.56,0,0,0
GMD,11/14/2005,64.5,64.5,64.5,64.5,19500,68,62,65,-0.5,-0.77,0,0,0
GMD,11/15/2005,64.5,64.5,64,64,16830,67.5,61.5,64.5,-0.5,-0.78,0,0,0
GMD,11/16/2005,64,64,64,64,14270,67,61,64,0,0,0,0,0
GMD,11/17/2005,63.5,63.5,63.5,63.5,41600,67,61,64,-0.5,-0.78,0,0,0
GMD,11/18/2005,63,63,63,63,18170,66.5,60.5,63.5,-0.5,-0.79,0,0,0
GMD,11/21/2005,63,63,63,63,14050,66,60,63,0,0,0,0,0
GMD,11/22/2005,63,63,63,63,17370,51,46.5,63,0,0,0,0,0
GMD,11/23/2005,63,63.5,63,63.5,25300,144,132,63,0.5,0.79,0,0,0
GMD,11/24/2005,63.5,63.5,63.5,63.5,11170,66.5,60.5,63.5,0,0,0,0,0
GMD,11/25/2005,63.5,64,63.5,64,22390,66.5,60.5,63.5,0.5,0.79,0,0,0
GMD,11/28/2005,64,64,64,64,6810,54.5,49.4,64,0,0,0,0,0
GMD,11/29/2005,64,64.5,64,64.5,6510,54.5,49.4,64,0.5,0.78,0,0,0
GMD,11/30/2005,64.5,64.5,64.5,64.5,27210,54.5,49.4,64.5,0,0,0,0,0
GMD,12/1/2005,64,64.5,64,64.5,9440,67.5,61.5,64.5,0,0,0,0,0
GMD,12/2/2005,64.5,64.5,64.5,64.5,22700,67.5,61.5,64.5,0,0,0,0,0
GMD,12/5/2005,64.5,65.5,64.5,65.5,20660,67.5,61.5,64.5,1,1.55,0,0,0
GMD,12/6/2005,65,65.5,65,65.5,14010,68.5,62.5,65.5,0,0,0,0,0
GMD,12/7/2005,65.5,65.5,65.5,65.5,15100,68.5,62.5,65.5,0,0,0,0,0
GMD,12/8/2005,65,65,65,65,8850,68.5,62.5,65.5,-0.5,-0.76,0,0,0
GMD,12/9/2005,66,67.5,66,67.5,21610,68,62,65,2.5,3.85,0,0,0
GMD,12/12/2005,70,70,69.5,69.5,26940,70.5,64.5,67.5,2,2.96,0,0,0
GMD,12/13/2005,69,69,69,69,15410,72.5,66.5,69.5,-0.5,-0.72,0,0,0
GMD,12/14/2005,69.5,69.5,69,69,21710,72,66,69,0,0,0,0,0
GMD,12/15/2005,69,69,68.5,68.5,32510,72,66,69,-0.5,-0.72,0,0,0
GMD,12/16/2005,68.5,68.5,68.5,68.5,24500,71.5,65.5,68.5,0,0,0,0,0
GMD,12/19/2005,68.5,68.5,68,68,6050,71.5,65.5,68.5,-0.5,-0.73,0,0,0
GMD,12/20/2005,69.5,69.5,69.5,69.5,45700,71,65,68,1.5,2.21,0,0,0
GMD,12/21/2005,69.5,70,69.5,70,25060,72.5,66.5,69.5,0.5,0.72,0,0,0
GMD,12/22/2005,70,71,70,71,2720,51,46.5,70,1,1.43,0,0,0
GMD,12/23/2005,71,71,70,70,13330,144,132,71,-1,-1.41,0,0,0
GMD,12/26/2005,70,70,70,70,15090,73.5,66.5,70,0,0,0,0,0
GMD,12/27/2005,70,70,70,70,11520,73.5,66.5,70,0,0,0,0,0
GMD,12/28/2005,70,70,70,70,1300,54.5,49.4,70,0,0,0,0,0
GMD,12/29/2005,69.5,70,69.5,70,4320,54.5,49.4,70,0,0,0,0,0
GMD,12/30/2005,70,70,69.5,69.5,4840,54.5,49.4,70,-0.5,-0.71,0,0,0
GMD,1/3/2006,69.5,69.5,69.5,69.5,7100,72.5,66.5,69.5,0,0,0,0,0
GMD,1/4/2006,69.5,69.5,69,69,4670,72.5,66.5,69.5,-0.5,-0.72,0,0,0
GMD,1/5/2006,69,69.5,69,69.5,8730,72,66,69,0.5,0.72,0,0,0
GMD,1/6/2006,70,70,70,70,2570,72.5,66.5,69.5,0.5,0.72,0,0,0
GMD,1/9/2006,70,70,69.5,69.5,2630,73.5,66.5,70,-0.5,-0.71,0,0,0
GMD,1/10/2006,70,70,69.5,69.5,7020,72.5,66.5,69.5,0,0,0,0,0
GMD,1/11/2006,69.5,69.5,69.5,69.5,5590,72.5,66.5,69.5,0,0,0,0,0
GMD,1/12/2006,69.5,69.5,69.5,69.5,3630,72.5,66.5,69.5,0,0,0,0,0
GMD,1/13/2006,69.5,69.5,69,69,12690,72.5,66.5,69.5,-0.5,-0.72,0,0,0
GMD,1/17/2006,69,69.5,69,69.5,6700,72,66,69,0.5,0.72,0,0,0
GMD,1/18/2006,70,70,69.5,69.5,4870,72.5,66.5,69.5,0,0,0,0,0
GMD,1/19/2006,69.5,69.5,69.5,69.5,1300,72.5,66.5,69.5,0,0,0,0,0
GMD,1/20/2006,69.5,69.5,69.5,69.5,5100,72.5,66.5,69.5,0,0,0,0,0
GMD,1/23/2006,69.5,69.5,69.5,69.5,2830,51,46.5,69.5,0,0,0,0,0
GMD,1/24/2006,69.5,69.5,69.5,69.5,4720,144,132,69.5,0,0,0,0,0
GMD,1/25/2006,69.5,69.5,69.5,69.5,2860,72.5,66.5,69.5,0,0,0,0,0
GMD,1/26/2006,69.5,69.5,69.5,69.5,1100,72.5,66.5,69.5,0,0,0,0,0
GMD,1/27/2006,70,70,70,70,5260,72.5,66.5,69.5,0.5,0.72,0,0,0
GMD,2/6/2006,73,73,70.5,70.5,7330,73.5,66.5,70,0.5,0.71,0,0,0
GMD,2/7/2006,70.5,71.5,70.5,71.5,10140,74,67,70.5,1,1.42,0,0,0
GMD,2/8/2006,73,74,73,74,14450,75,68,71.5,2.5,3.5,0,0,0
GMD,2/9/2006,74,74.5,74,74.5,14350,77.5,70.5,74,0.5,0.68,0,0,0
GMD,2/10/2006,74.5,74.5,74,74,14230,78,71,74.5,-0.5,-0.67,0,0,0
GMD,2/13/2006,73.5,73.5,73,73,18670,77.5,70.5,74,-1,-1.35,0,0,0
GMD,2/14/2006,73,74,73,74,9680,76.5,69.5,73,1,1.37,0,0,0
GMD,2/15/2006,74.5,75,74.5,75,10820,77.5,70.5,74,1,1.35,0,0,0
GMD,2/16/2006,76.5,76.5,76.5,76.5,10900,78.5,71.5,75,1.5,2,0,0,0
GMD,2/17/2006,76.5,77,76.5,77,16290,80,73,76.5,0.5,0.65,0,0,0
GMD,2/20/2006,80.5,80.5,80.5,80.5,24550,80.5,73.5,77,3.5,4.55,0,0,0
GMD,2/21/2006,84.5,84.5,84.5,84.5,59380,84.5,76.5,80.5,4,4.97,0,0,0
GMD,2/22/2006,88.5,88.5,87.5,87.5,82640,88.5,80.5,84.5,3,3.55,0,0,0
GMD,2/23/2006,87.5,87.5,87.5,87.5,54700,91.5,83.5,87.5,0,0,0,0,0
GMD,2/24/2006,90,90,90,90,55760,144,132,87.5,2.5,2.86,0,0,0
GMD,2/27/2006,91,91,91,91,95250,94.5,85.5,90,1,1.11,0,0,0
GMD,2/28/2006,91,91,91,91,39760,95.5,86.5,91,0,0,0,0,0
GMD,3/1/2006,91,91,91,91,33660,95.5,86.5,91,0,0,0,0,0
GMD,3/2/2006,57,57,57,57,16400,57,52,54.6,2.4,4.4,0,0,0
GMD,3/3/2006,59.5,59.5,59.5,59.5,143180,59.5,54.5,57,2.5,4.39,0,0,0
GMD,3/6/2006,62,62,62,62,74860,62,57,59.5,2.5,4.2,0,0,0
GMD,3/7/2006,65,65,65,65,55530,65,59,62,3,4.84,0,0,0
GMD,3/8/2006,68,68,67.5,67.5,143780,68,62,65,2.5,3.85,0,0,0
GMD,3/9/2006,67.5,67.5,67,67,49510,70.5,64.5,67.5,-0.5,-0.74,0,0,0
GMD,3/10/2006,66,66,66,66,82230,70,64,67,-1,-1.49,0,0,0
GMD,3/13/2006,65,66,65,66,84320,69,63,66,0,0,0,0,0
GMD,3/14/2006,67,67,67,67,64780,69,63,66,1,1.52,0,0,0
GMD,3/15/2006,67,67,67,67,26120,70,64,67,0,0,0,0,0
GMD,3/16/2006,66.5,66.5,66.5,66.5,79650,70,64,67,-0.5,-0.75,0,0,0
GMD,3/17/2006,67,67,67,67,90830,69.5,63.5,66.5,0.5,0.75,0,0,0
GMD,3/20/2006,67,67.5,67,67.5,49300,70,64,67,0.5,0.75,0,0,0
GMD,3/21/2006,68,69,68,69,50170,70.5,64.5,67.5,1.5,2.22,0,0,0
GMD,3/22/2006,70,70,70,70,31000,72,66,69,1,1.45,0,0,0
GMD,3/23/2006,71,71,70,70,34800,73.5,66.5,70,0,0,0,0,0
GMD,3/24/2006,70,70,69.5,69.5,17050,73.5,66.5,70,-0.5,-0.71,0,0,0
GMD,3/27/2006,69.5,69.5,69,69,22440,72.5,66.5,69.5,-0.5,-0.72,0,0,0
GMD,3/28/2006,69,69,69,69,96450,72,66,69,0,0,0,0,0
GMD,3/29/2006,69,69,69,69,82570,54.5,49.4,69,0,0,0,0,0
GMD,3/30/2006,72,72,72,72,155680,54.5,49.4,69,3,4.35,0,0,0
GMD,3/31/2006,75.5,75.5,73.5,73.5,51910,54.5,49.4,72,1.5,2.08,0,0,0
GMD,4/3/2006,76,76,75.5,75.5,118960,77,70,73.5,2,2.72,0,0,0
GMD,4/4/2006,75.5,75.5,75,75,72890,79,72,75.5,-0.5,-0.66,0,0,0
GMD,4/5/2006,73,75,73,75,61310,78.5,71.5,75,0,0,0,0,0
GMD,4/6/2006,78,78,78,78,136880,78.5,71.5,75,3,4,0,0,0
GMD,4/7/2006,78,78.5,78,78.5,66770,81.5,74.5,78,0.5,0.64,0,0,0
GMD,4/10/2006,78.5,78.5,78,78,56100,82,75,78.5,-0.5,-0.64,0,0,0
GMD,4/11/2006,78,78,77,77,76620,81.5,74.5,78,-1,-1.28,0,0,0
GMD,4/12/2006,75,76,75,76,86100,80.5,73.5,77,-1,-1.3,0,0,0
GMD,4/13/2006,76,76.5,76,76.5,81290,79.5,72.5,76,0.5,0.66,0,0,0
GMD,4/14/2006,77,77.5,77,77.5,131930,80,73,76.5,1,1.31,0,0,0
GMD,4/17/2006,78,78,78,78,98070,81,74,77.5,0.5,0.65,0,0,0
GMD,4/18/2006,78,79,78,79,144000,81.5,74.5,78,1,1.28,0,0,0
GMD,4/19/2006,80,80,79,79,135970,82.5,75.5,79,0,0,0,0,0
GMD,4/20/2006,78,78,76.5,76.5,118930,82.5,75.5,79,-2.5,-3.16,0,0,0
GMD,4/21/2006,76.5,78,76.5,78,118360,80,73,76.5,1.5,1.96,0,0,0
GMD,4/24/2006,79,79.5,79,79.5,252410,81.5,74.5,78,1.5,1.92,0,0,0
GMD,4/25/2006,83,83,83,83,234040,83,76,79.5,3.5,4.4,0,0,0
GMD,4/26/2006,87,87,87,87,182730,87,79,83,4,4.82,0,0,0
GMD,4/27/2006,86,86,83,83,190610,91,83,87,-4,-4.6,0,0,0
GMD,4/28/2006,79,83,79,83,224650,54.5,49.4,83,0,0,0,0,0
GMD,5/3/2006,83,83,83,83,178130,87,79,83,0,0,0,0,0
GMD,5/4/2006,83,83,81.5,81.5,136080,87,79,83,-1.5,-1.81,0,0,0
GMD,5/5/2006,83,83,81,81,165970,85.5,77.5,81.5,-0.5,-0.61,0,0,0
GMD,5/8/2006,82,82,80,80,170770,85,77,81,-1,-1.23,0,0,0
GMD,5/9/2006,76,76,76,76,30610,84,76,80,-4,-5,0,0,0
GMD,5/10/2006,72.5,72.5,72.5,72.5,67110,79.5,72.5,76,-3.5,-4.61,0,0,0
GMD,5/11/2006,76,76,76,76,193450,76,69,72.5,3.5,4.83,0,0,0
GMD,5/12/2006,79.5,79.5,79.5,79.5,69600,79.5,72.5,76,3.5,4.61,0,0,0
GMD,5/15/2006,83,83,83,83,117940,83,76,79.5,3.5,4.4,0,0,0
GMD,5/16/2006,79.5,80,79.5,80,316860,87,79,83,-3,-3.61,0,0,0
GMD,5/17/2006,80,82,80,82,222330,84,76,80,2,2.5,0,0,0
GMD,5/18/2006,82,82,80.5,80.5,116050,86,78,82,-1.5,-1.83,0,0,0
GMD,5/19/2006,79,80,79,80,108140,84.5,76.5,80.5,-0.5,-0.62,0,0,0
GMD,5/22/2006,79.5,79.5,78.5,78.5,114850,84,76,80,-1.5,-1.88,0,0,0
GMD,5/23/2006,76,76,76,76,87110,82,75,78.5,-2.5,-3.18,0,0,0
GMD,5/24/2006,76,79.5,76,79.5,83240,79.5,72.5,76,3.5,4.61,0,0,0
GMD,5/25/2006,78,78,77,77,49710,83,76,79.5,-2.5,-3.14,0,0,0
GMD,5/26/2006,77,77,77,77,25540,80.5,73.5,77,0,0,0,0,0
GMD,5/29/2006,76,76,74.5,74.5,29190,54.5,49.4,77,-2.5,-3.25,0,0,0
GMD,5/30/2006,71,72,71,72,95050,54.5,49.4,74.5,-2.5,-3.36,0,0,0
GMD,5/31/2006,73.5,73.5,73.5,73.5,84700,54.5,49.4,72,1.5,2.08,0,0,0
GMD,6/1/2006,75,75,73.5,73.5,43190,77,70,73.5,0,0,0,0,0
GMD,6/2/2006,74,75,74,75,25060,77,70,73.5,1.5,2.04,0,0,0
GMD,6/5/2006,76,77,76,77,35870,78.5,71.5,75,2,2.67,0,0,0
GMD,6/6/2006,77,77,76,76,58280,80.5,73.5,77,-1,-1.3,0,0,0
GMD,6/7/2006,75,75,75,75,34890,79.5,72.5,76,-1,-1.32,0,0,0
GMD,6/8/2006,75,76,75,76,46710,78.5,71.5,75,1,1.33,0,0,0
GMD,6/9/2006,76,76,76,76,44110,79.5,72.5,76,0,0,0,0,0
GMD,6/12/2006,76.5,76.5,76.5,76.5,52290,79.5,72.5,76,0.5,0.66,0,0,0
GMD,6/13/2006,76.5,76.5,76,76,35030,80,73,76.5,-0.5,-0.65,0,0,0
GMD,6/14/2006,75.5,76,75.5,75.5,14930,79.5,72.5,76,-0.5,-0.66,0,0,0
GMD,6/15/2006,75.5,75.5,75,75,29140,79,72,75.5,-0.5,-0.66,0,0,0
GMD,6/16/2006,73.5,73.5,72.5,73,64110,78.5,71.5,75,-2,-2.67,0,0,0
GMD,6/19/2006,73,73,72.5,72.5,42030,76.5,69.5,73,-0.5,-0.68,0,0,0
GMD,6/20/2006,72,72,71.5,71.5,45600,76,69,72.5,-1,-1.38,0,0,0
GMD,6/21/2006,70.5,70.5,68.5,68.5,63750,75,68,71.5,-3,-4.2,0,0,0
GMD,6/22/2006,71.5,71.5,71.5,71.5,35140,71.5,65.5,68.5,3,4.38,0,0,0
GMD,6/23/2006,72.5,72.5,71.5,72,48780,75,68,71.5,0.5,0.7,0,0,0
GMD,6/26/2006,70,71.5,70,71,20810,75.5,68.5,72,-1,-1.39,0,0,0
GMD,6/27/2006,70.5,71.5,70.5,71.5,29300,74.5,67.5,71,0.5,0.7,0,0,0
GMD,6/28/2006,71.5,72,71.5,72,28380,54.5,49.4,71.5,0.5,0.7,0,0,0
GMD,6/29/2006,72,72,71.5,72,22770,54.5,49.4,72,0,0,0,0,0
GMD,6/30/2006,71.5,72.5,71.5,72.5,131320,54.5,49.4,72,0.5,0.69,0,0,0
GMD,7/3/2006,71.5,71.5,71,71,34640,76,69,72.5,-1.5,-2.07,0,8060,10
GMD,7/4/2006,71,71,70,70,28780,74.5,67.5,71,-1,-1.41,0,2010,0
GMD,7/5/2006,70.5,71,70.5,70.5,39040,73.5,66.5,70,0.5,0.71,0,3280,0
GMD,7/6/2006,70.5,71.5,70.5,71.5,11550,74,67,70.5,1,1.42,0,0,0
GMD,7/7/2006,72,72,71.5,72,25180,75,68,71.5,0.5,0.7,0,1150,0
GMD,7/10/2006,72,72,72,72,28910,75.5,68.5,72,0,0,0,60,0
GMD,7/11/2006,71.5,71.5,71.5,71.5,14040,75.5,68.5,72,-0.5,-0.69,0,0,2500
GMD,7/12/2006,71,71,71,71,22170,75,68,71.5,-0.5,-0.7,0,0,0
GMD,7/13/2006,71,71,71,71,32770,74.5,67.5,71,0,0,0,100,0
GMD,7/14/2006,70.5,70.5,70,70,21070,73,66.5,69.8,0.2,0.29,0,0,0
GMD,7/17/2006,70,70,69,69,10640,73.5,66.5,70,-1,-1.43,0,10,510
GMD,7/18/2006,69,69,67.5,68,60210,72,66,69,-1,-1.45,0,25460,2090
GMD,7/19/2006,65.5,66,65.5,66,59340,71,65,68,-2,-2.94,0,25000,0
GMD,7/20/2006,65.5,69,65.5,69,43180,69,63,66,3,4.55,0,19850,0
GMD,7/21/2006,70,70,68,68,28990,72,66,69,-1,-1.45,0,8000,0
GMD,7/24/2006,66,66,65.5,66,44810,71,65,68,-2,-2.94,0,25000,0
GMD,7/25/2006,66,66,64,64,67120,69,63,66,-2,-3.03,0,33200,1760
GMD,7/26/2006,64,65,64,64.5,53760,67,61,64,0.5,0.78,0,2950,1000
GMD,7/27/2006,64.5,67,64.5,67,69190,67.5,61.5,64.5,2.5,3.88,0,100,1500
GMD,7/28/2006,67.5,67.5,66,66,38620,54.5,49.4,67,-1,-1.49,0,520,0
GMD,7/31/2006,64.5,64.5,64.5,64.5,53050,54.5,49.4,66,-1.5,-2.27,0,29000,2000
GMD,8/1/2006,63.5,63.5,62,62,63170,67.5,61.5,64.5,-2.5,-3.88,0,26800,0
GMD,8/2/2006,59.5,62,59.5,62,29900,65,59,62,0,0,0,3000,0
GMD,8/3/2006,64,65,64,65,63040,65,59,62,3,4.84,0,18670,0
GMD,8/4/2006,67,67,67,67,51340,68,62,65,2,3.08,0,30,2000
GMD,8/7/2006,65,65,65,65,29800,70,64,67,-2,-2.99,0,6010,0
GMD,8/8/2006,65,66.5,65,66.5,55370,68,62,65,1.5,2.31,0,0,0
GMD,8/9/2006,66.5,66.5,65,65,149940,69.5,63.5,66.5,-1.5,-2.26,0,75770,16660
GMD,8/10/2006,63,64,63,64,122240,68,62,65,-1,-1.54,0,3450,0
GMD,8/11/2006,64.5,65.5,64.5,65.5,83610,67,61,64,1.5,2.34,0,270,0
GMD,8/14/2006,67,68.5,67,68.5,100710,68.5,62.5,65.5,3,4.58,0,11010,0
GMD,8/15/2006,67.5,67.5,67,67,107210,71.5,65.5,68.5,-1.5,-2.19,0,70310,100
GMD,8/16/2006,67.5,68.5,67.5,68.5,135080,70,64,67,1.5,2.24,0,25000,0
GMD,8/17/2006,68.5,70,68.5,69,119340,71.5,65.5,68.5,0.5,0.73,0,23380,0
GMD,8/18/2006,70,70,69.5,69.5,145990,72,66,69,0.5,0.72,0,100700,200
GMD,8/21/2006,70,70,69.5,70,74550,72.5,66.5,69.5,0.5,0.72,0,100,0
GMD,8/22/2006,69,69,69,69,111580,51,46.5,70,-1,-1.43,0,74970,0
GMD,8/23/2006,69,69.5,69,69.5,56370,144,132,69,0.5,0.72,0,0,0
GMD,8/24/2006,70,70.5,69.5,69.5,62310,72.5,66.5,69.5,0,0,0,21870,0
GMD,8/25/2006,70,70.5,70,70.5,48070,72.5,66.5,69.5,1,1.44,0,11000,0
GMD,8/28/2006,72.5,72.5,72.5,72.5,88200,54.5,49.4,70.5,2,2.84,0,45000,0
GMD,8/29/2006,73,75.5,73,75.5,79250,54.5,49.4,72.5,3,4.14,0,6890,0
GMD,8/30/2006,77,77,77,77,174330,54.5,49.4,75.5,1.5,1.99,0,126000,200
GMD,8/31/2006,75,75.5,75,75.5,88770,54.5,49.4,77,-1.5,-1.95,0,4240,300
GMD,9/1/2006,76.5,77,76.5,77,58170,79,72,75.5,1.5,1.99,0,140,200
GMD,9/5/2006,78.5,79,78.5,79,99800,80.5,73.5,77,2,2.6,0,0,300
GMD,9/6/2006,80,80,79,79,100230,82.5,75.5,79,0,0,0,46000,300
GMD,9/7/2006,78.5,79,78,79,174620,82.5,75.5,79,0,0,0,136810,200
GMD,9/8/2006,79.5,79.5,79.5,79.5,139020,82.5,75.5,79,0.5,0.63,0,70070,0
GMD,9/11/2006,79.5,79.5,79,79,50660,83,76,79.5,-0.5,-0.63,0,90,0
GMD,9/12/2006,78,78,78,78,135440,82.5,75.5,79,-1,-1.27,0,101820,0
GMD,9/13/2006,78,79,78,78.5,126530,81.5,74.5,78,0.5,0.64,0,46750,100
GMD,9/14/2006,79,79,78.5,79,82270,82,75,78.5,0.5,0.64,0,34390,2500
GMD,9/15/2006,79,81.5,79,81.5,319920,82.5,75.5,79,2.5,3.16,0,207500,300
GMD,9/18/2006,82.5,82.5,82,82.5,121980,85.5,77.5,81.5,1,1.23,0,50000,200
GMD,9/19/2006,83,84,83,84,100770,86.5,78.5,82.5,1.5,1.82,0,18000,0
GMD,9/20/2006,84,84,84,84,188700,88,80,84,0,0,0,146200,300
GMD,9/21/2006,83.5,83.5,83,83.5,92100,88,80,84,-0.5,-0.6,0,45510,0
GMD,9/22/2006,83,84,83,84,102050,51,46.5,83.5,0.5,0.6,0,83200,0
GMD,9/25/2006,84,84,84,84,90060,88,80,84,0,0,0,19770,0
GMD,9/26/2006,85,86.5,85,86.5,72630,88,80,84,2.5,2.98,0,29400,200
GMD,9/27/2006,88,88,87.5,87.5,160840,90.5,82.5,86.5,1,1.16,0,96920,700
GMD,9/28/2006,88,88,88,88,97750,54.5,49.4,87.5,0.5,0.57,0,56100,0
GMD,9/29/2006,89,89,88.5,88.5,119280,54.5,49.4,88,0.5,0.57,0,67630,6200
GMD,10/2/2006,89.5,91,89.5,91,70600,92.5,84.5,88.5,2.5,2.82,0,0,0
GMD,10/3/2006,92,92.5,92,92.5,99040,95.5,86.5,91,1.5,1.65,0,0,0
GMD,10/4/2006,93,93,92,92.5,126660,97,88,92.5,0,0,0,0,0
GMD,10/5/2006,92.5,92.5,90.5,90.5,70960,97,88,92.5,-2,-2.16,0,0,0
GMD,10/6/2006,90,90.5,90,90,71870,95,86,90.5,-0.5,-0.55,0,0,0
GMD,10/9/2006,89.5,89.5,89.5,89.5,57550,94.5,85.5,90,-0.5,-0.56,0,0,0
GMD,10/10/2006,89,89,88,88,75390,93.5,85.5,89.5,-1.5,-1.68,0,0,0
GMD,10/11/2006,87,88,87,88,60140,92,84,88,0,0,0,0,0
GMD,10/12/2006,89,89,88,88.5,58330,92,84,88,0.5,0.57,0,0,0
GMD,10/13/2006,88.5,88.5,88.5,88.5,74870,92.5,84.5,88.5,0,0,0,0,0
GMD,10/16/2006,88.5,90,88.5,89.5,51320,92.5,84.5,88.5,1,1.13,0,0,0
GMD,10/17/2006,89.5,89.5,89,89.5,69870,93.5,85.5,89.5,0,0,0,0,0
GMD,10/18/2006,89,90,89,90,52100,93.5,85.5,89.5,0.5,0.56,0,0,0
GMD,10/19/2006,90,90,90,90,20840,94.5,85.5,90,0,0,0,0,0
GMD,10/20/2006,90,90,90,90,88320,94.5,85.5,90,0,0,0,0,0
GMD,10/23/2006,90,90.5,90,90.5,68660,144,132,90,0.5,0.56,0,0,0
GMD,10/24/2006,90.5,90.5,90,90,29730,95,86,90.5,-0.5,-0.55,0,0,0
GMD,10/25/2006,90,90,89.5,89.5,12940,94.5,85.5,90,-0.5,-0.56,0,0,0
GMD,10/26/2006,90,90.5,90,90.5,56790,93.5,85.5,89.5,1,1.12,0,0,0
GMD,10/27/2006,90.5,90.5,90.5,90.5,75340,95,86,90.5,0,0,0,0,0
GMD,10/30/2006,90.5,90.5,90,90,104800,54.5,49.4,90.5,-0.5,-0.55,0,0,0
GMD,10/31/2006,90,90.5,90,90.5,148280,54.5,49.4,90,0.5,0.56,0,0,0
GMD,11/1/2006,91,91.5,91,91.5,73310,95,86,90.5,1,1.1,0,0,0
GMD,11/2/2006,91.5,92,91.5,92,80030,96,87,91.5,0.5,0.55,0,0,0
GMD,11/3/2006,92,92,92,92,48270,96.5,87.5,92,0,0,0,0,0
GMD,11/6/2006,92,92,92,92,24240,96.5,87.5,92,0,0,0,0,0
GMD,11/7/2006,95,95.5,95,95.5,148400,96.5,87.5,92,3.5,3.8,0,0,0
GMD,11/8/2006,99,100,99,100,177480,100,91,95.5,4.5,4.71,0,0,0
GMD,11/9/2006,105,105,105,105,132210,105,95,100,5,5,0,0,0
GMD,11/10/2006,110,110,107,107,268090,110,100,105,2,1.9,0,0,0
GMD,11/13/2006,111,112,111,112,139500,112,102,107,5,4.67,0,0,0
GMD,11/14/2006,117,117,117,117,355620,117,107,112,5,4.46,0,0,0
GMD,11/15/2006,117,117,117,117,240900,122,112,117,0,0,0,0,0
GMD,11/16/2006,116,118,116,118,169280,122,112,117,1,0.85,0,0,0
GMD,11/17/2006,120,123,120,123,219350,123,113,118,5,4.24,0,0,0
GMD,11/20/2006,128,129,128,129,234480,129,117,123,6,4.88,0,0,0
GMD,11/21/2006,135,135,135,135,88250,135,123,129,6,4.65,0,0,0
GMD,11/22/2006,141,141,141,141,40990,51,46.5,135,6,4.44,0,0,0
GMD,11/23/2006,148,148,148,148,183980,144,132,141,7,4.96,0,0,0
GMD,11/24/2006,155,155,155,155,354400,155,141,148,7,4.73,0,0,0
GMD,11/27/2006,155,155,148,148,85350,162,148,155,-7,-4.52,0,0,0
GMD,11/28/2006,141,145,141,141,314750,54.5,49.4,148,-7,-4.73,0,0,0
GMD,11/29/2006,137,137,134,134,240730,54.5,49.4,141,-7,-4.96,0,0,0
GMD,11/30/2006,134,138,134,138,232610,54.5,49.4,134,4,2.99,0,0,0
GMD,12/1/2006,138,138,135,135,108610,144,132,138,-3,-2.17,0,38090,3820
GMD,12/4/2006,138,140,138,140,172800,141,129,135,5,3.7,0,110800,0
GMD,12/5/2006,147,147,143,143,184450,147,133,140,3,2.14,0,54990,27910
GMD,12/6/2006,144,145,144,145,228200,150,136,143,2,1.4,0,110870,710
GMD,12/7/2006,152,152,152,152,236920,152,138,145,7,4.83,0,223000,2100
