MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
AGF,8/27/2008,30,30,30,30,48760,30,27.2,28.6,1.4,4.9,0,-6000,0
AGF,8/28/2008,31.1,31.2,28.5,28.5,194640,31.5,28.5,30,-1.5,-5,0,3150,0
AGF,8/29/2008,27.1,28.6,27.1,27.8,55960,29.9,27.1,28.5,-0.7,-2.46,0,90,500
AGF,9/3/2008,29.1,29.1,29.1,29.1,8980,29.1,26.5,27.8,1.3,4.68,0,0,400
AGF,9/4/2008,30.5,30.5,30.5,30.5,36100,30.5,27.7,29.1,1.4,4.81,0,0,1600
AGF,9/5/2008,32,32,31.2,32,232310,32,29,30.5,1.5,4.92,0,4800,1400
AGF,9/8/2008,30.4,31.5,30.4,30.8,150210,33.6,30.4,32,-1.2,-3.75,0,11000,0
AGF,9/9/2008,32,32,30.2,30.2,52340,32.3,29.3,30.8,-0.6,-1.95,0,600,0
AGF,9/10/2008,31.5,31.5,28.8,29.5,52530,31.7,28.7,30.2,-0.7,-2.32,0,5400,5000
AGF,9/11/2008,28.2,29,28.1,28.1,53590,30.9,28.1,29.5,-1.4,-4.75,0,100,0
AGF,9/12/2008,26.7,26.7,26.7,26.7,65730,29.5,26.7,28.1,-1.4,-4.98,0,100,0
AGF,9/15/2008,26.2,28,26.2,28,68730,28,25.4,26.7,1.3,4.87,0,0,9500
AGF,9/16/2008,26.8,26.9,26.6,26.6,64730,29.4,26.6,28,-1.4,-5,0,3000,0
AGF,9/17/2008,25.4,25.5,25.3,25.3,45410,27.9,25.3,26.6,-1.3,-4.89,0,0,0
AGF,9/18/2008,24.1,24.1,24.1,24.1,50960,26.5,24.1,25.3,-1.2,-4.74,0,2870,7900
AGF,9/19/2008,25.3,25.3,25.3,25.3,15530,25.3,22.9,24.1,1.2,4.98,0,0,0
AGF,9/22/2008,26.5,26.5,26.5,26.5,790,26.5,24.1,25.3,1.2,4.74,0,0,0
AGF,9/23/2008,25.2,27.2,25.2,25.2,75450,27.8,25.2,26.5,-1.3,-4.91,0,11510,2100
AGF,9/24/2008,24.5,26,24.3,25.4,30090,26.4,24,25.2,0.2,0.79,0,0,2500
AGF,9/25/2008,25.5,26,25.5,26,51450,26.6,24.2,25.4,0.6,2.36,0,0,0
AGF,9/26/2008,27.2,27.2,26,26.1,34730,27.3,24.7,26,0.1,0.38,0,0,0
AGF,9/29/2008,25.5,26.1,25.1,26,28630,27.4,24.8,26.1,-0.1,-0.38,0,300,0
AGF,9/30/2008,24.7,24.7,24.7,24.7,8470,27.3,24.7,26,-1.3,-5,0,0,0
AGF,10/1/2008,25,25,24.1,24.5,26510,25.9,23.5,24.7,-0.2,-0.81,0,200,0
AGF,10/2/2008,25,25.2,24.6,25.2,69260,25.7,23.3,24.5,0.7,2.86,0,100,0
AGF,10/3/2008,24.4,25.2,24.4,25,14990,26.4,24,25.2,-0.2,-0.79,0,0,100
AGF,10/6/2008,23.8,24,23.8,24,42040,26.2,23.8,25,-1,-4,0,100,0
AGF,10/7/2008,22.9,23.3,22.8,22.8,89090,25.2,22.8,24,-1.2,-5,0,0,1000
AGF,10/8/2008,22,23,22,23,17150,23.9,21.7,22.8,0.2,0.88,0,0,1000
AGF,10/9/2008,23,23.5,22,22.9,57210,24.1,21.9,23,-0.1,-0.43,0,0,4120
AGF,10/10/2008,21.9,22.9,21.9,21.9,62690,24,21.8,22.9,-1,-4.37,0,300,16080
AGF,10/13/2008,21.1,21.8,20.9,20.9,55250,22.9,20.9,21.9,-1,-4.57,0,1200,36970
AGF,10/14/2008,21.9,21.9,21.9,21.9,7270,21.9,19.9,20.9,1,4.78,0,3000,6350
AGF,10/15/2008,22.7,22.7,21,22.6,23990,22.9,20.9,21.9,0.7,3.2,0,890,0
AGF,10/16/2008,21.5,22,21.5,21.5,20100,23.7,21.5,22.6,-1.1,-4.87,0,0,300
AGF,10/17/2008,21.5,21.5,20.6,21.3,24430,22.5,20.5,21.5,-0.2,-0.93,0,0,0
AGF,10/20/2008,21.8,21.8,20.6,20.6,8950,22.3,20.3,21.3,-0.7,-3.29,0,0,0
AGF,10/21/2008,21,21,20.1,21,12000,21.6,19.6,20.6,0.4,1.94,0,600,0
AGF,10/22/2008,20.8,21,20.6,20.8,17310,22,20,21,-0.2,-0.95,0,0,0
AGF,10/23/2008,19.8,20.4,19.8,19.8,11870,21.8,19.8,20.8,-1,-4.81,0,0,1200
AGF,10/24/2008,19.8,19.8,18.9,18.9,27520,20.7,18.9,19.8,-0.9,-4.55,0,1000,0
AGF,10/27/2008,18,18,18,18,18590,19.8,18,18.9,-0.9,-4.76,0,0,0
AGF,10/28/2008,17.1,17.3,17.1,17.1,70770,18.9,17.1,18,-0.9,-5,0,0,0
AGF,10/29/2008,17.9,17.9,17.9,17.9,30130,17.9,16.3,17.1,0.8,4.68,0,0,0
AGF,10/30/2008,18.7,18.7,18,18.1,24050,18.7,17.1,17.9,0.2,1.12,0,0,0
AGF,10/31/2008,18.1,18.1,17.9,18,46590,19,17.2,18.1,-0.1,-0.55,0,1000,10000
AGF,11/3/2008,18,18,17.9,17.9,13200,18.9,17.1,18,-0.1,-0.56,0,4000,0
AGF,11/4/2008,17.9,18.7,17.5,18.7,93910,18.7,17.1,17.9,0.8,4.47,30000,0,0
AGF,11/5/2008,19.5,19.5,19,19.5,49540,19.6,17.8,18.7,0.8,4.28,0,0,0
AGF,11/6/2008,18.6,19.2,18.6,18.6,27100,20.4,18.6,19.5,-0.9,-4.62,0,0,0
AGF,11/7/2008,17.7,18.3,17.7,18.1,21930,19.5,17.7,18.6,-0.5,-2.69,0,0,0
AGF,11/10/2008,17.5,18.2,17.5,18.2,10840,19,17.2,18.1,0.1,0.55,30000,0,0
AGF,11/11/2008,17.3,17.5,17.3,17.3,57910,19.1,17.3,18.2,-0.9,-4.95,30000,1300,0
AGF,11/12/2008,16.6,16.7,16.5,16.5,100180,18.1,16.5,17.3,-0.8,-4.62,0,6100,57310
AGF,11/13/2008,16,17,16,17,28360,17.3,15.7,16.5,0.5,3.03,0,0,0
AGF,11/14/2008,17.8,17.8,17,17.1,7400,17.8,16.2,17,0.1,0.59,0,0,1410
AGF,11/17/2008,16.4,17.2,16.4,16.8,6420,17.9,16.3,17.1,-0.3,-1.75,0,0,950
AGF,11/18/2008,16.5,17,16.5,16.9,20680,17.6,16,16.8,0.1,0.6,0,0,0
AGF,11/19/2008,17.3,17.3,16.9,17,20790,17.7,16.1,16.9,0.1,0.59,0,0,1000
AGF,11/20/2008,16.3,16.9,16.3,16.5,27590,17.8,16.2,17,-0.5,-2.94,0,0,0
AGF,11/21/2008,16,16.6,16,16.5,11720,17.3,15.7,16.5,0,0,0,0,0
AGF,11/24/2008,17,17,16.3,16.3,10740,17.3,15.7,16.5,-0.2,-1.21,0,0,0
AGF,11/25/2008,16.8,16.8,16.2,16.3,34630,17.1,15.5,16.3,0,0,0,0,0
AGF,11/26/2008,16.5,16.5,16.3,16.3,28640,17.1,15.5,16.3,0,0,0,2000,0
AGF,11/27/2008,15.5,15.9,15.5,15.9,23500,17.1,15.5,16.3,-0.4,-2.45,0,0,0
AGF,11/28/2008,15.9,16.4,15.9,16,64750,16.6,15.2,15.9,0.1,0.63,0,100,37710
AGF,12/1/2008,16.5,16.5,15.7,15.7,76970,16.8,15.2,16,-0.3,-1.87,0,0,0
AGF,12/2/2008,16.3,16.3,15.3,15.3,3500,16.4,15,15.7,-0.4,-2.55,0,0,0
AGF,12/3/2008,15,15.3,15,15.3,50110,16,14.6,15.3,0,0,0,2700,1680
AGF,12/4/2008,15.3,15.7,15.3,15.3,27100,16,14.6,15.3,0,0,0,0,0
AGF,12/5/2008,15.4,15.5,15.3,15.5,44700,16,14.6,15.3,0.2,1.31,0,0,0
AGF,12/8/2008,15.1,15.1,14.9,14.9,24200,16.2,14.8,15.5,-0.6,-3.87,0,0,0
AGF,12/9/2008,14.4,15.2,14.3,14.6,22600,15.6,14.2,14.9,-0.3,-2.01,0,0,0
AGF,12/10/2008,14.6,14.6,14.2,14.6,17910,15.3,13.9,14.6,0,0,0,0,0
AGF,12/11/2008,14.2,14.8,14.2,14.5,6420,15.3,13.9,14.6,-0.1,-0.68,0,10,10
AGF,12/12/2008,14.3,15.2,14.3,15,18620,15.2,13.8,14.5,0.5,3.45,0,0,0
AGF,12/15/2008,15.5,15.7,15.4,15.7,24840,15.7,14.3,15,0.7,4.67,0,0,10
AGF,12/16/2008,15.8,15.9,15.2,15.2,23300,16.4,15,15.7,-0.5,-3.18,0,0,0
AGF,12/17/2008,15.2,15.7,15.2,15.7,25660,15.9,14.5,15.2,0.5,3.29,0,300,0
AGF,12/18/2008,15.9,15.9,15.4,15.7,2760,16.4,15,15.7,0,0,0,200,0
AGF,12/19/2008,16,16,15.6,15.6,7380,16.4,15,15.7,-0.1,-0.64,0,100,0
AGF,12/22/2008,15.9,15.9,15.2,15.3,19880,16.3,14.9,15.6,-0.3,-1.92,0,100,0
AGF,12/23/2008,15.2,15.5,15,15,9820,16,14.6,15.3,-0.3,-1.96,0,450,0
AGF,12/24/2008,0,15.3,15.1,15.1,450,15.7,14.3,15,0.1,0.67,0,0,0
AGF,12/25/2008,0,15.4,14.9,15.2,8000,15.8,14.4,15.1,0.1,0.66,0,0,0
AGF,12/26/2008,15,15.3,15,15.1,13380,15.9,14.5,15.2,-0.1,-0.66,0,0,0
AGF,12/29/2008,14.7,15.1,13.8,14.7,5110,15.2,13.8,14.5,0.2,1.38,0,130,0
AGF,12/30/2008,14.8,15.1,14.7,15.1,8740,15.4,14,14.7,0.4,2.72,0,0,200
AGF,12/31/2008,14.7,15.5,14.7,15,6340,15.8,14.4,15.1,-0.1,-0.66,0,0,100
