MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,5/5/2010,75.5,77,75,75,423940,80,73,76.5,-1.5,-1.96,0,12000,2270
GMD,5/6/2010,75,75.5,74.5,75,336050,78.5,71.5,75,0,0,0,21000,3400
GMD,5/7/2010,74,74.5,72.5,73,743690,78.5,71.5,75,-2,-2.67,20000,72600,72280
GMD,5/10/2010,72,72.5,71,71,586480,76.5,69.5,73,-2,-2.74,66330,103750,33860
GMD,5/11/2010,72,72,71,71.5,409760,74.5,67.5,71,0.5,0.7,20000,13580,0
GMD,5/12/2010,71,71,68.5,68.5,903570,75,68,71.5,-3,-4.2,0,16000,15810
GMD,5/13/2010,69.5,69.5,67,67,514160,71.5,65.5,68.5,-1.5,-2.19,0,15700,0
GMD,5/14/2010,68,68,66.5,67,405370,70,64,67,0,0,30000,30700,73000
GMD,5/17/2010,67,67.5,64,65,697130,70,64,67,-2,-2.99,0,40200,15860
GMD,5/18/2010,65,65,63.5,65,714620,68,62,65,0,0,20000,180800,32000
GMD,5/19/2010,64,64,62,62,859990,68,62,65,-3,-4.62,50000,20500,42080
GMD,5/20/2010,60.5,64,60.5,64,573170,65,59,62,2,3.23,0,42000,0
GMD,5/21/2010,61.5,63.5,61,61,812210,67,61,64,-3,-4.69,0,0,85580
GMD,5/24/2010,62,62,60,62,299850,64,58,61,1,1.64,0,1370,0
GMD,5/25/2010,62,62,60.5,60.5,447780,65,59,62,-1.5,-2.42,35000,45670,2300
GMD,5/26/2010,61.5,61.5,60.5,61,415630,63.5,57.5,60.5,0.5,0.83,0,45360,5000
GMD,5/27/2010,61,64,60.5,64,795110,64,58,61,3,4.92,0,126870,24550
GMD,5/28/2010,66.5,67,65.5,67,812230,67,61,64,3,4.69,0,99100,21320
GMD,5/31/2010,67.5,68,65.5,67,675860,70,64,67,0,0,0,168320,19170
GMD,6/1/2010,66.5,67.5,66,67,447610,70,64,67,0,0,0,130200,0
GMD,6/2/2010,66,67,65.5,67,451490,70,64,67,0,0,0,120100,10670
GMD,6/3/2010,67.5,69.5,67,67,757530,70,64,67,0,0,0,251500,700
GMD,6/4/2010,67,69,66.5,66.5,529030,70,64,67,-0.5,-0.75,0,20400,12970
GMD,6/7/2010,64,65.5,63.5,64.5,702180,69.5,63.5,66.5,-2,-3.01,0,225000,39790
GMD,6/8/2010,64,65,63.5,64,376410,67.5,61.5,64.5,-0.5,-0.78,0,8390,71460
GMD,6/9/2010,64.5,65,63.5,63.5,297370,67,61,64,-0.5,-0.78,0,1100,61130
GMD,6/10/2010,63.5,64.5,63,63.5,304210,66.5,60.5,63.5,0,0,0,0,10000
GMD,6/11/2010,64,65,64,64.5,264680,66.5,60.5,63.5,1,1.57,129190,0,0
GMD,6/14/2010,65,65,64,64.5,205650,67.5,61.5,64.5,0,0,0,4120,9260
GMD,6/15/2010,64.5,64.5,63.5,63.5,153690,67.5,61.5,64.5,-1,-1.55,0,31330,9890
GMD,6/16/2010,64.5,64.5,64,64,295370,66.5,60.5,63.5,0.5,0.79,0,41080,0
GMD,6/17/2010,64,64.5,63.5,64.5,431060,67,61,64,0.5,0.78,0,206560,10000
GMD,6/18/2010,65,65,64,64.5,314930,67.5,61.5,64.5,0,0,0,279450,190
GMD,6/21/2010,64.5,65,64.5,64.5,318160,67.5,61.5,64.5,0,0,0,181390,2260
GMD,6/22/2010,64.5,64.5,64,64,251830,67.5,61.5,64.5,-0.5,-0.78,0,153620,0
GMD,6/23/2010,63.5,63.5,63,63,181790,67,61,64,-1,-1.56,0,12490,200
GMD,6/24/2010,63.5,63.5,62.5,62.5,200940,66,60,63,-0.5,-0.79,0,12860,56820
GMD,6/25/2010,62,62.5,62,62,202120,65.5,59.5,62.5,-0.5,-0.8,0,46400,0
GMD,6/28/2010,62,62.5,61.5,62,155640,65,59,62,0,0,0,2860,50000
GMD,6/29/2010,62,63,62,62.5,130590,65,59,62,0.5,0.81,44000,2260,0
GMD,6/30/2010,61,62,60.5,61,348230,65.5,59.5,62.5,-1.5,-2.4,0,11500,84940
GMD,7/1/2010,61,61,60.5,60.5,240540,64,58,61,-0.5,-0.82,0,14900,600
GMD,7/2/2010,61,61.5,60.5,60.5,290750,63.5,57.5,60.5,0,0,25000,3000,113130
GMD,7/5/2010,61,61,60,61,255110,63.5,57.5,60.5,0.5,0.83,49000,0,0
GMD,7/6/2010,60.5,60.5,59.5,60,307450,64,58,61,-1,-1.64,0,50000,15000
GMD,7/7/2010,60,60,59.5,60,93330,63,57,60,0,0,0,43080,2340
GMD,7/8/2010,60,60.5,59.5,60,134320,63,57,60,0,0,0,70000,3470
GMD,7/9/2010,60,60,59.5,59.5,238110,63,57,60,-0.5,-0.83,0,118530,1780
GMD,7/12/2010,59.5,60,59,60,302580,62,57,59.5,0.5,0.84,0,70990,3400
GMD,7/13/2010,60.5,61.5,60,61.5,287060,63,57,60,1.5,2.5,0,42480,1000
GMD,7/14/2010,62,62,60,61,430460,64.5,58.5,61.5,-0.5,-0.81,35000,94900,0
GMD,7/15/2010,60,60.5,59.5,60.5,172830,64,58,61,-0.5,-0.82,0,30800,80000
GMD,7/16/2010,60.5,60.5,59,60,332060,63.5,57.5,60.5,-0.5,-0.83,250920,11930,17000
GMD,7/19/2010,60,60.5,59.5,60,293820,63,57,60,0,0,0,11350,40180
GMD,7/20/2010,60,60,58.5,59.5,301700,63,57,60,-0.5,-0.83,0,19230,0
GMD,7/21/2010,59,59,57,57,1042570,62,57,59.5,-2.5,-4.2,0,22300,23990
GMD,7/22/2010,55.5,55.5,54.5,55.5,666010,59.5,54.5,57,-1.5,-2.63,0,20000,56450
GMD,7/23/2010,55,55.5,53,53.5,952060,58,53,55.5,-2,-3.6,0,51320,31100
GMD,7/26/2010,53,53,52,53,692990,56,51,53.5,-0.5,-0.93,0,33030,42300
GMD,7/27/2010,52.5,54,52.5,54,845020,55.5,50.5,53,1,1.89,0,40280,67180
GMD,7/28/2010,41.8,41.8,39,39,325600,42.4,38.4,40.4,-1.4,-3.47,0,1670,95330
GMD,7/29/2010,38,39,37.1,38,1092560,40.9,37.1,39,-1,-2.56,0,207130,751800
GMD,7/30/2010,37.5,39.4,37.3,38.2,662260,39.9,36.1,38,0.2,0.53,30000,55750,378110
GMD,8/2/2010,38.4,39.5,38.2,39,371790,40.1,36.3,38.2,0.8,2.09,0,40000,3000
GMD,8/3/2010,39.5,40.9,39.5,40,814140,40.9,37.1,39,1,2.56,0,50000,240
GMD,8/4/2010,39.5,41,38.9,41,675100,42,38,40,1,2.5,0,26840,30010
GMD,8/5/2010,41.6,41.8,40.4,40.4,492420,43,39,41,-0.6,-1.46,0,112910,620
GMD,8/6/2010,40.2,40.2,39.1,39.1,375010,42.4,38.4,40.4,-1.3,-3.22,0,29730,63590
GMD,8/9/2010,39.3,39.3,37.4,37.4,387090,41,37.2,39.1,-1.7,-4.35,0,29590,0
