MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAM,10/9/2008,19.6,21.5,19.6,19.6,1104550,21.6,19.6,20.6,-1,-4.85,0,80100,202180
SAM,10/10/2008,18.7,19,18.7,18.7,1017420,20.5,18.7,19.6,-0.9,-4.59,0,22840,260690
SAM,10/13/2008,19,19,17.8,17.8,625440,19.6,17.8,18.7,-0.9,-4.81,32000,3600,188660
SAM,10/14/2008,18.6,18.6,18.6,18.6,3850,18.6,17,17.8,0.8,4.49,75000,0,1670
SAM,10/15/2008,19.3,19.5,18.6,19.5,1620920,19.5,17.7,18.6,0.9,4.84,0,19520,836520
SAM,10/16/2008,18.6,18.9,18.6,18.6,620040,20.4,18.6,19.5,-0.9,-4.62,0,2900,338740
SAM,10/17/2008,18.6,18.8,18,18.6,379930,19.5,17.7,18.6,0,0,52000,2590,156640
SAM,10/20/2008,18.7,18.8,18,18.1,399540,19.5,17.7,18.6,-0.5,-2.69,46000,6000,134260
SAM,10/21/2008,18.1,18.4,17.8,18.4,549150,19,17.2,18.1,0.3,1.66,0,1200,146800
SAM,10/22/2008,18,18.2,17.9,18.1,340040,19.3,17.5,18.4,-0.3,-1.63,0,12670,81300
SAM,10/23/2008,17.2,17.3,17.2,17.2,354580,19,17.2,18.1,-0.9,-4.97,40000,1000,75650
SAM,10/24/2008,16.5,16.9,16.4,16.4,371900,18,16.4,17.2,-0.8,-4.65,0,850,60900
SAM,10/27/2008,15.6,15.6,15.6,15.6,102920,17.2,15.6,16.4,-0.8,-4.88,45000,0,6690
SAM,10/28/2008,14.9,14.9,14.9,14.9,389610,16.3,14.9,15.6,-0.7,-4.49,30800,10300,71000
SAM,10/29/2008,15.6,15.6,14.8,15.6,893820,15.6,14.2,14.9,0.7,4.7,0,11000,6580
SAM,10/30/2008,15.5,16.3,15.3,16.3,754500,16.3,14.9,15.6,0.7,4.49,0,4700,4200
SAM,10/31/2008,17.1,17.1,16.9,17.1,657520,17.1,15.5,16.3,0.8,4.91,30000,3200,230400
SAM,11/3/2008,17.2,17.9,16.7,17.8,930230,17.9,16.3,17.1,0.7,4.09,0,18020,200000
SAM,11/4/2008,17.8,18.6,17.5,18.6,575650,18.6,17,17.8,0.8,4.49,0,1870,171540
SAM,11/5/2008,19.5,19.5,19.5,19.5,124120,19.5,17.7,18.6,0.9,4.84,32000,0,72000
SAM,11/6/2008,19.1,20.4,18.9,19.5,1599020,20.4,18.6,19.5,0,0,0,55340,194600
SAM,11/7/2008,18.6,19.2,18.6,18.6,605240,20.4,18.6,19.5,-0.9,-4.62,0,0,2300
SAM,11/10/2008,18.3,18.9,17.9,18,586060,19.5,17.7,18.6,-0.6,-3.23,0,13920,10140
SAM,11/11/2008,17.4,18,17.1,17.1,352810,18.9,17.1,18,-0.9,-5,0,0,29940
SAM,11/12/2008,16.3,16.8,16.3,16.8,874880,17.9,16.3,17.1,-0.3,-1.75,0,50,23640
SAM,11/13/2008,16.4,17.3,16.4,17.2,456580,17.6,16,16.8,0.4,2.38,0,0,21740
SAM,11/14/2008,17.8,17.8,17.2,17.6,513620,18,16.4,17.2,0.4,2.33,0,1800,30000
SAM,11/17/2008,17.5,17.6,16.8,16.9,263300,18.4,16.8,17.6,-0.7,-3.98,0,1000,14360
SAM,11/18/2008,16.8,16.8,16.6,16.6,335290,17.7,16.1,16.9,-0.3,-1.78,0,0,11170
SAM,11/19/2008,16.6,16.8,16.5,16.7,238360,17.4,15.8,16.6,0.1,0.6,0,3000,0
SAM,11/20/2008,16,16.6,15.9,15.9,638490,17.5,15.9,16.7,-0.8,-4.79,0,10000,31000
SAM,11/21/2008,15.4,16,15.4,15.7,354630,16.6,15.2,15.9,-0.2,-1.26,0,1270,49700
SAM,11/24/2008,16,16,15.7,15.8,258870,16.4,15,15.7,0.1,0.64,300000,900,0
SAM,11/25/2008,16,16,15.7,15.9,255570,16.5,15.1,15.8,0.1,0.63,189758,14840,650
SAM,11/26/2008,15.8,15.8,15.3,15.3,184400,16.6,15.2,15.9,-0.6,-3.77,0,6530,0
SAM,11/27/2008,15.3,15.3,14.7,14.7,350210,16,14.6,15.3,-0.6,-3.92,0,20600,74560
SAM,11/28/2008,15.3,15.4,15.3,15.4,207590,15.4,14,14.7,0.7,4.76,0,2200,11780
SAM,12/1/2008,15.5,16,14.9,15.6,272910,16.1,14.7,15.4,0.2,1.3,0,2450,2550
SAM,12/2/2008,15.1,15.6,15,15.1,211580,16.3,14.9,15.6,-0.5,-3.21,0,4470,0
SAM,12/3/2008,15.1,15.2,14.9,15.1,221300,15.8,14.4,15.1,0,0,0,0,0
SAM,12/4/2008,15.1,15.5,15,15.2,189720,15.8,14.4,15.1,0.1,0.66,0,2000,0
SAM,12/5/2008,14.9,15,14.5,14.6,284420,15.9,14.5,15.2,-0.6,-3.95,0,1010,0
SAM,12/8/2008,14.2,14.2,13.9,13.9,334700,15.3,13.9,14.6,-0.7,-4.79,0,0,10
SAM,12/9/2008,14,14.4,13.8,14.3,184810,14.5,13.3,13.9,0.4,2.88,0,22960,2010
SAM,12/10/2008,14,14,13.7,13.7,169990,15,13.6,14.3,-0.6,-4.2,0,0,0
SAM,12/11/2008,13.8,14,13.6,13.8,122910,14.3,13.1,13.7,0.1,0.73,0,0,10
SAM,12/12/2008,14.2,14.4,14.2,14.4,280900,14.4,13.2,13.8,0.6,4.35,0,2000,0
SAM,12/15/2008,15.1,15.1,14.4,15.1,352330,15.1,13.7,14.4,0.7,4.86,0,16740,0
SAM,12/16/2008,15,15,14.4,14.4,324840,15.8,14.4,15.1,-0.7,-4.64,0,5100,10
SAM,12/17/2008,14.4,14.9,14.2,14.5,405750,15.1,13.7,14.4,0.1,0.69,0,5100,233900
SAM,12/18/2008,14.5,14.7,14.3,14.5,353520,15.2,13.8,14.5,0,0,0,1300,167050
SAM,12/19/2008,14.3,14.7,14.2,14.6,254190,15.2,13.8,14.5,0.1,0.69,0,2100,33720
SAM,12/22/2008,15,15,14.5,14.5,341110,15.3,13.9,14.6,-0.1,-0.68,0,160,124670
SAM,12/23/2008,14,14.2,13.9,13.9,349150,15.2,13.8,14.5,-0.6,-4.14,0,8650,194000
SAM,12/24/2008,13.7,13.9,13.6,13.6,331220,14.5,13.3,13.9,-0.3,-2.16,0,6620,239000
SAM,12/25/2008,14,14,13.6,13.8,107430,14.2,13,13.6,0.2,1.47,0,0,0
SAM,12/26/2008,13.6,13.9,13.6,13.8,235610,14.4,13.2,13.8,0,0,0,0,110000
SAM,12/29/2008,13.8,13.8,13.7,13.7,197520,14.4,13.2,13.8,-0.1,-0.72,0,9280,18060
SAM,12/30/2008,13.7,14.1,13.6,14,367620,14.3,13.1,13.7,0.3,2.19,0,41540,55160
SAM,12/31/2008,14.1,14.1,13.8,13.9,193880,14.7,13.3,14,-0.1,-0.71,0,6260,180
